200  4  1
4
	0	96	1	40	2	40	3	52
	0	100	1	71	2	73	3	67
	0	40	1	96	2	18	3	66
	0	92	1	91	2	28	3	55
	0	72	1	44	2	26	3	41
	0	45	1	92	2	86	3	4
	0	24	1	71	2	65	3	24
	0	64	1	67	2	80	3	30
	0	30	1	12	2	39	3	47
	0	92	1	46	2	88	3	61
	0	85	1	45	2	13	3	30
	0	17	1	93	2	13	3	13
	0	38	1	35	2	53	3	86
	0	93	1	55	2	33	3	75
	0	10	1	44	2	50	3	31
	0	10	1	73	2	42	3	2
	0	44	1	84	2	25	3	8
	0	79	1	43	2	74	3	7
	0	94	1	42	2	11	3	6
	0	64	1	37	2	95	3	66
	0	36	1	49	2	22	3	95
	0	30	1	79	2	92	3	30
	0	14	1	8	2	97	3	61
	0	35	1	79	2	32	3	36
	0	17	1	86	2	33	3	52
	0	44	1	20	2	7	3	31
	0	91	1	47	2	92	3	24
	0	81	1	5	2	64	3	99
	0	72	1	59	2	93	3	1
	0	5	1	55	2	2	3	97
	0	64	1	43	2	83	3	36
	0	29	1	73	2	72	3	93
	0	36	1	86	2	96	3	76
	0	54	1	50	2	37	3	13
	0	57	1	6	2	80	3	44
	0	49	1	40	2	28	3	97
	0	62	1	79	2	19	3	15
	0	53	1	88	2	72	3	55
	0	46	1	14	2	30	3	1
	0	15	1	5	2	8	3	32
	0	93	1	92	2	39	3	53
	0	59	1	17	2	82	3	83
	0	32	1	57	2	43	3	52
	0	82	1	52	2	18	3	48
	0	29	1	62	2	51	3	20
	0	89	1	94	2	79	3	36
	0	5	1	78	2	5	3	31
	0	48	1	92	2	5	3	19
	0	92	1	52	2	86	3	31
	0	91	1	24	2	30	3	23
	0	15	1	24	2	98	3	58
	0	28	1	12	2	84	3	39
	0	3	1	99	2	33	3	80
	0	11	1	7	2	74	3	22
	0	41	1	80	2	21	3	27
	0	17	1	14	2	49	3	15
	0	42	1	52	2	54	3	36
	0	65	1	83	2	42	3	67
	0	59	1	22	2	4	3	2
	0	66	1	58	2	97	3	61
	0	23	1	20	2	6	3	34
	0	3	1	73	2	75	3	48
	0	13	1	53	2	34	3	14
	0	44	1	13	2	44	3	89
	0	60	1	15	2	57	3	70
	0	81	1	24	2	46	3	100
	0	80	1	54	2	67	3	49
	0	9	1	90	2	47	3	6
	0	36	1	95	2	5	3	96
	0	28	1	53	2	72	3	100
	0	40	1	21	2	50	3	46
	0	81	1	97	2	17	3	7
	0	72	1	8	2	1	3	12
	0	18	1	89	2	42	3	59
	0	47	1	14	2	38	3	89
	0	3	1	73	2	45	3	68
	0	96	1	33	2	61	3	59
	0	35	1	20	2	26	3	15
	0	95	1	97	2	15	3	2
	0	16	1	38	2	15	3	39
	0	11	1	32	2	91	3	17
	0	41	1	35	2	1	3	31
	0	89	1	83	2	12	3	42
	0	25	1	35	2	24	3	40
	0	65	1	82	2	1	3	92
	0	52	1	64	2	66	3	82
	0	12	1	80	2	24	3	91
	0	68	1	73	2	4	3	54
	0	18	1	30	2	26	3	16
	0	97	1	31	2	62	3	57
	0	94	1	31	2	32	3	52
	0	87	1	70	2	35	3	20
	0	12	1	28	2	45	3	39
	0	93	1	87	2	93	3	43
	0	81	1	62	2	17	3	43
	0	91	1	100	2	70	3	27
	0	41	1	83	2	99	3	19
	0	14	1	63	2	38	3	27
	0	5	1	20	2	83	3	90
	0	32	1	34	2	50	3	6
	0	16	1	98	2	11	3	22
	0	55	1	6	2	78	3	88
	0	50	1	22	2	76	3	19
	0	69	1	85	2	22	3	29
	0	38	1	13	2	1	3	11
	0	5	1	29	2	8	3	86
	0	25	1	97	2	99	3	54
	0	38	1	49	2	61	3	97
	0	62	1	55	2	11	3	40
	0	15	1	52	2	62	3	62
