200  6  1
6
	0	12	1	63	2	62	3	61	4	89	5	37
	0	4	1	96	2	2	3	8	4	66	5	13
	0	25	1	60	2	67	3	82	4	15	5	8
	0	83	1	93	2	74	3	11	4	30	5	59
	0	13	1	6	2	3	3	77	4	92	5	47
	0	59	1	7	2	54	3	66	4	58	5	48
	0	71	1	34	2	10	3	37	4	56	5	59
	0	87	1	93	2	37	3	41	4	4	5	70
	0	77	1	13	2	74	3	12	4	81	5	89
	0	85	1	15	2	44	3	23	4	70	5	28
	0	19	1	58	2	55	3	66	4	4	5	2
	0	2	1	7	2	87	3	56	4	99	5	96
	0	2	1	6	2	52	3	82	4	63	5	34
	0	79	1	59	2	2	3	5	4	24	5	85
	0	22	1	63	2	22	3	2	4	30	5	10
	0	96	1	82	2	25	3	70	4	76	5	75
	0	51	1	62	2	43	3	21	4	35	5	24
	0	62	1	62	2	78	3	71	4	51	5	76
	0	65	1	80	2	95	3	97	4	11	5	19
	0	7	1	7	2	62	3	85	4	91	5	10
	0	10	1	9	2	69	3	24	4	13	5	31
	0	57	1	57	2	95	3	77	4	25	5	48
	0	93	1	71	2	59	3	76	4	78	5	64
	0	22	1	95	2	37	3	88	4	73	5	32
	0	32	1	32	2	88	3	51	4	45	5	22
	0	15	1	82	2	84	3	48	4	24	5	61
	0	17	1	56	2	57	3	35	4	42	5	19
	0	86	1	23	2	24	3	46	4	22	5	32
	0	54	1	83	2	46	3	87	4	6	5	27
	0	55	1	13	2	100	3	59	4	30	5	63
	0	1	1	55	2	83	3	11	4	7	5	47
	0	40	1	30	2	6	3	22	4	53	5	35
	0	7	1	97	2	63	3	57	4	73	5	13
	0	52	1	74	2	18	3	17	4	52	5	27
	0	31	1	33	2	5	3	91	4	58	5	53
	0	90	1	70	2	40	3	79	4	58	5	42
	0	93	1	13	2	43	3	94	4	80	5	71
	0	43	1	84	2	11	3	59	4	85	5	39
	0	68	1	48	2	20	3	98	4	35	5	42
	0	10	1	16	2	5	3	6	4	5	5	20
	0	57	1	7	2	21	3	71	4	58	5	1
	0	71	1	74	2	14	3	42	4	3	5	43
	0	75	1	11	2	45	3	9	4	86	5	92
	0	78	1	33	2	19	3	43	4	70	5	51
	0	33	1	25	2	41	3	82	4	51	5	8
	0	58	1	53	2	57	3	54	4	71	5	46
	0	31	1	46	2	25	3	53	4	100	5	20
	0	35	1	91	2	55	3	10	4	97	5	42
	0	68	1	24	2	62	3	81	4	20	5	1
	0	12	1	34	2	94	3	20	4	6	5	77
	0	30	1	66	2	90	3	46	4	24	5	66
	0	84	1	49	2	20	3	51	4	92	5	80
	0	38	1	22	2	1	3	82	4	20	5	4
	0	59	1	13	2	4	3	20	4	54	5	99
	0	47	1	42	2	30	3	97	4	61	5	73
	0	14	1	84	2	31	3	73	4	42	5	57
	0	32	1	51	2	97	3	10	4	66	5	66
	0	15	1	6	2	73	3	12	4	6	5	84
	0	3	1	90	2	9	3	56	4	46	5	85
	0	64	1	84	2	60	3	100	4	76	5	41
	0	31	1	15	2	21	3	8	4	77	5	82
	0	81	1	45	2	65	3	60	4	46	5	38
	0	96	1	56	2	6	3	36	4	9	5	41
	0	3	1	93	2	68	3	31	4	47	5	6
	0	57	1	63	2	100	3	4	4	99	5	21
	0	75	1	22	2	63	3	71	4	23	5	85
	0	26	1	14	2	89	3	69	4	11	5	80
	0	60	1	16	2	18	3	1	4	51	5	22
	0	6	1	53	2	89	3	31	4	13	5	53
	0	93	1	100	2	4	3	36	4	63	5	8
	0	91	1	66	2	19	3	44	4	71	5	50
	0	67	1	74	2	67	3	53	4	73	5	94
	0	70	1	40	2	63	3	6	4	22	5	94
	0	1	1	72	2	83	3	78	4	5	5	46
	0	70	1	47	2	87	3	74	4	66	5	27
	0	51	1	21	2	42	3	12	4	72	5	64
	0	27	1	54	2	43	3	62	4	20	5	45
	0	57	1	80	2	46	3	5	4	74	5	44
	0	83	1	42	2	82	3	43	4	17	5	36
	0	39	1	14	2	100	3	68	4	89	5	68
	0	26	1	97	2	56	3	41	4	44	5	46
	0	70	1	91	2	63	3	72	4	84	5	63
	0	42	1	2	2	88	3	96	4	54	5	82
	0	11	1	45	2	59	3	67	4	87	5	45
	0	42	1	37	2	24	3	36	4	1	5	34
	0	80	1	24	2	78	3	45	4	67	5	47
	0	68	1	73	2	15	3	86	4	65	5	82
	0	73	1	17	2	20	3	100	4	30	5	6
	0	15	1	15	2	82	3	98	4	87	5	4
	0	82	1	38	2	49	3	77	4	38	5	41
	0	2	1	28	2	60	3	83	4	21	5	11
	0	66	1	93	2	72	3	10	4	83	5	59
	0	81	1	53	2	34	3	90	4	75	5	79
	0	70	1	79	2	59	3	87	4	94	5	71
	0	91	1	2	2	1	3	35	4	90	5	45
	0	4	1	84	2	64	3	96	4	52	5	91
	0	65	1	73	2	32	3	8	4	93	5	89
	0	20	1	75	2	14	3	41	4	39	5	76
	0	58	1	42	2	15	3	86	4	21	5	21
	0	49	1	7	2	76	3	26	4	49	5	1
	0	71	1	17	2	92	3	45	4	82	5	49
	0	97	1	92	2	23	3	48	4	39	5	99
