200  6  1
6
	0	92	1	10	2	22	3	1	4	5	5	72
	0	25	1	43	2	80	3	72	4	55	5	14
	0	38	1	23	2	49	3	42	4	1	5	23
	0	82	1	90	2	11	3	19	4	71	5	54
	0	71	1	78	2	34	3	18	4	50	5	67
	0	90	1	25	2	85	3	71	4	20	5	51
	0	97	1	84	2	28	3	91	4	74	5	56
	0	81	1	2	2	10	3	97	4	1	5	50
	0	96	1	50	2	40	3	55	4	94	5	94
	0	79	1	49	2	56	3	39	4	15	5	71
	0	59	1	26	2	25	3	73	4	60	5	38
	0	32	1	12	2	15	3	80	4	12	5	44
	0	96	1	8	2	3	3	61	4	99	5	89
	0	23	1	19	2	49	3	30	4	94	5	57
	0	22	1	17	2	36	3	6	4	48	5	36
	0	76	1	33	2	66	3	86	4	85	5	74
	0	45	1	90	2	47	3	53	4	94	5	68
	0	4	1	78	2	19	3	35	4	49	5	71
	0	1	1	29	2	54	3	83	4	16	5	88
	0	55	1	78	2	97	3	29	4	29	5	3
	0	26	1	96	2	42	3	72	4	13	5	83
	0	43	1	38	2	77	3	47	4	45	5	21
	0	51	1	71	2	3	3	22	4	75	5	35
	0	93	1	41	2	51	3	11	4	54	5	77
	0	63	1	86	2	25	3	77	4	1	5	84
	0	17	1	68	2	24	3	36	4	85	5	86
	0	71	1	18	2	96	3	75	4	99	5	66
	0	3	1	38	2	84	3	24	4	78	5	57
	0	54	1	95	2	56	3	8	4	10	5	94
	0	4	1	38	2	64	3	28	4	5	5	89
	0	100	1	51	2	28	3	84	4	37	5	62
	0	23	1	99	2	47	3	57	4	57	5	98
	0	63	1	44	2	95	3	3	4	78	5	78
	0	66	1	15	2	4	3	89	4	1	5	33
	0	77	1	100	2	2	3	6	4	98	5	55
	0	90	1	28	2	44	3	11	4	63	5	83
	0	15	1	69	2	19	3	61	4	78	5	30
	0	63	1	23	2	30	3	17	4	86	5	91
	0	96	1	97	2	79	3	80	4	29	5	83
	0	40	1	5	2	81	3	16	4	70	5	20
	0	54	1	47	2	70	3	82	4	65	5	62
	0	89	1	50	2	70	3	41	4	80	5	49
	0	37	1	31	2	69	3	65	4	66	5	61
	0	41	1	54	2	88	3	59	4	94	5	86
	0	94	1	29	2	27	3	38	4	85	5	93
	0	48	1	22	2	30	3	24	4	30	5	16
	0	76	1	13	2	46	3	20	4	66	5	51
	0	59	1	66	2	26	3	16	4	51	5	41
	0	47	1	89	2	17	3	22	4	84	5	58
	0	63	1	21	2	20	3	72	4	64	5	74
	0	85	1	46	2	98	3	55	4	28	5	44
	0	52	1	72	2	76	3	89	4	46	5	82
	0	31	1	62	2	55	3	42	4	83	5	8
	0	5	1	71	2	56	3	55	4	69	5	100
	0	98	1	99	2	4	3	21	4	84	5	42
	0	96	1	81	2	7	3	52	4	1	5	65
	0	61	1	6	2	11	3	69	4	44	5	28
	0	68	1	73	2	45	3	24	4	12	5	32
	0	78	1	93	2	48	3	75	4	84	5	50
	0	45	1	69	2	27	3	4	4	9	5	79
	0	25	1	60	2	15	3	55	4	15	5	56
	0	59	1	97	2	49	3	46	4	79	5	3
	0	44	1	84	2	62	3	85	4	50	5	78
	0	18	1	22	2	12	3	20	4	18	5	76
	0	30	1	7	2	88	3	87	4	50	5	6
	0	38	1	34	2	35	3	36	4	58	5	15
	0	1	1	64	2	95	3	1	4	20	5	41
	0	24	1	43	2	22	3	23	4	49	5	60
	0	45	1	54	2	9	3	19	4	22	5	4
	0	70	1	98	2	100	3	96	4	39	5	91
	0	30	1	55	2	23	3	80	4	68	5	68
	0	6	1	11	2	92	3	46	4	49	5	25
	0	9	1	4	2	6	3	40	4	5	5	26
	0	22	1	91	2	85	3	69	4	63	5	60
	0	75	1	22	2	83	3	65	4	9	5	25
	0	33	1	90	2	11	3	13	4	64	5	61
	0	34	1	46	2	88	3	16	4	48	5	39
	0	86	1	21	2	59	3	90	4	84	5	18
	0	6	1	87	2	41	3	24	4	84	5	32
	0	6	1	7	2	72	3	17	4	55	5	5
	0	79	1	45	2	99	3	74	4	21	5	57
	0	34	1	73	2	100	3	46	4	76	5	32
	0	61	1	41	2	88	3	40	4	22	5	93
	0	11	1	77	2	19	3	15	4	38	5	56
	0	14	1	38	2	9	3	51	4	48	5	95
	0	4	1	47	2	40	3	41	4	63	5	7
	0	71	1	78	2	75	3	65	4	92	5	34
	0	88	1	85	2	56	3	15	4	59	5	39
	0	56	1	43	2	33	3	96	4	21	5	33
	0	15	1	35	2	5	3	74	4	86	5	6
	0	68	1	25	2	68	3	20	4	30	5	42
	0	46	1	29	2	55	3	81	4	98	5	35
	0	95	1	65	2	87	3	31	4	91	5	88
	0	22	1	72	2	28	3	13	4	96	5	30
	0	71	1	79	2	46	3	61	4	45	5	14
	0	100	1	15	2	32	3	43	4	6	5	55
	0	94	1	12	2	64	3	60	4	48	5	86
	0	87	1	33	2	48	3	83	4	82	5	49
	0	58	1	53	2	21	3	97	4	13	5	13
	0	37	1	10	2	13	3	4	4	72	5	86
	0	77	1	23	2	55	3	48	4	72	5	46
	0	98	1	87	2	86	3	56	4	28	5	93
	0	11	1	24	2	94	3	63	4	52	5	22
	0	26	1	47	2	78	3	63	4	21	5	73
	0	93	1	91	2	91	3	42	4	72	5	71
	0	7	1	12	2	7	3	51	4	4	5	99
	0	53	1	97	2	42	3	50	4	67	5	19
	0	44	1	99	2	84	3	44	4	43	5	78
	0	63	1	4	2	20	3	59	4	10	5	39
	0	6	1	60	2	59	3	37	4	86	5	12
	0	56	1	62	2	34	3	95	4	94	5	43
	0	44	1	90	2	72	3	22	4	60	5	81
	0	7	1	83	2	16	3	26	4	93	5	6
	0	28	1	84	2	96	3	41	4	7	5	45
	0	41	1	65	2	81	3	21	4	7	5	77
	0	48	1	79	2	57	3	68	4	8	5	41
	0	57	1	28	2	17	3	70	4	62	5	13
	0	89	1	16	2	81	3	69	4	39	5	97
	0	45	1	86	2	12	3	37	4	24	5	33
	0	78	1	92	2	94	3	86	4	71	5	19
	0	45	1	79	2	97	3	82	4	49	5	97
	0	51	1	7	2	72	3	27	4	10	5	15
	0	84	1	22	2	92	3	96	4	76	5	40
	0	7	1	13	2	30	3	74	4	29	5	47
	0	76	1	69	2	67	3	14	4	25	5	17
	0	22	1	19	2	85	3	47	4	47	5	34
	0	87	1	71	2	59	3	4	4	75	5	48
	0	56	1	26	2	35	3	70	4	49	5	61
	0	83	1	95	2	8	3	51	4	23	5	71
	0	85	1	73	2	42	3	28	4	56	5	50
	0	20	1	31	2	100	3	89	4	49	5	27
	0	10	1	25	2	13	3	25	4	96	5	90
	0	56	1	90	2	34	3	32	4	44	5	38
	0	60	1	55	2	2	3	73	4	25	5	66
	0	78	1	97	2	53	3	27	4	68	5	78
	0	69	1	67	2	100	3	68	4	90	5	96
	0	67	1	1	2	91	3	23	4	48	5	9
	0	98	1	81	2	67	3	40	4	67	5	87
	0	73	1	75	2	47	3	21	4	43	5	53
	0	36	1	86	2	34	3	83	4	79	5	72
	0	56	1	76	2	79	3	58	4	18	5	34
	0	100	1	10	2	74	3	94	4	91	5	72
	0	97	1	86	2	68	3	38	4	14	5	75
	0	24	1	72	2	17	3	89	4	52	5	5
	0	20	1	52	2	15	3	20	4	14	5	73
	0	79	1	24	2	69	3	66	4	2	5	43
	0	60	1	94	2	57	3	3	4	17	5	66
	0	8	1	90	2	49	3	33	4	84	5	79
	0	64	1	59	2	18	3	96	4	3	5	57
	0	37	1	54	2	57	3	26	4	32	5	50
	0	21	1	29	2	38	3	48	4	27	5	85
	0	98	1	68	2	45	3	82	4	6	5	49
	0	48	1	18	2	32	3	75	4	74	5	43
	0	91	1	69	2	39	3	47	4	9	5	94
	0	92	1	16	2	84	3	17	4	87	5	70
	0	51	1	37	2	43	3	22	4	12	5	63
	0	6	1	56	2	77	3	6	4	26	5	93
	0	16	1	20	2	27	3	91	4	51	5	100
	0	26	1	21	2	5	3	29	4	22	5	82
	0	3	1	25	2	76	3	71	4	95	5	45
	0	48	1	19	2	31	3	16	4	49	5	43
	0	28	1	38	2	42	3	92	4	88	5	56
	0	85	1	87	2	75	3	95	4	23	5	63
	0	47	1	15	2	41	3	87	4	13	5	27
	0	50	1	97	2	48	3	79	4	81	5	89
	0	93	1	88	2	89	3	47	4	29	5	1
	0	94	1	91	2	83	3	94	4	27	5	95
	0	32	1	45	2	42	3	88	4	90	5	50
	0	12	1	53	2	99	3	46	4	39	5	75
	0	72	1	87	2	21	3	14	4	41	5	70
	0	66	1	100	2	22	3	2	4	62	5	66
	0	94	1	82	2	12	3	83	4	43	5	4
	0	13	1	56	2	50	3	25	4	45	5	85
	0	89	1	64	2	77	3	17	4	79	5	97
	0	22	1	32	2	8	3	81	4	89	5	43
	0	22	1	37	2	24	3	99	4	46	5	41
	0	33	1	28	2	71	3	25	4	22	5	50
	0	46	1	91	2	7	3	56	4	31	5	75
	0	78	1	30	2	23	3	19	4	11	5	52
