200  8  1
8
	0	50	1	11	2	63	3	99	4	69	5	89	6	83	7	24
	0	20	1	81	2	18	3	60	4	96	5	97	6	43	7	80
	0	3	1	23	2	23	3	43	4	3	5	46	6	24	7	46
	0	61	1	88	2	89	3	48	4	60	5	49	6	49	7	97
	0	23	1	85	2	94	3	73	4	36	5	65	6	53	7	32
	0	45	1	80	2	37	3	14	4	6	5	3	6	53	7	51
	0	92	1	37	2	84	3	75	4	78	5	66	6	7	7	40
	0	69	1	28	2	85	3	77	4	52	5	63	6	52	7	62
	0	64	1	94	2	85	3	75	4	18	5	70	6	25	7	52
	0	38	1	56	2	2	3	87	4	78	5	53	6	60	7	22
	0	38	1	94	2	98	3	24	4	99	5	42	6	72	7	66
	0	38	1	77	2	23	3	24	4	100	5	65	6	20	7	82
	0	25	1	41	2	46	3	100	4	75	5	36	6	52	7	88
	0	100	1	42	2	66	3	87	4	35	5	1	6	29	7	52
	0	21	1	46	2	98	3	97	4	92	5	39	6	32	7	27
	0	73	1	85	2	53	3	87	4	70	5	18	6	53	7	91
	0	69	1	72	2	84	3	20	4	48	5	11	6	58	7	92
	0	88	1	62	2	27	3	46	4	33	5	68	6	45	7	2
	0	33	1	80	2	15	3	79	4	66	5	35	6	72	7	79
	0	32	1	97	2	73	3	86	4	60	5	47	6	69	7	26
	0	64	1	69	2	1	3	81	4	62	5	56	6	36	7	70
	0	15	1	26	2	32	3	25	4	62	5	35	6	13	7	35
	0	71	1	23	2	72	3	29	4	13	5	25	6	45	7	26
	0	36	1	41	2	25	3	70	4	99	5	43	6	11	7	25
	0	87	1	53	2	94	3	8	4	25	5	46	6	50	7	80
	0	55	1	35	2	69	3	11	4	43	5	52	6	58	7	13
	0	40	1	42	2	90	3	86	4	5	5	15	6	74	7	28
	0	60	1	40	2	97	3	15	4	51	5	61	6	37	7	27
	0	22	1	86	2	57	3	1	4	27	5	70	6	34	7	29
	0	37	1	78	2	75	3	18	4	32	5	29	6	26	7	2
	0	56	1	43	2	84	3	63	4	100	5	28	6	55	7	93
	0	39	1	100	2	21	3	22	4	13	5	19	6	28	7	73
	0	63	1	69	2	76	3	38	4	41	5	32	6	92	7	78
	0	52	1	34	2	28	3	85	4	15	5	42	6	82	7	69
	0	38	1	70	2	65	3	50	4	38	5	97	6	51	7	83
	0	65	1	22	2	76	3	19	4	14	5	1	6	86	7	6
	0	10	1	39	2	35	3	72	4	23	5	50	6	1	7	39
	0	43	1	70	2	56	3	80	4	14	5	32	6	13	7	82
	0	17	1	6	2	38	3	16	4	40	5	74	6	98	7	9
	0	88	1	91	2	86	3	62	4	15	5	52	6	31	7	69
	0	71	1	76	2	13	3	33	4	12	5	55	6	4	7	75
	0	15	1	44	2	29	3	95	4	82	5	1	6	24	7	11
	0	29	1	76	2	5	3	2	4	12	5	21	6	2	7	37
	0	16	1	84	2	18	3	32	4	11	5	84	6	7	7	10
	0	61	1	97	2	83	3	28	4	29	5	92	6	17	7	1
	0	31	1	1	2	65	3	49	4	4	5	18	6	44	7	27
	0	19	1	40	2	62	3	30	4	42	5	16	6	37	7	81
	0	14	1	67	2	87	3	36	4	30	5	72	6	73	7	74
	0	5	1	58	2	16	3	40	4	80	5	21	6	26	7	83
	0	8	1	76	2	23	3	90	4	100	5	15	6	19	7	4
	0	40	1	99	2	1	3	95	4	100	5	51	6	50	7	8
	0	6	1	93	2	52	3	10	4	32	5	54	6	13	7	10
	0	34	1	53	2	74	3	30	4	51	5	16	6	88	7	39
	0	25	1	93	2	13	3	90	4	21	5	87	6	15	7	16
	0	52	1	93	2	9	3	72	4	42	5	31	6	57	7	38
	0	73	1	7	2	19	3	14	4	9	5	34	6	29	7	70
	0	87	1	19	2	18	3	34	4	12	5	64	6	28	7	39
	0	17	1	65	2	85	3	49	4	52	5	94	6	23	7	39
