200  4  1
4
	0	56	1	61	2	30	3	46
	0	19	1	99	2	49	3	59
	0	81	1	86	2	67	3	44
	0	67	1	73	2	35	3	23
	0	98	1	93	2	31	3	6
	0	79	1	9	2	74	3	18
	0	79	1	62	2	85	3	86
	0	6	1	39	2	95	3	41
	0	62	1	64	2	13	3	21
	0	11	1	76	2	93	3	95
	0	22	1	57	2	79	3	28
	0	64	1	12	2	2	3	66
	0	51	1	30	2	68	3	10
	0	75	1	64	2	54	3	5
	0	81	1	11	2	8	3	68
	0	55	1	87	2	16	3	23
	0	41	1	25	2	75	3	24
	0	9	1	35	2	8	3	84
	0	35	1	13	2	77	3	38
	0	60	1	82	2	8	3	8
	0	57	1	4	2	21	3	47
	0	3	1	98	2	29	3	83
	0	41	1	45	2	58	3	96
	0	92	1	80	2	85	3	78
	0	33	1	87	2	15	3	85
	0	60	1	47	2	33	3	65
	0	4	1	26	2	4	3	19
	0	66	1	76	2	3	3	47
	0	87	1	2	2	11	3	63
	0	75	1	12	2	98	3	94
	0	47	1	54	2	73	3	2
	0	69	1	18	2	89	3	79
	0	87	1	30	2	26	3	14
	0	93	1	96	2	80	3	31
	0	76	1	54	2	45	3	43
	0	26	1	51	2	60	3	81
	0	19	1	49	2	56	3	79
	0	87	1	23	2	34	3	28
	0	50	1	18	2	38	3	45
	0	72	1	64	2	37	3	99
	0	59	1	76	2	98	3	95
	0	21	1	81	2	30	3	23
	0	52	1	48	2	33	3	7
	0	17	1	28	2	71	3	9
	0	39	1	12	2	68	3	93
	0	19	1	63	2	76	3	31
	0	55	1	4	2	84	3	13
	0	19	1	46	2	55	3	14
	0	14	1	84	2	17	3	90
	0	37	1	14	2	33	3	37
	0	92	1	45	2	45	3	35
	0	48	1	92	2	49	3	33
	0	38	1	93	2	54	3	81
	0	31	1	75	2	37	3	96
	0	26	1	72	2	84	3	18
	0	60	1	57	2	92	3	100
	0	25	1	52	2	61	3	36
	0	21	1	23	2	13	3	19
	0	14	1	72	2	4	3	79
	0	61	1	93	2	27	3	55
	0	20	1	35	2	16	3	93
	0	67	1	19	2	98	3	72
	0	84	1	66	2	60	3	98
	0	80	1	53	2	16	3	37
	0	70	1	18	2	7	3	50
	0	33	1	49	2	60	3	66
	0	95	1	45	2	78	3	15
	0	32	1	42	2	58	3	79
	0	92	1	22	2	54	3	58
	0	56	1	68	2	13	3	56
	0	10	1	23	2	76	3	21
	0	94	1	53	2	14	3	3
	0	39	1	59	2	25	3	20
	0	16	1	46	2	38	3	28
	0	66	1	70	2	80	3	49
	0	68	1	18	2	17	3	12
	0	71	1	74	2	59	3	80
	0	6	1	9	2	2	3	98
	0	41	1	67	2	44	3	77
	0	53	1	43	2	97	3	82
	0	25	1	90	2	82	3	17
	0	97	1	84	2	78	3	5
	0	21	1	41	2	69	3	11
	0	11	1	61	2	96	3	60
	0	82	1	51	2	22	3	40
