200  8  1
8
	0	23	1	94	2	46	3	55	4	11	5	91	6	27	7	86
	0	27	1	75	2	54	3	34	4	15	5	11	6	76	7	32
	0	80	1	80	2	39	3	52	4	57	5	34	6	30	7	87
	0	81	1	50	2	72	3	94	4	32	5	2	6	59	7	50
	0	74	1	61	2	60	3	16	4	10	5	78	6	15	7	16
	0	100	1	18	2	11	3	53	4	41	5	49	6	11	7	59
	0	91	1	5	2	71	3	17	4	85	5	73	6	74	7	12
	0	87	1	84	2	50	3	13	4	67	5	88	6	86	7	62
	0	92	1	61	2	23	3	58	4	79	5	73	6	2	7	40
	0	54	1	99	2	15	3	5	4	97	5	73	6	52	7	30
	0	83	1	97	2	71	3	74	4	40	5	72	6	21	7	77
	0	92	1	11	2	98	3	90	4	53	5	28	6	12	7	99
	0	81	1	47	2	96	3	24	4	29	5	58	6	91	7	12
	0	39	1	1	2	72	3	47	4	57	5	87	6	15	7	57
	0	87	1	55	2	23	3	82	4	98	5	47	6	35	7	35
	0	49	1	34	2	16	3	70	4	3	5	36	6	86	7	45
	0	51	1	16	2	37	3	35	4	51	5	31	6	55	7	34
	0	61	1	97	2	29	3	62	4	26	5	60	6	34	7	48
	0	44	1	19	2	6	3	75	4	18	5	25	6	50	7	90
	0	67	1	46	2	52	3	26	4	66	5	87	6	79	7	87
	0	23	1	98	2	97	3	90	4	20	5	4	6	38	7	64
	0	84	1	47	2	82	3	61	4	44	5	27	6	64	7	16
	0	2	1	66	2	95	3	62	4	41	5	51	6	69	7	99
	0	18	1	26	2	97	3	56	4	23	5	22	6	80	7	13
	0	22	1	66	2	24	3	61	4	94	5	1	6	52	7	7
	0	33	1	3	2	71	3	81	4	82	5	85	6	79	7	75
	0	16	1	11	2	61	3	32	4	91	5	82	6	67	7	69
	0	25	1	45	2	90	3	84	4	86	5	46	6	99	7	12
	0	83	1	31	2	59	3	99	4	12	5	62	6	84	7	23
	0	87	1	4	2	80	3	85	4	47	5	95	6	77	7	40
	0	51	1	11	2	67	3	49	4	74	5	89	6	87	7	60
	0	75	1	63	2	14	3	64	4	2	5	26	6	68	7	75
	0	49	1	43	2	42	3	32	4	99	5	40	6	87	7	20
	0	84	1	78	2	40	3	63	4	75	5	83	6	71	7	28
	0	77	1	61	2	75	3	52	4	81	5	58	6	44	7	83
