200  4  1
4
	0	25	1	95	2	95	3	62
	0	11	1	25	2	65	3	94
	0	3	1	57	2	80	3	23
	0	2	1	68	2	71	3	15
	0	96	1	75	2	79	3	50
	0	83	1	67	2	10	3	34
	0	97	1	46	2	32	3	79
	0	11	1	76	2	21	3	85
	0	32	1	68	2	63	3	40
	0	13	1	41	2	66	3	21
	0	23	1	39	2	35	3	55
	0	89	1	100	2	13	3	88
	0	72	1	1	2	98	3	47
	0	42	1	30	2	88	3	14
	0	86	1	48	2	7	3	47
	0	38	1	57	2	16	3	96
	0	28	1	81	2	25	3	20
	0	96	1	19	2	37	3	98
	0	100	1	33	2	11	3	83
	0	20	1	86	2	12	3	52
	0	57	1	35	2	86	3	39
	0	47	1	38	2	97	3	70
	0	56	1	49	2	79	3	17
	0	35	1	94	2	15	3	58
	0	29	1	54	2	54	3	9
	0	84	1	5	2	94	3	39
	0	94	1	86	2	24	3	25
	0	81	1	96	2	93	3	78
	0	95	1	38	2	40	3	48
	0	84	1	69	2	13	3	17
	0	71	1	15	2	63	3	97
	0	30	1	62	2	81	3	20
	0	58	1	41	2	20	3	90
	0	79	1	57	2	21	3	12
	0	26	1	31	2	35	3	29
	0	90	1	60	2	5	3	39
	0	39	1	12	2	50	3	70
	0	25	1	15	2	82	3	23
	0	54	1	99	2	19	3	21
	0	82	1	99	2	96	3	28
	0	47	1	39	2	87	3	24
	0	70	1	51	2	76	3	34
	0	72	1	94	2	52	3	66
	0	100	1	74	2	13	3	11
	0	49	1	95	2	4	3	79
	0	23	1	82	2	19	3	6
	0	87	1	46	2	50	3	50
	0	86	1	9	2	62	3	35
	0	36	1	81	2	15	3	47
	0	26	1	73	2	84	3	74
	0	68	1	86	2	27	3	38
	0	95	1	99	2	7	3	69
	0	94	1	68	2	85	3	23
	0	16	1	88	2	13	3	38
	0	9	1	88	2	8	3	73
	0	66	1	58	2	1	3	92
	0	71	1	42	2	59	3	72
	0	100	1	26	2	42	3	55
	0	6	1	10	2	57	3	69
	0	91	1	59	2	95	3	91
	0	49	1	48	2	71	3	29
	0	21	1	69	2	18	3	38
	0	17	1	45	2	88	3	3
	0	82	1	78	2	59	3	52
	0	9	1	34	2	70	3	89
	0	28	1	25	2	17	3	47
	0	38	1	58	2	86	3	11
	0	41	1	41	2	3	3	56
	0	99	1	93	2	34	3	1
	0	42	1	72	2	63	3	82
	0	65	1	30	2	30	3	81
	0	26	1	64	2	97	3	71
	0	10	1	8	2	92	3	63
	0	28	1	1	2	47	3	77
	0	71	1	8	2	3	3	45
	0	25	1	99	2	82	3	45
	0	36	1	98	2	43	3	17
	0	63	1	59	2	46	3	94
	0	66	1	42	2	19	3	75
	0	20	1	76	2	99	3	4
	0	47	1	56	2	69	3	39
	0	2	1	97	2	40	3	18
	0	72	1	31	2	40	3	76
	0	60	1	48	2	100	3	41
	0	58	1	99	2	61	3	34
	0	51	1	7	2	33	3	50
	0	90	1	68	2	89	3	79
	0	24	1	36	2	71	3	12
	0	98	1	7	2	35	3	34
	0	34	1	71	2	72	3	100
	0	66	1	84	2	76	3	35
	0	95	1	69	2	47	3	28
	0	74	1	70	2	48	3	85
	0	59	1	4	2	63	3	80
	0	65	1	88	2	14	3	12
	0	26	1	32	2	35	3	52
	0	48	1	30	2	22	3	45
	0	90	1	96	2	93	3	100
	0	34	1	16	2	37	3	83
	0	11	1	6	2	31	3	90
	0	98	1	24	2	58	3	78
	0	18	1	57	2	45	3	61
	0	77	1	69	2	18	3	23
	0	50	1	15	2	38	3	86
	0	92	1	32	2	57	3	44
	0	21	1	58	2	21	3	49
	0	16	1	62	2	90	3	3
	0	22	1	68	2	84	3	16
	0	54	1	15	2	40	3	99
	0	44	1	81	2	57	3	26
	0	69	1	65	2	66	3	84
	0	50	1	1	2	44	3	78
	0	33	1	61	2	64	3	81
	0	59	1	57	2	45	3	29
	0	10	1	47	2	52	3	8
	0	75	1	27	2	55	3	93
	0	72	1	32	2	40	3	11
	0	38	1	11	2	48	3	58
	0	43	1	22	2	72	3	96
	0	17	1	70	2	38	3	92
	0	79	1	3	2	58	3	81
	0	20	1	8	2	24	3	73
	0	71	1	88	2	83	3	37
	0	50	1	19	2	15	3	13
	0	91	1	8	2	98	3	52
	0	80	1	93	2	38	3	90
	0	59	1	74	2	94	3	86
	0	69	1	65	2	26	3	93
	0	48	1	83	2	54	3	45
	0	1	1	38	2	87	3	68
	0	12	1	86	2	88	3	54
	0	59	1	47	2	54	3	66
	0	57	1	11	2	50	3	38
	0	36	1	86	2	16	3	9
	0	34	1	45	2	35	3	7
	0	63	1	94	2	35	3	50
	0	65	1	65	2	59	3	54
	0	83	1	91	2	36	3	49
	0	4	1	35	2	17	3	52
	0	49	1	73	2	84	3	46
	0	25	1	51	2	25	3	60
	0	52	1	66	2	43	3	52
	0	42	1	46	2	43	3	38
	0	84	1	29	2	10	3	31
	0	64	1	52	2	77	3	61
	0	31	1	23	2	39	3	4
	0	76	1	17	2	67	3	47
	0	97	1	28	2	36	3	49
	0	56	1	74	2	51	3	88
	0	59	1	20	2	48	3	8
	0	16	1	79	2	12	3	87
	0	52	1	5	2	18	3	7
	0	86	1	87	2	7	3	99
	0	91	1	4	2	37	3	75
	0	16	1	2	2	80	3	86
	0	15	1	3	2	63	3	70
	0	20	1	69	2	49	3	67
	0	70	1	52	2	32	3	18
	0	47	1	34	2	81	3	86
	0	21	1	22	2	46	3	51
	0	78	1	51	2	43	3	77
	0	92	1	19	2	41	3	51
	0	66	1	49	2	42	3	38
	0	46	1	57	2	35	3	8
	0	96	1	60	2	36	3	18
	0	80	1	79	2	67	3	75
	0	83	1	90	2	34	3	95
	0	74	1	45	2	2	3	36
	0	99	1	63	2	75	3	78
	0	47	1	67	2	32	3	76
	0	30	1	9	2	85	3	3
	0	66	1	9	2	46	3	61
	0	69	1	12	2	24	3	39
	0	69	1	30	2	93	3	21
	0	31	1	16	2	2	3	100
	0	30	1	100	2	13	3	37
	0	12	1	85	2	86	3	65
	0	51	1	61	2	61	3	45
	0	68	1	19	2	87	3	4
	0	86	1	44	2	9	3	33
	0	31	1	30	2	20	3	5
	0	98	1	51	2	22	3	52
	0	54	1	70	2	59	3	13
	0	40	1	82	2	26	3	32
	0	89	1	13	2	59	3	76
	0	81	1	27	2	51	3	3
	0	97	1	6	2	70	3	93
	0	48	1	13	2	56	3	24
	0	84	1	57	2	28	3	67
	0	10	1	1	2	36	3	14
	0	74	1	97	2	26	3	74
	0	88	1	45	2	11	3	98
	0	11	1	87	2	67	3	26
	0	99	1	7	2	93	3	48
	0	94	1	86	2	2	3	46
	0	27	1	28	2	41	3	39
	0	37	1	75	2	45	3	54
	0	34	1	52	2	87	3	8
	0	71	1	34	2	68	3	49
	0	91	1	9	2	55	3	17
SSD
M0
0	6	8	5	1	4	5	5	3	9	6	7	7	3	6	4	7	1	1	4	4	5	8	6	6	8	1	9	3	7	6	6	6	5	2	7	4	5	4	5	5	8	4	2	5	1	6	4	6	2	1	7	7	4	2	5	4	1	3	6	4	8	4	7	4	6	4	9	6	3	5	1	4	1	6	5	7	1	4	5	7	1	6	6	8	8	6	4	3	7	7	8	2	5	4	3	1	2	5	1	8	5	7	8	6	7	7	7	6	6	5	4	5	1	6	1	7	8	3	6	4	4	1	6	3	3	3	1	5	4	7	6	2	2	2	3	1	4	8	5	6	1	4	2	4	6	3	6	6	6	6	5	7	4	4	7	7	5	5	6	1	4	6	1	9	6	3	5	2	1	5	5	2	9	6	8	8	4	1	4	7	6	5	5	2	1	6	8	2	1	4	5	1	7	2	8	5	5	3	4	
4	0	5	1	4	3	6	8	4	2	4	4	7	7	4	4	3	1	3	6	9	6	1	6	3	6	7	8	3	3	9	7	5	8	5	1	5	4	2	3	8	7	1	3	4	4	1	2	6	7	5	4	5	1	7	5	6	6	7	1	7	1	8	4	1	2	1	4	6	4	4	3	6	5	5	1	6	4	2	8	3	6	5	4	6	4	3	2	8	2	6	8	6	9	4	9	1	4	5	3	6	6	4	2	3	7	2	4	5	5	6	5	4	3	2	5	7	2	1	5	6	1	9	1	1	3	1	4	1	4	2	7	2	8	5	3	5	1	8	4	1	4	7	6	1	9	5	2	4	8	5	4	2	3	4	6	2	5	4	5	4	2	6	4	4	3	4	5	4	2	6	7	6	6	9	4	6	1	3	6	9	3	5	2	4	8	7	2	3	4	5	6	3	4	4	2	2	7	5	1	
2	5	0	1	2	1	5	1	5	4	1	7	9	1	4	1	6	5	6	4	4	3	6	8	1	4	4	1	4	6	5	8	3	2	3	4	1	3	6	1	5	6	4	8	5	4	1	6	7	3	1	9	5	4	1	1	5	2	4	1	4	1	4	4	7	4	8	9	6	4	5	6	4	4	6	7	6	4	4	5	5	1	6	4	3	5	3	4	6	7	6	6	7	5	4	6	5	4	5	4	1	5	1	2	2	6	9	3	1	8	6	5	4	2	7	4	7	7	4	5	4	3	7	1	1	3	1	4	5	7	5	3	6	9	6	2	6	4	3	3	6	6	7	5	3	8	5	7	1	7	5	5	3	1	4	6	4	4	5	5	2	2	2	2	1	1	4	5	4	4	8	4	6	5	3	6	2	1	6	5	3	4	5	5	4	4	2	2	1	4	2	5	1	6	6	5	1	8	3	1	
1	4	3	0	1	4	6	7	7	5	1	8	9	5	1	7	3	3	3	3	6	7	7	5	3	7	9	7	1	4	8	7	7	6	6	1	6	1	7	7	7	5	2	6	7	3	7	8	6	4	5	7	8	7	7	2	3	5	6	7	5	2	5	2	5	1	8	9	8	1	2	7	5	7	3	4	3	5	7	6	6	3	4	1	3	4	3	8	8	7	9	7	7	6	6	6	7	1	6	2	3	3	4	6	4	5	8	3	3	7	5	2	1	5	9	6	4	4	6	2	6	3	9	3	6	7	2	1	2	7	8	6	4	6	5	1	3	6	5	3	4	6	6	5	3	8	2	9	7	5	2	5	2	6	1	7	1	7	7	2	4	1	8	7	7	7	2	2	1	1	8	8	3	3	7	6	7	3	3	7	6	1	2	2	1	9	8	6	1	1	2	4	7	3	8	4	7	5	2	2	
2	6	1	5	0	4	3	3	6	6	5	7	7	5	2	5	9	5	1	3	4	5	7	4	5	8	8	5	8	2	1	1	6	3	3	1	4	1	5	5	4	6	5	4	5	4	4	6	6	3	3	3	4	5	2	5	3	5	4	5	2	3	1	7	4	5	6	4	6	7	4	9	4	8	3	7	6	1	5	5	5	1	6	7	2	5	1	3	6	1	5	2	6	3	4	5	5	1	7	5	2	2	4	6	3	7	9	2	5	6	7	1	2	5	2	4	3	9	4	1	4	7	7	5	2	6	3	2	5	7	3	3	6	3	8	6	8	4	5	6	1	3	7	6	2	3	6	7	2	5	4	6	2	5	5	7	4	4	5	1	5	5	6	6	5	4	2	5	1	2	6	8	1	9	6	1	6	2	8	2	3	5	2	5	3	2	5	6	2	3	6	5	5	6	6	8	3	8	2	5	
6	2	2	5	5	0	7	6	7	7	6	9	3	4	6	5	9	7	5	2	3	1	8	1	4	6	8	6	2	4	8	3	1	7	6	3	4	3	6	6	5	2	1	1	4	6	5	8	7	5	4	7	7	9	6	6	7	6	2	4	3	2	3	9	4	1	3	1	4	8	7	1	5	6	5	3	8	4	7	6	9	3	4	8	6	4	3	3	8	1	8	8	9	1	2	3	1	1	8	9	2	4	3	1	3	2	1	3	3	5	6	1	1	5	7	1	2	4	6	7	1	1	6	1	2	3	4	7	7	7	6	3	8	4	8	7	8	3	4	1	6	7	6	1	4	8	5	3	2	6	8	2	4	6	5	2	1	3	6	2	2	3	7	7	4	6	5	8	6	4	4	5	9	8	8	1	2	1	5	3	1	8	5	9	4	8	6	2	2	4	5	7	6	2	8	1	4	4	1	6	
5	4	3	2	4	3	0	4	6	5	5	6	3	3	2	6	4	7	6	7	6	9	1	1	3	4	4	2	3	4	9	6	4	7	5	5	1	4	9	3	7	7	2	3	4	6	2	4	5	1	7	7	5	4	6	1	5	2	6	7	2	2	4	3	8	4	2	1	1	5	4	8	9	7	1	7	7	7	7	6	3	7	6	5	7	3	5	6	9	8	5	9	2	6	6	5	7	4	8	1	5	3	2	3	1	6	7	7	6	8	8	6	5	6	9	1	2	8	3	6	4	3	2	5	4	2	4	2	4	7	6	2	4	9	2	1	3	6	1	1	8	5	3	5	1	6	6	9	4	7	3	6	6	2	5	3	4	7	7	6	6	4	7	1	4	2	1	6	3	5	7	5	5	6	1	4	6	5	1	9	4	5	6	5	1	2	3	5	5	5	4	1	4	1	6	1	7	3	6	4	
