200  6  1
6
	0	45	1	11	2	16	3	28	4	78	5	3
	0	26	1	1	2	2	3	9	4	77	5	41
	0	15	1	91	2	26	3	47	4	74	5	11
	0	40	1	16	2	68	3	12	4	94	5	8
	0	92	1	8	2	23	3	71	4	6	5	89
	0	18	1	77	2	73	3	46	4	76	5	68
	0	22	1	90	2	63	3	13	4	76	5	16
	0	39	1	13	2	31	3	22	4	48	5	22
	0	93	1	7	2	88	3	60	4	98	5	84
	0	1	1	39	2	70	3	5	4	54	5	26
	0	2	1	71	2	98	3	19	4	58	5	61
	0	28	1	6	2	29	3	41	4	81	5	33
	0	99	1	100	2	45	3	1	4	96	5	36
	0	62	1	71	2	38	3	100	4	53	5	47
	0	3	1	54	2	1	3	55	4	70	5	17
	0	56	1	55	2	23	3	86	4	69	5	46
	0	16	1	75	2	47	3	50	4	21	5	2
	0	97	1	76	2	33	3	8	4	13	5	25
	0	96	1	99	2	97	3	67	4	55	5	52
	0	33	1	96	2	72	3	99	4	69	5	70
	0	58	1	7	2	45	3	64	4	98	5	9
	0	93	1	6	2	70	3	44	4	1	5	82
	0	100	1	33	2	95	3	9	4	98	5	73
	0	4	1	31	2	51	3	45	4	97	5	81
	0	95	1	64	2	20	3	5	4	75	5	12
	0	52	1	53	2	58	3	31	4	80	5	89
	0	86	1	79	2	53	3	47	4	52	5	63
	0	57	1	62	2	56	3	7	4	32	5	50
	0	69	1	20	2	24	3	93	4	11	5	68
	0	32	1	90	2	20	3	77	4	99	5	45
	0	66	1	97	2	65	3	23	4	51	5	32
	0	65	1	90	2	80	3	99	4	51	5	20
	0	2	1	67	2	72	3	28	4	57	5	12
	0	35	1	68	2	84	3	61	4	27	5	9
	0	62	1	30	2	89	3	68	4	97	5	68
	0	55	1	67	2	81	3	75	4	96	5	48
	0	76	1	43	2	50	3	56	4	7	5	36
	0	9	1	76	2	66	3	29	4	3	5	92
	0	57	1	50	2	99	3	84	4	34	5	100
	0	9	1	6	2	20	3	53	4	76	5	94
	0	3	1	57	2	64	3	98	4	40	5	80
	0	1	1	52	2	29	3	85	4	31	5	100
	0	25	1	21	2	72	3	70	4	100	5	62
	0	99	1	44	2	91	3	36	4	92	5	72
	0	70	1	26	2	15	3	36	4	36	5	27
	0	21	1	46	2	21	3	100	4	100	5	41
	0	45	1	59	2	7	3	7	4	66	5	68
	0	49	1	64	2	25	3	49	4	2	5	55
	0	67	1	17	2	7	3	49	4	78	5	1
	0	51	1	54	2	1	3	20	4	31	5	78
	0	93	1	3	2	72	3	7	4	44	5	93
	0	30	1	73	2	80	3	74	4	12	5	39
	0	98	1	94	2	88	3	14	4	33	5	80
	0	83	1	89	2	37	3	85	4	67	5	52
	0	19	1	89	2	84	3	8	4	93	5	51
	0	93	1	38	2	6	3	97	4	100	5	57
	0	71	1	72	2	20	3	53	4	14	5	2
	0	84	1	24	2	96	3	49	4	82	5	45
	0	4	1	37	2	20	3	30	4	88	5	96
	0	17	1	70	2	99	3	58	4	70	5	59
	0	70	1	78	2	78	3	48	4	24	5	91
	0	93	1	82	2	9	3	11	4	28	5	13
	0	96	1	33	2	60	3	90	4	89	5	12
	0	6	1	77	2	30	3	7	4	37	5	38
	0	7	1	19	2	86	3	1	4	83	5	80
	0	55	1	88	2	14	3	48	4	12	5	67
	0	29	1	29	2	61	3	66	4	74	5	23
	0	7	1	60	2	61	3	70	4	50	5	17
	0	61	1	51	2	82	3	57	4	33	5	42
	0	79	1	74	2	88	3	62	4	4	5	16
	0	23	1	41	2	59	3	25	4	66	5	97
	0	63	1	80	2	34	3	18	4	33	5	97
	0	88	1	61	2	9	3	83	4	24	5	33
	0	32	1	37	2	57	3	20	4	77	5	59
	0	68	1	57	2	10	3	100	4	34	5	71
	0	91	1	64	2	50	3	41	4	71	5	51
	0	22	1	51	2	46	3	99	4	87	5	32
	0	61	1	64	2	82	3	16	4	77	5	41
	0	84	1	53	2	54	3	31	4	78	5	65
	0	5	1	83	2	24	3	32	4	17	5	82
	0	52	1	33	2	66	3	71	4	80	5	95
	0	50	1	1	2	38	3	24	4	22	5	63
	0	67	1	7	2	14	3	56	4	95	5	19
	0	52	1	76	2	24	3	77	4	37	5	35
	0	83	1	21	2	22	3	55	4	22	5	11
	0	5	1	85	2	62	3	72	4	41	5	40
	0	11	1	32	2	25	3	59	4	27	5	21
	0	97	1	36	2	87	3	44	4	83	5	65
	0	73	1	39	2	70	3	1	4	7	5	65
	0	70	1	34	2	89	3	9	4	32	5	30
	0	17	1	1	2	99	3	78	4	88	5	54
	0	25	1	48	2	24	3	93	4	96	5	61
	0	61	1	32	2	21	3	10	4	93	5	8
	0	80	1	86	2	71	3	86	4	61	5	9
	0	81	1	91	2	13	3	66	4	73	5	43
	0	84	1	87	2	94	3	73	4	47	5	28
	0	63	1	80	2	21	3	51	4	82	5	35
	0	34	1	98	2	67	3	41	4	89	5	4
	0	63	1	27	2	35	3	11	4	50	5	6
	0	52	1	69	2	77	3	45	4	97	5	20
	0	65	1	23	2	71	3	31	4	75	5	65
	0	14	1	7	2	30	3	94	4	28	5	81
	0	34	1	30	2	79	3	7	4	34	5	18
	0	45	1	61	2	8	3	94	4	2	5	39
	0	81	1	87	2	65	3	25	4	7	5	29
	0	21	1	36	2	57	3	40	4	32	5	98
	0	10	1	75	2	88	3	86	4	35	5	77
	0	41	1	47	2	7	3	60	4	41	5	81
	0	5	1	23	2	73	3	54	4	71	5	67
	0	51	1	68	2	41	3	54	4	15	5	99
	0	67	1	59	2	57	3	7	4	98	5	73
	0	52	1	45	2	86	3	68	4	77	5	41
	0	36	1	48	2	48	3	32	4	14	5	26
	0	2	1	63	2	82	3	5	4	8	5	80
	0	30	1	65	2	76	3	96	4	15	5	73
	0	16	1	90	2	36	3	67	4	47	5	76
	0	92	1	91	2	60	3	59	4	21	5	72
	0	7	1	46	2	98	3	69	4	34	5	100
	0	50	1	40	2	14	3	46	4	26	5	2
	0	25	1	64	2	93	3	75	4	89	5	24
	0	97	1	47	2	74	3	72	4	75	5	97
	0	1	1	39	2	5	3	51	4	32	5	53
	0	65	1	78	2	26	3	78	4	91	5	36
	0	81	1	87	2	94	3	29	4	97	5	78
	0	54	1	40	2	47	3	56	4	4	5	45
	0	23	1	57	2	89	3	20	4	93	5	96
	0	29	1	8	2	2	3	42	4	59	5	100
	0	88	1	66	2	2	3	43	4	4	5	15
	0	98	1	88	2	62	3	9	4	5	5	33
	0	44	1	56	2	43	3	37	4	43	5	34
	0	38	1	88	2	32	3	97	4	98	5	73
	0	70	1	91	2	24	3	73	4	1	5	84
	0	32	1	74	2	93	3	63	4	49	5	87
	0	27	1	38	2	4	3	1	4	49	5	56
	0	28	1	8	2	17	3	28	4	25	5	96
	0	26	1	2	2	1	3	82	4	88	5	52
	0	41	1	28	2	99	3	61	4	71	5	79
	0	22	1	16	2	62	3	96	4	59	5	38
	0	55	1	95	2	6	3	28	4	7	5	91
	0	8	1	97	2	88	3	23	4	50	5	97
	0	92	1	13	2	54	3	91	4	36	5	69
	0	87	1	27	2	44	3	46	4	69	5	87
	0	62	1	26	2	57	3	37	4	45	5	82
	0	41	1	9	2	3	3	14	4	69	5	69
	0	9	1	13	2	1	3	76	4	94	5	61
	0	44	1	13	2	94	3	71	4	32	5	58
	0	16	1	52	2	42	3	33	4	39	5	24
	0	64	1	27	2	73	3	31	4	69	5	2
	0	33	1	33	2	42	3	21	4	7	5	57
	0	65	1	45	2	22	3	61	4	83	5	13
	0	40	1	19	2	73	3	81	4	37	5	42
	0	8	1	87	2	47	3	2	4	88	5	79
	0	65	1	2	2	62	3	14	4	62	5	23
