200  6  1
6
	0	39	1	75	2	26	3	30	4	39	5	2
	0	94	1	95	2	93	3	33	4	45	5	21
	0	72	1	24	2	43	3	75	4	96	5	79
	0	80	1	7	2	37	3	80	4	55	5	18
	0	25	1	36	2	6	3	93	4	34	5	45
	0	85	1	48	2	60	3	74	4	97	5	73
	0	6	1	35	2	35	3	3	4	46	5	4
	0	90	1	25	2	35	3	98	4	26	5	8
	0	76	1	26	2	24	3	21	4	73	5	66
	0	59	1	63	2	18	3	36	4	61	5	38
	0	6	1	64	2	53	3	30	4	64	5	81
	0	94	1	76	2	43	3	72	4	60	5	33
	0	13	1	82	2	28	3	86	4	45	5	47
	0	69	1	57	2	89	3	3	4	49	5	95
	0	73	1	97	2	90	3	62	4	81	5	85
	0	67	1	51	2	83	3	16	4	11	5	95
	0	28	1	25	2	52	3	58	4	35	5	73
	0	47	1	12	2	20	3	25	4	38	5	35
	0	52	1	52	2	63	3	6	4	42	5	85
	0	14	1	63	2	89	3	63	4	86	5	44
	0	43	1	62	2	1	3	53	4	55	5	89
	0	84	1	2	2	39	3	76	4	4	5	16
	0	49	1	8	2	44	3	19	4	48	5	80
	0	43	1	31	2	36	3	58	4	17	5	40
	0	50	1	85	2	74	3	32	4	54	5	68
	0	55	1	87	2	88	3	33	4	86	5	92
	0	46	1	34	2	17	3	14	4	91	5	40
	0	76	1	21	2	34	3	65	4	70	5	84
	0	36	1	84	2	13	3	59	4	13	5	73
	0	61	1	47	2	36	3	54	4	79	5	88
	0	83	1	29	2	76	3	23	4	60	5	55
	0	87	1	42	2	11	3	65	4	75	5	91
	0	86	1	66	2	90	3	23	4	23	5	43
	0	14	1	90	2	84	3	63	4	64	5	32
	0	28	1	70	2	45	3	15	4	32	5	86
	0	73	1	95	2	76	3	80	4	98	5	35
	0	62	1	72	2	17	3	1	4	38	5	64
	0	43	1	100	2	33	3	39	4	64	5	47
	0	31	1	57	2	35	3	69	4	45	5	30
	0	55	1	88	2	63	3	85	4	40	5	34
	0	76	1	10	2	96	3	90	4	14	5	67
	0	41	1	57	2	51	3	18	4	36	5	97
	0	48	1	73	2	27	3	6	4	50	5	84
	0	12	1	96	2	56	3	35	4	63	5	8
	0	33	1	90	2	92	3	91	4	29	5	18
	0	36	1	97	2	13	3	96	4	85	5	90
	0	63	1	51	2	94	3	75	4	47	5	18
	0	44	1	84	2	97	3	1	4	54	5	77
	0	62	1	66	2	41	3	47	4	80	5	20
	0	97	1	43	2	20	3	35	4	25	5	34
	0	72	1	36	2	45	3	96	4	99	5	52
	0	70	1	85	2	69	3	4	4	17	5	27
	0	22	1	82	2	92	3	41	4	69	5	18
	0	68	1	81	2	3	3	87	4	54	5	57
	0	67	1	68	2	7	3	62	4	33	5	47
	0	52	1	35	2	70	3	65	4	98	5	27
	0	96	1	27	2	78	3	46	4	62	5	18
	0	41	1	1	2	11	3	12	4	73	5	74
	0	86	1	61	2	38	3	90	4	13	5	91
	0	52	1	58	2	62	3	50	4	35	5	5
	0	60	1	96	2	12	3	38	4	34	5	100
	0	47	1	85	2	72	3	7	4	29	5	16
	0	57	1	93	2	66	3	38	4	3	5	99
	0	26	1	17	2	100	3	30	4	50	5	76
	0	42	1	57	2	27	3	56	4	95	5	51
	0	90	1	63	2	46	3	43	4	94	5	14
	0	9	1	97	2	64	3	70	4	7	5	18
	0	42	1	18	2	48	3	47	4	63	5	31
	0	48	1	21	2	35	3	30	4	95	5	89
	0	11	1	12	2	45	3	7	4	70	5	39
	0	79	1	68	2	55	3	79	4	91	5	36
	0	29	1	62	2	70	3	78	4	41	5	80
	0	85	1	25	2	27	3	49	4	14	5	10
	0	73	1	23	2	50	3	48	4	31	5	97
	0	90	1	65	2	49	3	74	4	87	5	100
	0	64	1	66	2	8	3	16	4	79	5	49
	0	58	1	14	2	94	3	5	4	28	5	26
	0	92	1	16	2	100	3	32	4	92	5	85
	0	17	1	27	2	8	3	9	4	75	5	36
	0	87	1	33	2	37	3	51	4	11	5	39
	0	41	1	35	2	92	3	76	4	61	5	21
	0	86	1	17	2	62	3	3	4	12	5	96
	0	24	1	92	2	49	3	82	4	53	5	82
	0	40	1	77	2	1	3	58	4	50	5	37
	0	44	1	33	2	25	3	75	4	18	5	3
	0	66	1	86	2	86	3	48	4	27	5	85
	0	98	1	23	2	67	3	82	4	81	5	19
	0	52	1	11	2	34	3	88	4	65	5	82
	0	53	1	57	2	70	3	53	4	92	5	74
	0	51	1	5	2	37	3	73	4	10	5	91
	0	50	1	42	2	3	3	94	4	10	5	18
	0	40	1	82	2	63	3	78	4	84	5	93
	0	48	1	68	2	26	3	54	4	66	5	92
	0	15	1	22	2	16	3	78	4	74	5	16
	0	2	1	63	2	33	3	62	4	91	5	83
	0	53	1	72	2	82	3	50	4	30	5	44
	0	9	1	59	2	98	3	36	4	82	5	55
	0	70	1	50	2	53	3	44	4	93	5	56
	0	61	1	46	2	92	3	8	4	68	5	6
	0	42	1	49	2	23	3	27	4	90	5	10
	0	1	1	74	2	11	3	38	4	98	5	77
	0	77	1	22	2	86	3	27	4	62	5	91
	0	63	1	37	2	29	3	6	4	47	5	31
	0	57	1	74	2	92	3	53	4	11	5	50
	0	39	1	40	2	57	3	9	4	29	5	79
	0	84	1	3	2	21	3	51	4	85	5	33
	0	11	1	35	2	92	3	10	4	53	5	15
	0	88	1	67	2	100	3	21	4	32	5	65
