200  8  1
8
	0	37	1	90	2	36	3	26	4	47	5	41	6	96	7	20
	0	95	1	95	2	34	3	2	4	74	5	68	6	40	7	22
	0	57	1	75	2	33	3	12	4	87	5	11	6	27	7	1
	0	76	1	37	2	51	3	78	4	71	5	69	6	12	7	79
	0	24	1	5	2	19	3	71	4	64	5	36	6	8	7	54
	0	48	1	3	2	41	3	13	4	58	5	8	6	62	7	76
	0	57	1	8	2	37	3	78	4	26	5	23	6	13	7	28
	0	45	1	52	2	64	3	13	4	88	5	76	6	26	7	21
	0	46	1	87	2	20	3	45	4	1	5	80	6	19	7	90
	0	11	1	95	2	28	3	17	4	82	5	86	6	55	7	93
	0	29	1	67	2	4	3	12	4	66	5	60	6	28	7	25
	0	67	1	32	2	4	3	93	4	91	5	17	6	29	7	32
	0	55	1	40	2	52	3	44	4	15	5	5	6	83	7	29
	0	84	1	4	2	49	3	24	4	69	5	57	6	82	7	33
	0	55	1	3	2	68	3	21	4	32	5	88	6	87	7	97
	0	46	1	30	2	22	3	13	4	43	5	52	6	18	7	45
	0	12	1	8	2	21	3	37	4	50	5	58	6	24	7	24
	0	23	1	54	2	4	3	66	4	77	5	41	6	29	7	57
	0	26	1	3	2	58	3	89	4	32	5	85	6	73	7	96
	0	41	1	87	2	15	3	95	4	44	5	8	6	15	7	97
	0	87	1	74	2	29	3	73	4	30	5	1	6	34	7	83
	0	44	1	54	2	37	3	5	4	95	5	21	6	1	7	25
	0	40	1	94	2	99	3	77	4	59	5	45	6	39	7	31
	0	71	1	35	2	26	3	89	4	24	5	76	6	58	7	26
	0	56	1	60	2	74	3	75	4	63	5	8	6	77	7	60
	0	19	1	7	2	37	3	26	4	43	5	44	6	22	7	3
	0	2	1	43	2	11	3	22	4	85	5	75	6	10	7	57
	0	14	1	93	2	41	3	69	4	46	5	10	6	9	7	72
	0	5	1	27	2	47	3	44	4	38	5	69	6	89	7	66
	0	78	1	1	2	41	3	43	4	78	5	22	6	39	7	55
	0	26	1	56	2	10	3	37	4	68	5	96	6	79	7	86
