200  2  1
2
	0	56	1	87
	0	57	1	95
	0	59	1	30
	0	25	1	55
	0	79	1	32
	0	43	1	53
	0	92	1	73
	0	79	1	68
	0	81	1	70
	0	11	1	83
	0	92	1	71
	0	59	1	7
	0	85	1	48
	0	67	1	55
	0	78	1	4
	0	28	1	39
	0	67	1	13
	0	69	1	75
	0	65	1	37
	0	44	1	89
	0	15	1	2
	0	88	1	86
	0	53	1	21
	0	39	1	21
	0	20	1	94
	0	43	1	74
	0	67	1	38
	0	71	1	25
	0	94	1	8
	0	32	1	80
	0	12	1	16
	0	65	1	1
	0	25	1	71
	0	28	1	19
	0	68	1	86
	0	32	1	62
	0	56	1	28
	0	71	1	5
	0	14	1	6
	0	69	1	34
	0	7	1	22
	0	28	1	80
	0	85	1	36
	0	43	1	64
	0	13	1	17
	0	44	1	55
	0	54	1	73
	0	51	1	38
	0	8	1	90
	0	70	1	49
	0	53	1	34
	0	65	1	2
	0	26	1	68
	0	72	1	44
	0	24	1	9
	0	58	1	89
	0	49	1	29
	0	25	1	35
	0	95	1	56
	0	14	1	53
	0	70	1	53
	0	80	1	100
	0	93	1	62
	0	11	1	11
	0	2	1	41
	0	26	1	60
	0	88	1	54
	0	91	1	89
	0	7	1	70
	0	15	1	60
	0	65	1	74
	0	16	1	73
	0	60	1	27
	0	87	1	47
	0	32	1	1
	0	92	1	72
	0	51	1	83
	0	63	1	61
	0	53	1	34
	0	89	1	81
	0	3	1	29
	0	23	1	23
	0	21	1	32
	0	31	1	51
	0	38	1	70
	0	69	1	38
	0	49	1	11
	0	72	1	72
	0	65	1	70
	0	65	1	3
	0	10	1	90
	0	56	1	52
	0	98	1	62
	0	58	1	13
	0	90	1	5
	0	51	1	10
	0	11	1	3
	0	84	1	89
	0	85	1	68
	0	72	1	72
	0	18	1	93
	0	50	1	92
	0	25	1	90
	0	77	1	75
	0	94	1	50
	0	4	1	63
	0	29	1	55
	0	54	1	76
	0	15	1	36
	0	80	1	56
	0	91	1	55
	0	82	1	63
	0	36	1	48
	0	26	1	82
	0	96	1	77
	0	73	1	85
	0	2	1	54
	0	17	1	59
	0	72	1	50
	0	1	1	73
	0	86	1	95
	0	43	1	68
	0	72	1	43
	0	7	1	77
	0	60	1	39
	0	84	1	17
	0	78	1	27
	0	88	1	6
	0	96	1	90
	0	62	1	6
	0	51	1	87
	0	65	1	75
	0	3	1	57
	0	76	1	4
	0	3	1	90
	0	35	1	57
	0	87	1	77
	0	19	1	33
	0	1	1	13
	0	3	1	43
	0	50	1	94
	0	76	1	48
	0	5	1	29
	0	94	1	7
	0	16	1	92
	0	1	1	37
	0	33	1	40
	0	46	1	79
	0	91	1	95
	0	78	1	19
	0	64	1	75
	0	90	1	21
	0	50	1	4
	0	62	1	49
	0	66	1	42
	0	3	1	10
	0	60	1	12
	0	2	1	30
	0	58	1	33
	0	47	1	35
	0	30	1	59
	0	45	1	33
	0	3	1	93
	0	88	1	85
	0	97	1	48
	0	18	1	23
	0	31	1	34
	0	99	1	58
	0	40	1	24
	0	98	1	85
	0	96	1	16
	0	38	1	68
	0	23	1	96
	0	58	1	69
	0	59	1	75
	0	14	1	60
