200  8  1
8
	0	79	1	29	2	42	3	75	4	66	5	7	6	49	7	66
	0	26	1	31	2	89	3	44	4	1	5	63	6	96	7	72
	0	31	1	56	2	61	3	42	4	69	5	49	6	25	7	20
	0	2	1	83	2	23	3	29	4	47	5	18	6	75	7	61
	0	41	1	80	2	30	3	90	4	40	5	99	6	20	7	93
	0	96	1	90	2	83	3	33	4	79	5	93	6	43	7	40
	0	57	1	85	2	75	3	98	4	57	5	21	6	90	7	37
	0	72	1	67	2	9	3	67	4	83	5	35	6	15	7	21
	0	3	1	31	2	7	3	84	4	80	5	79	6	93	7	27
	0	6	1	80	2	90	3	78	4	9	5	13	6	24	7	90
	0	47	1	100	2	46	3	96	4	19	5	84	6	12	7	55
	0	50	1	88	2	79	3	37	4	40	5	62	6	32	7	93
	0	69	1	38	2	35	3	2	4	97	5	31	6	70	7	21
	0	4	1	85	2	14	3	37	4	62	5	29	6	53	7	32
	0	33	1	100	2	60	3	93	4	30	5	52	6	53	7	28
	0	87	1	47	2	34	3	85	4	32	5	12	6	74	7	60
	0	51	1	93	2	70	3	65	4	83	5	51	6	24	7	77
	0	99	1	75	2	3	3	94	4	46	5	10	6	66	7	75
	0	56	1	23	2	95	3	24	4	48	5	55	6	47	7	59
	0	95	1	38	2	22	3	82	4	9	5	61	6	12	7	10
	0	67	1	31	2	64	3	70	4	11	5	51	6	100	7	51
	0	54	1	14	2	53	3	59	4	1	5	90	6	17	7	31
	0	63	1	46	2	25	3	99	4	16	5	36	6	98	7	6
	0	44	1	40	2	35	3	27	4	49	5	50	6	35	7	30
	0	45	1	22	2	64	3	91	4	40	5	56	6	10	7	51
	0	93	1	51	2	3	3	69	4	97	5	66	6	82	7	16
	0	10	1	86	2	21	3	6	4	57	5	52	6	79	7	77
	0	58	1	24	2	10	3	46	4	68	5	82	6	55	7	10
	0	18	1	79	2	13	3	78	4	10	5	5	6	39	7	35
	0	95	1	26	2	39	3	88	4	40	5	100	6	55	7	43
	0	61	1	100	2	49	3	9	4	77	5	75	6	35	7	30
	0	24	1	50	2	30	3	89	4	10	5	27	6	2	7	41
	0	30	1	50	2	49	3	59	4	43	5	52	6	41	7	13
	0	99	1	67	2	91	3	4	4	67	5	18	6	53	7	29
	0	87	1	80	2	68	3	47	4	67	5	91	6	81	7	77
	0	82	1	64	2	23	3	36	4	56	5	17	6	26	7	15
	0	31	1	26	2	6	3	38	4	47	5	63	6	42	7	47
	0	2	1	92	2	34	3	36	4	50	5	8	6	12	7	93
	0	68	1	61	2	34	3	39	4	98	5	98	6	1	7	79
	0	32	1	5	2	62	3	92	4	16	5	50	6	99	7	27
	0	79	1	34	2	11	3	94	4	10	5	22	6	37	7	50
	0	56	1	8	2	91	3	26	4	90	5	26	6	89	7	54
	0	90	1	16	2	99	3	77	4	26	5	10	6	52	7	52
	0	33	1	99	2	68	3	87	4	37	5	86	6	13	7	72
	0	40	1	42	2	89	3	85	4	4	5	23	6	91	7	87
	0	73	1	11	2	27	3	44	4	25	5	89	6	59	7	35
	0	48	1	56	2	10	3	32	4	89	5	54	6	58	7	60
	0	100	1	60	2	3	3	80	4	94	5	49	6	80	7	48
	0	87	1	55	2	58	3	44	4	82	5	75	6	39	7	74
	0	24	1	86	2	54	3	86	4	22	5	78	6	21	7	58
	0	46	1	33	2	8	3	50	4	8	5	74	6	16	7	21
	0	7	1	94	2	77	3	55	4	98	5	29	6	32	7	52
	0	3	1	20	2	34	3	80	4	83	5	3	6	89	7	79
	0	34	1	5	2	29	3	75	4	85	5	41	6	92	7	48
	0	93	1	35	2	29	3	55	4	86	5	24	6	92	7	4
	0	84	1	94	2	44	3	23	4	93	5	79	6	22	7	87
	0	76	1	21	2	25	3	81	4	26	5	45	6	15	7	23
	0	91	1	33	2	54	3	60	4	46	5	86	6	9	7	30
	0	8	1	93	2	8	3	46	4	10	5	73	6	22	7	29
	0	20	1	41	2	6	3	22	4	54	5	16	6	21	7	53
	0	5	1	82	2	38	3	10	4	14	5	52	6	66	7	75
	0	35	1	22	2	79	3	18	4	75	5	88	6	30	7	34
	0	17	1	75	2	71	3	100	4	49	5	7	6	13	7	67
	0	63	1	9	2	6	3	17	4	90	5	22	6	25	7	54
	0	93	1	64	2	73	3	5	4	33	5	90	6	58	7	58
	0	68	1	12	2	94	3	50	4	70	5	85	6	34	7	87
	0	53	1	86	2	42	3	69	4	56	5	23	6	43	7	43
	0	17	1	57	2	37	3	98	4	43	5	40	6	45	7	95
	0	54	1	70	2	25	3	84	4	51	5	39	6	78	7	48
	0	49	1	34	2	39	3	87	4	65	5	80	6	20	7	21
	0	60	1	75	2	38	3	84	4	64	5	32	6	58	7	30
	0	44	1	36	2	33	3	82	4	87	5	81	6	17	7	83
	0	9	1	40	2	85	3	39	4	20	5	94	6	84	7	69
	0	93	1	6	2	97	3	83	4	25	5	39	6	7	7	68
	0	85	1	25	2	74	3	50	4	93	5	61	6	78	7	57
	0	65	1	83	2	76	3	14	4	29	5	17	6	94	7	26
	0	85	1	54	2	40	3	39	4	74	5	61	6	4	7	99
	0	76	1	38	2	97	3	21	4	49	5	91	6	33	7	62
	0	87	1	61	2	59	3	49	4	41	5	51	6	89	7	100
	0	58	1	27	2	93	3	64	4	9	5	87	6	50	7	33
	0	20	1	31	2	72	3	31	4	29	5	64	6	37	7	66
	0	28	1	27	2	14	3	10	4	69	5	32	6	59	7	39
	0	31	1	46	2	97	3	41	4	94	5	55	6	50	7	90
	0	58	1	84	2	55	3	29	4	100	5	92	6	81	7	17
	0	56	1	29	2	56	3	36	4	85	5	39	6	50	7	52
	0	41	1	58	2	67	3	85	4	48	5	20	6	64	7	36
	0	89	1	84	2	88	3	62	4	16	5	41	6	91	7	8
	0	60	1	61	2	80	3	32	4	7	5	97	6	1	7	90
	0	47	1	45	2	67	3	54	4	26	5	35	6	83	7	87
	0	60	1	8	2	21	3	7	4	84	5	77	6	48	7	91
	0	43	1	15	2	26	3	24	4	57	5	92	6	9	7	86
	0	15	1	53	2	30	3	24	4	70	5	31	6	45	7	66
	0	51	1	14	2	71	3	60	4	16	5	18	6	45	7	57
	0	93	1	40	2	85	3	66	4	6	5	91	6	33	7	45
	0	80	1	20	2	2	3	15	4	48	5	4	6	76	7	9
	0	31	1	43	2	14	3	81	4	58	5	89	6	71	7	61
	0	37	1	13	2	31	3	6	4	4	5	66	6	16	7	96
	0	1	1	10	2	17	3	76	4	78	5	11	6	58	7	39
	0	99	1	19	2	2	3	2	4	5	5	88	6	29	7	13
	0	77	1	6	2	84	3	8	4	77	5	29	6	53	7	93
	0	80	1	54	2	6	3	22	4	20	5	70	6	45	7	90
	0	6	1	58	2	15	3	79	4	94	5	52	6	86	7	18
	0	2	1	70	2	6	3	26	4	24	5	68	6	79	7	85
	0	77	1	2	2	39	3	33	4	63	5	71	6	87	7	82
	0	62	1	92	2	49	3	12	4	78	5	38	6	52	7	78
	0	88	1	18	2	28	3	44	4	82	5	94	6	98	7	24
	0	2	1	70	2	90	3	6	4	87	5	83	6	7	7	64
	0	14	1	83	2	22	3	13	4	85	5	1	6	91	7	47
	0	75	1	18	2	8	3	58	4	75	5	91	6	29	7	50
	0	81	1	9	2	45	3	64	4	5	5	79	6	94	7	6
	0	18	1	58	2	27	3	37	4	55	5	85	6	63	7	42
	0	29	1	90	2	23	3	32	4	47	5	71	6	2	7	11
	0	17	1	64	2	29	3	19	4	91	5	62	6	35	7	46
	0	82	1	42	2	4	3	61	4	55	5	15	6	99	7	12
	0	79	1	8	2	82	3	90	4	74	5	41	6	68	7	59
	0	19	1	52	2	76	3	98	4	83	5	93	6	76	7	98
	0	96	1	1	2	51	3	30	4	87	5	1	6	3	7	61
	0	42	1	16	2	87	3	83	4	60	5	71	6	53	7	90
	0	19	1	36	2	19	3	13	4	74	5	32	6	14	7	11
	0	42	1	87	2	61	3	47	4	62	5	45	6	92	7	33
	0	25	1	37	2	8	3	1	4	9	5	71	6	32	7	39
	0	71	1	18	2	20	3	4	4	79	5	83	6	20	7	92
	0	83	1	96	2	94	3	33	4	66	5	52	6	61	7	42
	0	10	1	3	2	3	3	44	4	84	5	70	6	46	7	43
	0	27	1	21	2	30	3	22	4	84	5	47	6	95	7	75
	0	38	1	25	2	78	3	26	4	3	5	51	6	82	7	71
	0	21	1	80	2	60	3	49	4	43	5	11	6	42	7	49
	0	97	1	96	2	71	3	76	4	83	5	74	6	58	7	57
	0	31	1	41	2	43	3	56	4	24	5	22	6	35	7	18
	0	67	1	4	2	78	3	76	4	60	5	37	6	44	7	80
	0	92	1	21	2	66	3	40	4	84	5	31	6	58	7	80
	0	31	1	53	2	83	3	60	4	27	5	27	6	66	7	5
	0	76	1	24	2	68	3	45	4	22	5	100	6	63	7	66
	0	43	1	10	2	83	3	7	4	5	5	69	6	28	7	77
	0	63	1	90	2	55	3	60	4	48	5	49	6	84	7	36
	0	100	1	47	2	99	3	37	4	13	5	63	6	29	7	18
	0	7	1	35	2	21	3	7	4	53	5	100	6	61	7	70
	0	7	1	87	2	1	3	1	4	31	5	37	6	79	7	18
	0	8	1	97	2	65	3	41	4	77	5	17	6	60	7	68
	0	49	1	43	2	25	3	78	4	75	5	81	6	25	7	29
	0	78	1	78	2	12	3	36	4	78	5	55	6	84	7	34
	0	58	1	68	2	88	3	65	4	60	5	98	6	61	7	62
	0	10	1	91	2	31	3	89	4	98	5	100	6	1	7	78
	0	81	1	94	2	12	3	76	4	76	5	43	6	55	7	74
	0	49	1	99	2	50	3	3	4	37	5	13	6	54	7	9
	0	53	1	76	2	41	3	32	4	50	5	70	6	59	7	69
	0	59	1	62	2	81	3	90	4	18	5	76	6	89	7	23
	0	58	1	40	2	58	3	55	4	16	5	75	6	37	7	88
	0	91	1	79	2	35	3	56	4	57	5	34	6	65	7	3
	0	6	1	22	2	6	3	64	4	89	5	38	6	77	7	3
	0	53	1	35	2	41	3	3	4	29	5	40	6	79	7	8
	0	97	1	14	2	5	3	64	4	25	5	68	6	13	7	10
	0	79	1	41	2	65	3	18	4	43	5	95	6	81	7	71
	0	91	1	7	2	73	3	46	4	98	5	48	6	41	7	26
	0	97	1	79	2	31	3	66	4	5	5	97	6	94	7	91
	0	76	1	35	2	41	3	76	4	66	5	77	6	42	7	79
	0	99	1	46	2	34	3	89	4	88	5	83	6	35	7	23
	0	38	1	19	2	76	3	92	4	34	5	13	6	97	7	4
	0	6	1	98	2	65	3	94	4	2	5	70	6	30	7	81
	0	29	1	12	2	98	3	94	4	34	5	20	6	6	7	36
