200  2  1
2
	0	5	1	2
	0	79	1	6
	0	58	1	63
	0	76	1	14
	0	25	1	40
	0	73	1	42
	0	81	1	37
	0	92	1	74
	0	48	1	85
	0	96	1	33
	0	100	1	10
	0	22	1	40
	0	81	1	10
	0	70	1	20
	0	93	1	43
	0	38	1	32
	0	80	1	51
	0	10	1	98
	0	23	1	54
	0	55	1	49
	0	5	1	8
	0	88	1	19
	0	35	1	11
	0	1	1	51
	0	12	1	86
	0	70	1	98
	0	90	1	88
	0	78	1	37
	0	72	1	5
	0	41	1	21
	0	27	1	66
	0	98	1	39
	0	27	1	56
	0	10	1	68
	0	49	1	6
	0	100	1	20
	0	69	1	22
	0	92	1	36
	0	56	1	58
	0	57	1	73
	0	55	1	47
	0	74	1	72
	0	93	1	47
	0	51	1	32
	0	58	1	71
	0	67	1	6
	0	41	1	1
	0	40	1	90
	0	37	1	10
	0	28	1	98
	0	34	1	40
	0	3	1	16
	0	51	1	3
	0	77	1	88
	0	5	1	21
	0	61	1	86
	0	97	1	5
	0	82	1	51
	0	70	1	42
	0	89	1	17
	0	77	1	48
	0	36	1	58
	0	39	1	97
	0	2	1	6
	0	8	1	45
	0	8	1	46
	0	56	1	90
	0	23	1	78
	0	48	1	61
	0	79	1	96
	0	76	1	7
	0	36	1	39
	0	65	1	36
	0	59	1	6
	0	69	1	39
	0	15	1	33
	0	30	1	65
	0	82	1	86
	0	57	1	68
	0	41	1	11
	0	48	1	29
	0	88	1	48
	0	79	1	6
	0	93	1	100
	0	11	1	94
	0	81	1	7
	0	97	1	86
	0	24	1	81
	0	95	1	55
	0	68	1	86
	0	18	1	18
	0	20	1	75
	0	72	1	40
	0	87	1	27
	0	61	1	93
	0	35	1	31
	0	70	1	73
	0	6	1	15
	0	47	1	50
	0	14	1	26
	0	51	1	91
	0	10	1	97
	0	26	1	94
	0	89	1	64
	0	30	1	15
	0	66	1	15
	0	28	1	74
	0	65	1	87
	0	17	1	81
	0	74	1	44
	0	53	1	12
	0	81	1	93
	0	96	1	26
	0	89	1	35
	0	89	1	99
	0	56	1	52
	0	35	1	29
	0	38	1	66
	0	56	1	30
	0	12	1	39
	0	21	1	11
	0	7	1	95
	0	94	1	16
	0	81	1	67
	0	37	1	85
	0	14	1	25
	0	67	1	34
	0	98	1	24
	0	58	1	75
	0	64	1	73
	0	13	1	43
	0	63	1	26
	0	89	1	74
	0	84	1	42
	0	12	1	57
	0	97	1	63
	0	28	1	73
	0	37	1	4
	0	92	1	67
	0	72	1	63
	0	61	1	38
	0	23	1	87
	0	70	1	26
	0	24	1	56
	0	92	1	46
	0	52	1	69
	0	16	1	88
	0	47	1	46
	0	96	1	81
	0	11	1	78
	0	51	1	2
	0	69	1	89
	0	16	1	73
	0	2	1	95
	0	83	1	64
	0	10	1	74
	0	77	1	13
	0	61	1	71
	0	60	1	25
	0	18	1	20
	0	44	1	6
	0	68	1	43
	0	71	1	53
	0	90	1	65
	0	98	1	93
	0	28	1	56
	0	65	1	57
	0	70	1	76
	0	61	1	21
	0	38	1	2
	0	9	1	59
	0	37	1	53
	0	31	1	75
	0	35	1	48
	0	70	1	28
	0	59	1	48
	0	67	1	59
	0	24	1	87
	0	40	1	72
	0	45	1	83
	0	95	1	46
	0	88	1	83
	0	78	1	77
	0	66	1	82
	0	44	1	68
	0	81	1	29
	0	95	1	15
	0	67	1	3
	0	25	1	76
	0	97	1	11
	0	65	1	98
	0	46	1	76
	0	24	1	49
	0	27	1	73
	0	63	1	90
	0	35	1	56
	0	42	1	60
	0	91	1	92
	0	45	1	81
	0	41	1	69
SSD
M0
