200  8  1
8
	0	29	1	4	2	100	3	91	4	46	5	9	6	37	7	3
	0	53	1	61	2	89	3	2	4	17	5	98	6	19	7	39
	0	94	1	4	2	30	3	31	4	84	5	98	6	1	7	72
	0	85	1	28	2	63	3	20	4	30	5	83	6	30	7	89
	0	12	1	26	2	80	3	47	4	24	5	17	6	49	7	36
	0	72	1	84	2	85	3	28	4	30	5	47	6	74	7	2
	0	65	1	25	2	34	3	18	4	30	5	54	6	47	7	96
	0	13	1	17	2	58	3	33	4	89	5	59	6	77	7	41
	0	12	1	32	2	65	3	58	4	46	5	93	6	61	7	73
	0	16	1	64	2	28	3	79	4	40	5	10	6	81	7	37
	0	54	1	1	2	49	3	11	4	64	5	68	6	86	7	5
	0	70	1	56	2	8	3	35	4	51	5	57	6	57	7	84
	0	7	1	51	2	90	3	43	4	94	5	96	6	52	7	40
	0	10	1	60	2	96	3	89	4	93	5	68	6	30	7	30
	0	68	1	8	2	33	3	40	4	35	5	30	6	56	7	29
	0	86	1	23	2	90	3	45	4	7	5	64	6	93	7	75
	0	84	1	52	2	87	3	98	4	37	5	96	6	70	7	18
	0	34	1	19	2	13	3	15	4	72	5	64	6	30	7	64
	0	23	1	58	2	41	3	16	4	78	5	44	6	66	7	46
	0	45	1	86	2	26	3	11	4	78	5	31	6	31	7	78
	0	38	1	42	2	83	3	95	4	24	5	82	6	33	7	36
	0	30	1	78	2	50	3	43	4	91	5	8	6	12	7	29
	0	41	1	4	2	22	3	24	4	8	5	28	6	95	7	88
	0	93	1	100	2	83	3	7	4	21	5	73	6	35	7	54
	0	69	1	70	2	1	3	83	4	88	5	52	6	30	7	76
	0	95	1	61	2	20	3	85	4	96	5	72	6	25	7	11
	0	53	1	38	2	21	3	27	4	24	5	15	6	91	7	38
	0	29	1	11	2	73	3	33	4	24	5	70	6	90	7	69
	0	88	1	21	2	58	3	87	4	43	5	21	6	21	7	73
	0	83	1	85	2	85	3	79	4	68	5	92	6	40	7	2
	0	98	1	90	2	80	3	63	4	8	5	52	6	74	7	30
	0	14	1	51	2	55	3	16	4	9	5	66	6	3	7	88
	0	12	1	20	2	67	3	11	4	89	5	17	6	34	7	10
	0	9	1	52	2	50	3	91	4	19	5	69	6	48	7	94
	0	23	1	30	2	32	3	47	4	26	5	97	6	34	7	51
	0	64	1	45	2	31	3	8	4	28	5	69	6	100	7	78
	0	66	1	31	2	36	3	33	4	5	5	84	6	71	7	26
	0	44	1	54	2	65	3	12	4	94	5	69	6	60	7	78
	0	81	1	66	2	9	3	72	4	23	5	27	6	30	7	37
	0	55	1	5	2	50	3	90	4	70	5	50	6	26	7	9
	0	84	1	57	2	69	3	7	4	57	5	77	6	100	7	7
	0	15	1	74	2	27	3	60	4	73	5	19	6	8	7	52
	0	35	1	46	2	38	3	7	4	31	5	30	6	93	7	77
	0	19	1	31	2	6	3	68	4	53	5	45	6	49	7	52
	0	7	1	41	2	64	3	66	4	90	5	68	6	63	7	95
	0	10	1	83	2	78	3	79	4	65	5	12	6	43	7	10
	0	54	1	58	2	39	3	96	4	62	5	7	6	24	7	13
	0	47	1	15	2	38	3	75	4	31	5	54	6	55	7	78
	0	83	1	64	2	16	3	18	4	33	5	40	6	70	7	80
	0	74	1	40	2	3	3	42	4	15	5	6	6	38	7	51
	0	17	1	26	2	30	3	61	4	12	5	77	6	93	7	36
	0	88	1	35	2	30	3	71	4	88	5	41	6	52	7	62
	0	69	1	47	2	15	3	48	4	1	5	92	6	3	7	6
	0	8	1	93	2	35	3	46	4	100	5	21	6	84	7	75
	0	8	1	15	2	23	3	100	4	61	5	69	6	42	7	91
	0	46	1	61	2	12	3	42	4	43	5	34	6	67	7	79
	0	29	1	48	2	44	3	18	4	86	5	38	6	12	7	66
	0	73	1	83	2	52	3	15	4	28	5	43	6	95	7	83
	0	21	1	31	2	25	3	88	4	68	5	28	6	83	7	72
	0	87	1	48	2	59	3	100	4	47	5	26	6	48	7	6
	0	36	1	66	2	85	3	66	4	67	5	5	6	19	7	7
	0	86	1	34	2	75	3	100	4	43	5	21	6	4	7	77
	0	57	1	15	2	39	3	76	4	79	5	14	6	96	7	26
	0	33	1	45	2	92	3	85	4	83	5	71	6	63	7	21
	0	69	1	40	2	12	3	5	4	6	5	32	6	17	7	27
	0	24	1	63	2	74	3	80	4	20	5	67	6	64	7	61
	0	25	1	50	2	63	3	93	4	21	5	100	6	35	7	52
	0	62	1	87	2	76	3	62	4	67	5	90	6	2	7	5
	0	16	1	45	2	97	3	28	4	44	5	75	6	68	7	75
	0	19	1	76	2	61	3	57	4	66	5	59	6	48	7	43
	0	41	1	58	2	91	3	43	4	4	5	71	6	22	7	100
	0	12	1	98	2	22	3	25	4	50	5	69	6	71	7	39
	0	74	1	98	2	6	3	3	4	9	5	3	6	4	7	51
	0	64	1	67	2	95	3	62	4	22	5	39	6	52	7	28
	0	31	1	97	2	10	3	6	4	20	5	30	6	49	7	71
	0	79	1	92	2	86	3	91	4	14	5	54	6	2	7	6
	0	45	1	52	2	99	3	73	4	10	5	99	6	29	7	8
	0	7	1	19	2	80	3	54	4	62	5	11	6	88	7	26
	0	27	1	69	2	7	3	41	4	44	5	91	6	80	7	18
	0	16	1	72	2	70	3	7	4	72	5	59	6	43	7	91
	0	40	1	3	2	33	3	59	4	39	5	61	6	16	7	50
	0	56	1	3	2	66	3	15	4	91	5	45	6	91	7	48
	0	68	1	10	2	58	3	81	4	36	5	84	6	48	7	46
	0	33	1	30	2	21	3	44	4	74	5	59	6	64	7	81
	0	80	1	82	2	61	3	60	4	70	5	99	6	7	7	32
	0	74	1	83	2	46	3	56	4	51	5	75	6	17	7	6
	0	3	1	98	2	40	3	38	4	36	5	52	6	58	7	12
	0	99	1	47	2	31	3	1	4	99	5	96	6	55	7	63
	0	90	1	63	2	30	3	48	4	61	5	39	6	18	7	62
	0	85	1	8	2	61	3	14	4	11	5	98	6	41	7	12
	0	88	1	51	2	22	3	99	4	68	5	52	6	82	7	23
	0	41	1	93	2	37	3	4	4	62	5	74	6	26	7	26
	0	6	1	55	2	82	3	74	4	52	5	20	6	33	7	97
	0	70	1	17	2	95	3	52	4	78	5	76	6	59	7	83
	0	85	1	23	2	69	3	27	4	40	5	55	6	66	7	38
	0	43	1	27	2	23	3	3	4	8	5	61	6	9	7	62
	0	69	1	9	2	55	3	67	4	67	5	96	6	5	7	48
