200  4  1
4
	0	92	1	11	2	89	3	38
	0	64	1	43	2	35	3	66
	0	7	1	83	2	34	3	40
	0	71	1	19	2	51	3	80
	0	91	1	82	2	74	3	69
	0	57	1	95	2	58	3	36
	0	82	1	36	2	16	3	97
	0	51	1	100	2	63	3	18
	0	60	1	10	2	7	3	70
	0	64	1	87	2	57	3	10
	0	4	1	96	2	90	3	6
	0	82	1	28	2	89	3	73
	0	84	1	65	2	51	3	8
	0	1	1	69	2	25	3	29
	0	77	1	68	2	35	3	67
	0	86	1	35	2	84	3	50
	0	25	1	96	2	55	3	88
	0	66	1	94	2	58	3	55
	0	13	1	3	2	76	3	11
	0	53	1	78	2	15	3	18
	0	89	1	72	2	77	3	45
	0	4	1	59	2	77	3	68
	0	3	1	49	2	4	3	100
	0	3	1	81	2	85	3	12
	0	93	1	27	2	95	3	37
	0	80	1	49	2	43	3	54
	0	84	1	88	2	94	3	12
	0	59	1	75	2	44	3	23
	0	37	1	2	2	36	3	39
	0	42	1	81	2	77	3	6
	0	12	1	83	2	24	3	43
	0	16	1	50	2	15	3	91
	0	73	1	94	2	84	3	37
	0	97	1	48	2	83	3	11
	0	24	1	22	2	94	3	93
	0	6	1	88	2	10	3	99
	0	70	1	94	2	7	3	23
	0	73	1	62	2	60	3	48
	0	14	1	61	2	44	3	67
	0	72	1	18	2	46	3	71
	0	85	1	32	2	73	3	86
	0	92	1	2	2	24	3	80
	0	97	1	67	2	72	3	64
	0	33	1	51	2	68	3	59
	0	34	1	24	2	66	3	9
	0	38	1	48	2	27	3	49
	0	79	1	64	2	55	3	72
	0	53	1	27	2	65	3	41
	0	57	1	12	2	10	3	59
	0	23	1	36	2	78	3	69
	0	26	1	74	2	66	3	62
	0	12	1	60	2	93	3	16
	0	87	1	10	2	82	3	84
	0	61	1	95	2	55	3	19
	0	32	1	63	2	94	3	82
	0	72	1	81	2	85	3	91
	0	22	1	45	2	37	3	5
	0	30	1	91	2	30	3	37
	0	91	1	82	2	62	3	50
	0	48	1	79	2	81	3	84
	0	91	1	6	2	21	3	11
	0	49	1	74	2	86	3	16
	0	59	1	15	2	45	3	49
	0	75	1	48	2	36	3	11
	0	23	1	82	2	93	3	52
	0	37	1	20	2	34	3	93
	0	31	1	20	2	90	3	18
	0	79	1	31	2	47	3	82
	0	18	1	8	2	42	3	32
	0	91	1	72	2	35	3	50
	0	2	1	71	2	35	3	51
	0	42	1	61	2	68	3	94
	0	11	1	11	2	10	3	3
	0	49	1	89	2	16	3	100
	0	41	1	5	2	26	3	84
	0	75	1	7	2	29	3	27
	0	46	1	50	2	3	3	62
	0	60	1	86	2	89	3	86
	0	59	1	66	2	39	3	94
	0	83	1	17	2	53	3	34
	0	43	1	61	2	17	3	40
	0	54	1	80	2	71	3	71
	0	76	1	44	2	92	3	90
	0	39	1	62	2	81	3	39
	0	64	1	3	2	54	3	96
	0	11	1	32	2	1	3	35
	0	90	1	27	2	74	3	8
	0	44	1	77	2	83	3	27
	0	86	1	98	2	38	3	17
	0	26	1	90	2	63	3	69
	0	47	1	34	2	54	3	6
	0	7	1	12	2	82	3	39
	0	67	1	80	2	41	3	4
	0	82	1	36	2	98	3	65
	0	9	1	69	2	6	3	53
	0	3	1	66	2	70	3	69
	0	14	1	30	2	93	3	70
	0	18	1	27	2	29	3	13
	0	24	1	58	2	23	3	28
	0	48	1	39	2	28	3	52
	0	55	1	31	2	7	3	32
	0	94	1	41	2	75	3	93
	0	91	1	96	2	42	3	11
	0	69	1	72	2	45	3	61
	0	7	1	2	2	95	3	7
	0	67	1	16	2	75	3	70
	0	33	1	90	2	57	3	79
	0	65	1	91	2	37	3	1
	0	41	1	47	2	88	3	4
	0	51	1	1	2	99	3	86
	0	65	1	3	2	39	3	95
	0	85	1	49	2	62	3	1
	0	56	1	98	2	55	3	16
	0	93	1	94	2	77	3	58
	0	61	1	95	2	58	3	8
	0	91	1	76	2	46	3	12
	0	43	1	56	2	18	3	19
	0	39	1	88	2	7	3	66
	0	22	1	71	2	97	3	42
	0	28	1	14	2	93	3	93
	0	57	1	41	2	77	3	60
	0	100	1	13	2	82	3	51
	0	49	1	23	2	73	3	92
	0	94	1	68	2	13	3	13
	0	86	1	27	2	24	3	54
	0	26	1	84	2	4	3	5
	0	8	1	72	2	59	3	17
	0	6	1	47	2	32	3	40
	0	16	1	95	2	62	3	77
	0	73	1	39	2	6	3	69
	0	99	1	16	2	97	3	33
	0	73	1	7	2	17	3	34
	0	4	1	67	2	28	3	61
	0	67	1	88	2	69	3	25
	0	28	1	67	2	18	3	9
	0	61	1	95	2	92	3	46
	0	45	1	60	2	6	3	85
	0	80	1	52	2	39	3	87
	0	70	1	4	2	66	3	60
	0	63	1	93	2	57	3	5
	0	40	1	22	2	50	3	71
	0	94	1	11	2	49	3	1
	0	43	1	6	2	9	3	37
	0	67	1	65	2	7	3	18
	0	66	1	78	2	100	3	76
	0	73	1	46	2	36	3	32
	0	76	1	6	2	65	3	28
	0	28	1	95	2	51	3	59
	0	43	1	76	2	3	3	88
	0	27	1	81	2	61	3	61
	0	75	1	27	2	14	3	45
	0	31	1	33	2	31	3	65
	0	5	1	29	2	30	3	19
	0	86	1	29	2	26	3	80
	0	94	1	30	2	22	3	20
	0	67	1	41	2	39	3	29
	0	69	1	55	2	96	3	97
	0	65	1	36	2	94	3	82
	0	2	1	57	2	58	3	2
	0	94	1	34	2	38	3	96
	0	1	1	30	2	77	3	61
	0	35	1	23	2	7	3	60
	0	54	1	75	2	13	3	45
	0	12	1	26	2	80	3	52
	0	86	1	22	2	33	3	55
	0	92	1	31	2	6	3	95
	0	58	1	15	2	15	3	7
	0	28	1	71	2	23	3	23
	0	96	1	41	2	20	3	23
	0	22	1	64	2	48	3	53
	0	46	1	25	2	55	3	38
	0	26	1	9	2	54	3	64
	0	64	1	79	2	14	3	99
	0	74	1	34	2	26	3	79
	0	39	1	6	2	1	3	82
	0	38	1	9	2	2	3	58
	0	44	1	58	2	30	3	5
	0	27	1	3	2	88	3	91
	0	18	1	57	2	15	3	61
	0	8	1	12	2	62	3	4
	0	85	1	68	2	35	3	42
	0	60	1	28	2	54	3	69
	0	95	1	24	2	78	3	78
	0	63	1	77	2	10	3	16
	0	2	1	17	2	74	3	83
	0	17	1	4	2	36	3	57
	0	76	1	36	2	3	3	2
	0	85	1	22	2	23	3	12
	0	39	1	69	2	85	3	70
	0	81	1	9	2	57	3	48
	0	36	1	54	2	55	3	71
	0	75	1	70	2	1	3	13
	0	40	1	93	2	16	3	7
	0	39	1	46	2	71	3	86
	0	83	1	14	2	73	3	77
	0	23	1	90	2	80	3	31
	0	20	1	2	2	49	3	52
	0	53	1	88	2	77	3	53
	0	29	1	70	2	85	3	65
	0	77	1	44	2	54	3	66
SSD
M0
