200  8  1
8
	0	72	1	69	2	41	3	40	4	52	5	74	6	6	7	21
	0	41	1	61	2	48	3	32	4	6	5	66	6	14	7	57
	0	37	1	40	2	54	3	32	4	53	5	93	6	99	7	24
	0	2	1	37	2	95	3	58	4	55	5	45	6	78	7	60
	0	77	1	37	2	9	3	13	4	17	5	50	6	14	7	14
	0	69	1	63	2	94	3	90	4	84	5	68	6	94	7	24
	0	35	1	28	2	53	3	73	4	71	5	45	6	79	7	2
	0	5	1	39	2	10	3	52	4	26	5	16	6	51	7	23
	0	33	1	57	2	20	3	39	4	22	5	75	6	25	7	23
	0	82	1	15	2	52	3	98	4	79	5	91	6	53	7	100
	0	35	1	90	2	52	3	68	4	24	5	85	6	5	7	27
	0	48	1	34	2	95	3	9	4	72	5	63	6	34	7	62
	0	19	1	58	2	12	3	39	4	50	5	6	6	16	7	74
	0	2	1	75	2	99	3	87	4	39	5	13	6	81	7	70
	0	44	1	100	2	10	3	49	4	60	5	3	6	15	7	28
	0	57	1	100	2	27	3	49	4	83	5	74	6	51	7	37
	0	20	1	9	2	16	3	7	4	69	5	16	6	37	7	48
	0	12	1	92	2	61	3	18	4	46	5	79	6	88	7	19
	0	76	1	72	2	81	3	26	4	14	5	4	6	17	7	84
	0	19	1	4	2	27	3	19	4	80	5	1	6	46	7	10
	0	31	1	18	2	58	3	17	4	27	5	91	6	5	7	73
	0	52	1	1	2	7	3	74	4	13	5	99	6	4	7	35
	0	56	1	58	2	16	3	85	4	1	5	6	6	89	7	28
	0	76	1	3	2	63	3	93	4	20	5	59	6	85	7	44
	0	53	1	31	2	62	3	18	4	58	5	31	6	10	7	33
	0	19	1	29	2	52	3	69	4	88	5	43	6	78	7	5
	0	14	1	49	2	59	3	86	4	21	5	42	6	82	7	40
	0	32	1	41	2	48	3	72	4	91	5	28	6	53	7	2
	0	96	1	36	2	45	3	34	4	78	5	51	6	10	7	60
	0	68	1	89	2	56	3	41	4	51	5	50	6	82	7	21
	0	88	1	76	2	51	3	71	4	55	5	56	6	13	7	57
	0	45	1	52	2	38	3	81	4	14	5	51	6	56	7	51
	0	78	1	57	2	20	3	69	4	83	5	79	6	36	7	41
	0	14	1	85	2	25	3	54	4	14	5	19	6	6	7	73
	0	25	1	10	2	27	3	53	4	68	5	11	6	74	7	63
	0	32	1	60	2	38	3	73	4	44	5	36	6	20	7	58
	0	25	1	58	2	95	3	100	4	56	5	57	6	87	7	11
	0	26	1	10	2	9	3	100	4	23	5	16	6	62	7	56
	0	79	1	57	2	17	3	26	4	7	5	80	6	24	7	97
	0	68	1	76	2	96	3	30	4	67	5	54	6	91	7	93
	0	68	1	42	2	73	3	84	4	59	5	43	6	34	7	58
	0	35	1	46	2	5	3	97	4	56	5	69	6	80	7	64
	0	13	1	67	2	49	3	56	4	2	5	52	6	93	7	47
	0	85	1	2	2	6	3	58	4	3	5	43	6	35	7	26
	0	49	1	52	2	54	3	51	4	41	5	6	6	16	7	24
	0	25	1	63	2	54	3	91	4	24	5	71	6	13	7	94
	0	95	1	25	2	43	3	91	4	67	5	30	6	81	7	54
	0	76	1	28	2	6	3	88	4	4	5	100	6	41	7	30
	0	18	1	69	2	31	3	11	4	29	5	31	6	45	7	99
	0	43	1	21	2	42	3	51	4	70	5	78	6	33	7	43
	0	5	1	59	2	17	3	50	4	97	5	31	6	61	7	10
	0	87	1	34	2	82	3	82	4	56	5	92	6	14	7	78
	0	30	1	13	2	95	3	48	4	36	5	17	6	1	7	25
	0	90	1	69	2	3	3	77	4	73	5	13	6	32	7	12
	0	26	1	32	2	82	3	33	4	72	5	84	6	73	7	59
	0	25	1	87	2	62	3	24	4	77	5	44	6	83	7	46
	0	50	1	44	2	30	3	24	4	58	5	77	6	37	7	99
	0	26	1	46	2	12	3	93	4	40	5	60	6	23	7	1
	0	53	1	48	2	46	3	15	4	51	5	36	6	28	7	97
	0	54	1	46	2	22	3	29	4	17	5	50	6	95	7	10
	0	50	1	60	2	15	3	76	4	73	5	38	6	73	7	65
	0	69	1	77	2	94	3	49	4	15	5	67	6	40	7	13
	0	87	1	52	2	13	3	46	4	81	5	44	6	9	7	69
	0	96	1	58	2	83	3	34	4	61	5	66	6	19	7	49
	0	10	1	99	2	27	3	21	4	40	5	40	6	2	7	21
	0	95	1	80	2	15	3	23	4	72	5	49	6	34	7	53
	0	36	1	24	2	79	3	54	4	87	5	82	6	67	7	75
	0	30	1	56	2	9	3	6	4	24	5	11	6	43	7	44
	0	18	1	38	2	37	3	47	4	3	5	38	6	86	7	17
	0	38	1	59	2	90	3	19	4	20	5	83	6	81	7	26
	0	17	1	87	2	38	3	44	4	80	5	36	6	26	7	64
	0	94	1	68	2	12	3	37	4	57	5	71	6	76	7	75
	0	69	1	92	2	9	3	25	4	89	5	2	6	58	7	53
	0	88	1	9	2	77	3	68	4	99	5	9	6	73	7	39
	0	55	1	99	2	80	3	98	4	52	5	9	6	78	7	38
	0	84	1	5	2	49	3	47	4	41	5	93	6	47	7	27
	0	68	1	17	2	6	3	97	4	7	5	15	6	21	7	82
	0	95	1	13	2	79	3	28	4	83	5	33	6	26	7	3
	0	83	1	62	2	88	3	72	4	79	5	14	6	86	7	50
	0	51	1	72	2	20	3	80	4	92	5	90	6	6	7	83
	0	25	1	5	2	85	3	85	4	49	5	74	6	48	7	7
	0	66	1	43	2	46	3	80	4	78	5	25	6	74	7	27
	0	40	1	12	2	41	3	1	4	20	5	82	6	83	7	5
	0	8	1	59	2	73	3	8	4	57	5	39	6	22	7	30
	0	59	1	90	2	97	3	86	4	89	5	89	6	82	7	84
	0	66	1	61	2	73	3	37	4	24	5	18	6	71	7	23
	0	74	1	28	2	14	3	95	4	14	5	54	6	74	7	60
	0	22	1	48	2	100	3	31	4	17	5	79	6	86	7	57
	0	98	1	43	2	89	3	74	4	85	5	87	6	38	7	20
