400  2  1
2
	0	37	1	100
	0	62	1	49
	0	59	1	17
	0	98	1	47
	0	53	1	19
	0	48	1	74
	0	58	1	42
	0	14	1	32
	0	17	1	58
	0	90	1	28
	0	47	1	24
	0	3	1	61
	0	6	1	47
	0	10	1	62
	0	46	1	45
	0	36	1	49
	0	43	1	54
	0	71	1	98
	0	56	1	8
	0	70	1	8
	0	46	1	75
	0	31	1	35
	0	54	1	42
	0	20	1	25
	0	26	1	83
	0	91	1	51
	0	28	1	45
	0	17	1	52
	0	100	1	33
	0	14	1	18
	0	32	1	94
	0	46	1	87
	0	52	1	20
	0	27	1	19
	0	85	1	12
	0	65	1	81
	0	6	1	98
	0	10	1	70
	0	91	1	82
	0	6	1	31
	0	51	1	56
	0	59	1	59
	0	97	1	30
	0	58	1	99
	0	79	1	42
	0	35	1	75
	0	78	1	54
	0	28	1	17
	0	67	1	53
	0	92	1	56
	0	55	1	11
	0	84	1	18
	0	83	1	73
	0	89	1	38
	0	42	1	67
	0	87	1	59
	0	25	1	76
	0	77	1	10
	0	32	1	96
	0	90	1	56
	0	96	1	78
	0	75	1	77
	0	1	1	35
	0	31	1	23
	0	100	1	46
	0	23	1	31
	0	58	1	3
	0	2	1	24
	0	82	1	70
	0	17	1	21
	0	14	1	67
	0	97	1	19
	0	88	1	80
	0	24	1	37
	0	88	1	70
	0	46	1	27
	0	60	1	30
	0	81	1	97
	0	47	1	14
	0	27	1	93
	0	70	1	33
	0	72	1	41
	0	69	1	98
	0	62	1	54
	0	70	1	52
	0	90	1	30
	0	45	1	14
	0	91	1	23
	0	87	1	46
	0	76	1	52
	0	9	1	96
	0	29	1	70
	0	42	1	82
	0	45	1	33
	0	98	1	32
	0	4	1	13
	0	3	1	86
	0	86	1	60
	0	46	1	23
	0	78	1	15
	0	68	1	69
	0	46	1	2
	0	9	1	6
	0	45	1	85
	0	79	1	92
	0	3	1	41
	0	17	1	32
	0	14	1	92
	0	68	1	2
	0	6	1	10
	0	66	1	93
	0	74	1	74
	0	35	1	16
	0	7	1	39
	0	28	1	16
	0	34	1	65
	0	58	1	60
	0	72	1	1
	0	8	1	6
	0	54	1	20
	0	27	1	71
	0	69	1	69
	0	20	1	49
	0	45	1	51
	0	21	1	50
	0	45	1	81
	0	97	1	66
	0	66	1	65
	0	8	1	72
	0	74	1	5
	0	39	1	31
	0	85	1	14
	0	76	1	55
	0	97	1	16
	0	83	1	39
	0	33	1	45
	0	2	1	80
	0	35	1	76
	0	7	1	32
	0	37	1	59
	0	45	1	74
	0	90	1	22
	0	72	1	83
	0	33	1	81
	0	72	1	44
	0	19	1	60
	0	86	1	35
	0	55	1	25
	0	20	1	70
	0	97	1	63
	0	2	1	94
	0	20	1	78
	0	85	1	51
	0	58	1	79
	0	50	1	81
	0	75	1	79
	0	38	1	11
	0	16	1	40
