400  6  1
6
	0	68	1	32	2	63	3	8	4	73	5	46
	0	84	1	41	2	7	3	39	4	55	5	99
	0	87	1	45	2	67	3	19	4	40	5	50
	0	76	1	36	2	18	3	90	4	6	5	16
	0	20	1	63	2	85	3	47	4	86	5	51
	0	37	1	50	2	90	3	63	4	29	5	86
	0	39	1	77	2	24	3	88	4	45	5	14
	0	3	1	30	2	53	3	87	4	45	5	23
	0	16	1	5	2	95	3	88	4	63	5	21
	0	42	1	59	2	97	3	58	4	1	5	11
	0	23	1	50	2	60	3	3	4	92	5	86
	0	37	1	10	2	100	3	37	4	69	5	56
	0	1	1	11	2	17	3	84	4	97	5	59
	0	62	1	24	2	35	3	37	4	24	5	48
	0	9	1	83	2	37	3	19	4	60	5	80
	0	54	1	72	2	9	3	99	4	63	5	82
	0	76	1	54	2	48	3	23	4	66	5	8
	0	21	1	99	2	24	3	12	4	100	5	17
	0	94	1	67	2	30	3	31	4	27	5	44
	0	48	1	73	2	33	3	92	4	55	5	50
	0	60	1	32	2	46	3	76	4	59	5	12
	0	95	1	74	2	53	3	62	4	20	5	46
	0	29	1	89	2	53	3	21	4	21	5	90
	0	3	1	13	2	50	3	82	4	84	5	56
	0	34	1	64	2	46	3	97	4	93	5	76
	0	28	1	55	2	11	3	5	4	23	5	95
	0	22	1	65	2	26	3	63	4	42	5	43
	0	4	1	77	2	62	3	90	4	10	5	77
	0	57	1	7	2	18	3	83	4	4	5	36
	0	80	1	11	2	4	3	76	4	93	5	31
	0	30	1	78	2	62	3	91	4	79	5	81
	0	78	1	28	2	76	3	97	4	46	5	39
	0	72	1	68	2	48	3	89	4	24	5	37
	0	4	1	73	2	54	3	13	4	88	5	63
	0	29	1	26	2	92	3	8	4	92	5	95
	0	59	1	62	2	69	3	57	4	29	5	66
	0	91	1	30	2	49	3	100	4	37	5	15
	0	65	1	90	2	75	3	49	4	94	5	34
	0	56	1	68	2	21	3	70	4	93	5	47
	0	96	1	18	2	28	3	15	4	16	5	64
	0	62	1	78	2	10	3	55	4	14	5	83
	0	74	1	39	2	32	3	10	4	17	5	63
	0	49	1	85	2	14	3	8	4	95	5	35
	0	79	1	38	2	79	3	38	4	14	5	76
	0	13	1	38	2	73	3	37	4	39	5	29
	0	68	1	94	2	85	3	19	4	5	5	50
	0	58	1	41	2	12	3	21	4	44	5	70
	0	12	1	94	2	93	3	42	4	43	5	84
	0	82	1	16	2	39	3	5	4	1	5	14
	0	9	1	53	2	8	3	4	4	95	5	36
	0	34	1	56	2	83	3	18	4	41	5	51
	0	1	1	63	2	71	3	32	4	28	5	75
	0	27	1	47	2	7	3	100	4	80	5	81
	0	25	1	14	2	94	3	21	4	99	5	16
	0	10	1	76	2	100	3	15	4	33	5	52
	0	83	1	59	2	15	3	51	4	20	5	56
	0	16	1	47	2	48	3	88	4	9	5	69
	0	77	1	15	2	38	3	67	4	21	5	11
	0	54	1	64	2	51	3	92	4	97	5	15
	0	86	1	26	2	77	3	22	4	54	5	27
	0	100	1	77	2	3	3	75	4	18	5	31
	0	54	1	28	2	6	3	19	4	94	5	95
	0	10	1	79	2	85	3	6	4	94	5	46
	0	17	1	85	2	94	3	15	4	33	5	17
	0	65	1	6	2	18	3	71	4	58	5	60
	0	5	1	5	2	78	3	64	4	68	5	82
	0	12	1	79	2	82	3	58	4	13	5	19
	0	81	1	32	2	95	3	5	4	47	5	66
	0	67	1	87	2	5	3	7	4	9	5	24
	0	3	1	86	2	80	3	39	4	9	5	58
	0	89	1	15	2	61	3	16	4	95	5	87
	0	34	1	100	2	99	3	40	4	22	5	70
	0	48	1	35	2	44	3	21	4	67	5	1
	0	31	1	62	2	89	3	86	4	40	5	88
	0	43	1	44	2	13	3	1	4	30	5	99
	0	69	1	76	2	90	3	23	4	97	5	81
	0	35	1	8	2	4	3	81	4	14	5	25
	0	12	1	91	2	29	3	97	4	18	5	61
	0	14	1	38	2	72	3	17	4	48	5	22
	0	23	1	66	2	71	3	90	4	37	5	63
	0	13	1	8	2	3	3	87	4	65	5	38
	0	60	1	71	2	41	3	81	4	26	5	100
	0	23	1	7	2	9	3	48	4	82	5	73
	0	29	1	30	2	4	3	99	4	77	5	100
	0	92	1	70	2	97	3	5	4	2	5	46
	0	68	1	75	2	34	3	30	4	12	5	30
	0	98	1	24	2	67	3	7	4	14	5	47
	0	91	1	60	2	28	3	25	4	92	5	70
	0	40	1	69	2	1	3	80	4	89	5	83
	0	24	1	37	2	25	3	88	4	54	5	96
	0	78	1	55	2	19	3	44	4	7	5	67
	0	92	1	22	2	59	3	62	4	6	5	66
	0	13	1	34	2	40	3	89	4	60	5	81
	0	60	1	89	2	47	3	34	4	51	5	41
	0	4	1	2	2	60	3	1	4	9	5	28
	0	30	1	55	2	73	3	28	4	24	5	75
	0	50	1	58	2	33	3	56	4	99	5	46
	0	34	1	71	2	54	3	63	4	55	5	43
	0	85	1	42	2	32	3	37	4	51	5	50
	0	95	1	19	2	67	3	81	4	2	5	19
	0	65	1	27	2	7	3	28	4	95	5	37
	0	38	1	76	2	94	3	84	4	22	5	1
	0	51	1	83	2	79	3	100	4	11	5	42
	0	65	1	5	2	3	3	37	4	46	5	48
	0	9	1	43	2	41	3	96	4	79	5	61
	0	40	1	70	2	72	3	13	4	10	5	84
	0	82	1	20	2	34	3	58	4	74	5	64
	0	40	1	3	2	34	3	97	4	40	5	83
	0	16	1	68	2	44	3	83	4	44	5	61
	0	63	1	56	2	87	3	77	4	92	5	31
	0	23	1	95	2	31	3	83	4	64	5	3
	0	11	1	21	2	9	3	78	4	7	5	31
	0	34	1	55	2	66	3	84	4	46	5	23
	0	84	1	100	2	59	3	27	4	13	5	13
	0	74	1	73	2	63	3	1	4	58	5	53
	0	49	1	61	2	64	3	53	4	5	5	40
	0	35	1	4	2	29	3	62	4	80	5	77
	0	73	1	9	2	27	3	54	4	69	5	44
	0	70	1	11	2	52	3	83	4	87	5	96
	0	36	1	56	2	87	3	95	4	45	5	19
	0	2	1	13	2	7	3	97	4	53	5	16
	0	59	1	73	2	37	3	10	4	25	5	57
	0	35	1	46	2	67	3	6	4	11	5	98
	0	20	1	57	2	71	3	26	4	52	5	15
	0	6	1	38	2	23	3	1	4	16	5	13
	0	30	1	52	2	9	3	37	4	57	5	29
	0	20	1	81	2	64	3	66	4	80	5	5
	0	8	1	84	2	43	3	80	4	45	5	38
	0	55	1	61	2	80	3	77	4	98	5	47
	0	63	1	31	2	80	3	7	4	30	5	63
	0	21	1	79	2	60	3	41	4	75	5	46
	0	82	1	22	2	80	3	59	4	60	5	55
	0	30	1	62	2	29	3	45	4	10	5	35
	0	82	1	23	2	33	3	58	4	7	5	31
	0	82	1	65	2	36	3	19	4	28	5	47
	0	57	1	83	2	99	3	7	4	95	5	29
	0	3	1	98	2	65	3	17	4	31	5	73
	0	56	1	29	2	12	3	44	4	89	5	70
	0	73	1	34	2	75	3	79	4	30	5	42
	0	56	1	25	2	36	3	88	4	90	5	16
	0	31	1	88	2	51	3	31	4	78	5	76
	0	16	1	61	2	6	3	90	4	82	5	34
	0	53	1	62	2	32	3	26	4	10	5	2
	0	31	1	16	2	99	3	62	4	41	5	27
	0	35	1	5	2	74	3	42	4	57	5	35
	0	17	1	13	2	24	3	51	4	3	5	100
	0	20	1	29	2	26	3	85	4	4	5	60
	0	5	1	67	2	9	3	79	4	40	5	36
	0	63	1	76	2	43	3	66	4	94	5	69
	0	17	1	91	2	48	3	79	4	7	5	38
	0	25	1	42	2	76	3	50	4	2	5	46
	0	49	1	11	2	16	3	73	4	47	5	47
	0	24	1	83	2	99	3	88	4	45	5	91
	0	99	1	2	2	70	3	96	4	60	5	30
