400  4  1
4
	0	62	1	25	2	69	3	23
	0	8	1	90	2	85	3	26
	0	69	1	23	2	92	3	44
	0	49	1	47	2	74	3	31
	0	16	1	97	2	91	3	85
	0	77	1	35	2	39	3	88
	0	62	1	71	2	53	3	13
	0	85	1	95	2	59	3	43
	0	93	1	42	2	88	3	1
	0	32	1	33	2	85	3	80
	0	83	1	75	2	96	3	38
	0	45	1	10	2	13	3	95
	0	82	1	46	2	1	3	29
	0	44	1	100	2	43	3	83
	0	37	1	53	2	79	3	10
	0	7	1	91	2	18	3	29
	0	47	1	72	2	58	3	65
	0	62	1	54	2	39	3	1
	0	40	1	75	2	5	3	53
	0	11	1	60	2	70	3	57
	0	96	1	5	2	93	3	35
	0	86	1	58	2	19	3	53
	0	86	1	2	2	44	3	16
	0	32	1	6	2	99	3	55
	0	52	1	94	2	65	3	86
	0	31	1	62	2	74	3	67
	0	16	1	33	2	49	3	70
	0	46	1	28	2	84	3	53
	0	17	1	98	2	75	3	85
	0	2	1	50	2	53	3	75
	0	87	1	46	2	76	3	1
	0	100	1	78	2	76	3	32
	0	45	1	27	2	90	3	9
	0	57	1	79	2	88	3	6
	0	41	1	46	2	2	3	100
	0	81	1	7	2	15	3	17
	0	9	1	89	2	53	3	40
	0	77	1	29	2	5	3	80
	0	74	1	3	2	45	3	61
	0	83	1	8	2	46	3	71
	0	70	1	30	2	11	3	57
	0	38	1	41	2	51	3	100
	0	5	1	100	2	82	3	76
	0	80	1	57	2	42	3	87
	0	46	1	81	2	26	3	33
	0	77	1	64	2	4	3	48
	0	43	1	77	2	69	3	22
	0	88	1	61	2	21	3	84
	0	79	1	99	2	100	3	28
	0	59	1	98	2	100	3	79
	0	57	1	72	2	56	3	61
	0	40	1	100	2	66	3	1
	0	8	1	14	2	88	3	79
	0	50	1	38	2	47	3	13
	0	44	1	65	2	10	3	32
	0	53	1	68	2	39	3	88
	0	32	1	70	2	24	3	99
	0	83	1	15	2	46	3	29
	0	100	1	24	2	33	3	43
	0	92	1	22	2	7	3	100
	0	83	1	70	2	31	3	66
	0	28	1	46	2	5	3	59
	0	87	1	49	2	77	3	68
	0	48	1	21	2	54	3	96
	0	95	1	18	2	47	3	21
	0	59	1	70	2	67	3	83
	0	100	1	12	2	68	3	38
	0	97	1	74	2	6	3	25
	0	69	1	67	2	39	3	58
	0	26	1	99	2	18	3	21
	0	39	1	4	2	22	3	34
	0	78	1	80	2	44	3	27
	0	45	1	58	2	26	3	22
	0	19	1	56	2	14	3	29
	0	76	1	77	2	64	3	86
	0	52	1	72	2	25	3	20
	0	69	1	66	2	94	3	99
	0	42	1	22	2	95	3	88
	0	25	1	91	2	45	3	60
	0	79	1	64	2	3	3	100
	0	64	1	43	2	16	3	10
	0	76	1	79	2	6	3	4
	0	8	1	52	2	65	3	56
	0	84	1	93	2	44	3	30
	0	95	1	63	2	71	3	6
	0	54	1	53	2	16	3	98
	0	27	1	62	2	88	3	2
	0	23	1	61	2	48	3	36
	0	43	1	64	2	65	3	64
	0	26	1	59	2	35	3	100
	0	32	1	57	2	63	3	44
	0	54	1	80	2	66	3	1
	0	68	1	95	2	43	3	75
	0	28	1	45	2	33	3	42
	0	87	1	57	2	41	3	43
	0	10	1	19	2	18	3	57
	0	82	1	54	2	17	3	44
	0	50	1	32	2	61	3	56
	0	42	1	2	2	95	3	69
	0	57	1	42	2	13	3	81
	0	15	1	38	2	76	3	78
	0	7	1	64	2	66	3	62
	0	2	1	5	2	38	3	92
	0	76	1	54	2	68	3	87
	0	86	1	83	2	12	3	84
	0	8	1	46	2	15	3	67
	0	92	1	86	2	43	3	80
	0	20	1	47	2	27	3	20
	0	71	1	8	2	32	3	62
	0	22	1	91	2	7	3	52
	0	29	1	25	2	59	3	87
	0	89	1	43	2	77	3	50
	0	71	1	60	2	84	3	97
	0	48	1	63	2	98	3	76
	0	90	1	97	2	34	3	51
	0	100	1	33	2	70	3	68
	0	80	1	57	2	69	3	53
	0	83	1	21	2	16	3	58
	0	82	1	24	2	30	3	88
	0	51	1	27	2	42	3	75
	0	58	1	33	2	64	3	69
	0	95	1	62	2	82	3	79
	0	6	1	12	2	42	3	84
	0	92	1	96	2	27	3	80
	0	93	1	79	2	40	3	51
	0	85	1	64	2	27	3	75
	0	32	1	99	2	19	3	87
	0	94	1	14	2	81	3	90
	0	77	1	91	2	78	3	66
	0	61	1	32	2	10	3	25
	0	64	1	97	2	83	3	5
	0	20	1	2	2	100	3	8
	0	69	1	7	2	92	3	36
	0	5	1	41	2	40	3	52
	0	10	1	36	2	44	3	98
	0	86	1	74	2	34	3	24
	0	67	1	59	2	45	3	29
	0	40	1	78	2	93	3	12
	0	48	1	7	2	22	3	69
	0	41	1	77	2	13	3	9
	0	75	1	11	2	69	3	60
	0	2	1	89	2	29	3	90
	0	2	1	9	2	65	3	63
	0	26	1	40	2	59	3	9
	0	72	1	4	2	82	3	76
	0	7	1	20	2	14	3	92
	0	100	1	87	2	67	3	57
	0	48	1	12	2	9	3	40
	0	84	1	2	2	9	3	56
	0	20	1	61	2	37	3	40
	0	54	1	82	2	88	3	53
	0	46	1	11	2	34	3	79
	0	47	1	31	2	100	3	1
	0	22	1	91	2	27	3	66
	0	19	1	69	2	72	3	75
	0	63	1	63	2	54	3	60
	0	80	1	28	2	48	3	30
	0	83	1	21	2	76	3	5
	0	69	1	7	2	65	3	62
	0	11	1	49	2	60	3	68
	0	52	1	83	2	7	3	74
	0	27	1	38	2	54	3	89
	0	61	1	77	2	36	3	58
	0	42	1	49	2	32	3	30
	0	53	1	79	2	13	3	68
	0	1	1	48	2	30	3	40
	0	8	1	28	2	93	3	12
	0	18	1	82	2	56	3	12
	0	57	1	43	2	3	3	44
	0	46	1	21	2	89	3	65
	0	42	1	21	2	4	3	66
	0	76	1	54	2	47	3	12
	0	100	1	82	2	30	3	29
	0	65	1	35	2	52	3	50
	0	89	1	74	2	14	3	52
	0	99	1	99	2	63	3	50
	0	39	1	33	2	86	3	35
	0	88	1	17	2	96	3	52
	0	34	1	2	2	65	3	85
	0	85	1	24	2	26	3	69
	0	28	1	3	2	19	3	52
	0	47	1	90	2	68	3	95
	0	89	1	65	2	15	3	57
	0	17	1	54	2	40	3	21
	0	82	1	14	2	50	3	46
	0	42	1	15	2	9	3	59
	0	67	1	10	2	56	3	30
	0	26	1	73	2	12	3	67
	0	49	1	47	2	95	3	49
	0	6	1	34	2	70	3	82
	0	43	1	12	2	30	3	29
	0	67	1	68	2	69	3	66
	0	78	1	86	2	81	3	55
	0	81	1	18	2	32	3	46
	0	30	1	22	2	55	3	40
	0	84	1	75	2	74	3	72
	0	86	1	60	2	68	3	12
	0	81	1	3	2	24	3	74
	0	42	1	11	2	37	3	97
	0	80	1	22	2	50	3	27
	0	29	1	89	2	63	3	16
	0	62	1	43	2	42	3	24
	0	69	1	8	2	90	3	81
	0	82	1	70	2	95	3	53
	0	68	1	25	2	44	3	6
	0	94	1	46	2	65	3	82
	0	37	1	50	2	58	3	14
	0	16	1	62	2	4	3	49
	0	42	1	100	2	75	3	59
	0	24	1	22	2	82	3	57
	0	87	1	23	2	31	3	48
	0	72	1	62	2	84	3	80
	0	32	1	65	2	25	3	77
	0	50	1	27	2	99	3	71
	0	35	1	5	2	64	3	63
	0	71	1	1	2	75	3	77
	0	33	1	37	2	90	3	90
	0	87	1	1	2	68	3	59
	0	46	1	13	2	95	3	59
	0	39	1	19	2	67	3	24
	0	22	1	42	2	8	3	44
	0	38	1	22	2	100	3	56
	0	1	1	42	2	67	3	52
	0	72	1	12	2	22	3	58
	0	26	1	56	2	78	3	94
	0	57	1	40	2	86	3	97
	0	66	1	14	2	44	3	62
	0	4	1	73	2	90	3	58
	0	91	1	56	2	83	3	3
	0	27	1	25	2	14	3	5
	0	60	1	15	2	28	3	14
	0	80	1	36	2	29	3	42
	0	52	1	53	2	3	3	30
	0	21	1	11	2	92	3	89
	0	24	1	48	2	84	3	28
	0	18	1	19	2	22	3	57
	0	100	1	47	2	38	3	28
	0	73	1	40	2	59	3	35
	0	92	1	68	2	51	3	12
	0	86	1	73	2	98	3	78
	0	52	1	62	2	25	3	35
	0	48	1	4	2	12	3	4
	0	56	1	30	2	68	3	57
	0	65	1	19	2	50	3	97
	0	18	1	95	2	56	3	69
	0	11	1	88	2	20	3	18
	0	36	1	32	2	86	3	32
	0	18	1	93	2	52	3	19
	0	71	1	56	2	99	3	22
	0	93	1	18	2	44	3	63
	0	53	1	60	2	93	3	76
	0	63	1	95	2	82	3	56
	0	19	1	17	2	14	3	52
	0	61	1	2	2	54	3	76
	0	90	1	30	2	28	3	90
	0	34	1	26	2	35	3	18
	0	66	1	49	2	75	3	79
	0	89	1	72	2	53	3	40
	0	66	1	31	2	3	3	36
	0	61	1	36	2	46	3	12
	0	88	1	71	2	86	3	79
	0	24	1	31	2	89	3	81
	0	7	1	72	2	19	3	25
	0	26	1	67	2	9	3	31
	0	99	1	91	2	100	3	75
	0	56	1	94	2	78	3	58
	0	5	1	23	2	87	3	17
	0	43	1	95	2	92	3	48
	0	18	1	52	2	39	3	31
	0	86	1	35	2	22	3	59
	0	100	1	58	2	44	3	6
	0	18	1	75	2	59	3	13
	0	40	1	74	2	14	3	51
	0	95	1	29	2	27	3	93
	0	36	1	3	2	76	3	24
	0	24	1	87	2	88	3	45
	0	6	1	97	2	38	3	64
	0	14	1	93	2	21	3	86
	0	39	1	77	2	34	3	26
	0	67	1	74	2	88	3	23
	0	69	1	27	2	53	3	26
	0	91	1	34	2	76	3	72
	0	82	1	32	2	52	3	90
	0	53	1	93	2	23	3	86
	0	62	1	78	2	42	3	9
	0	59	1	92	2	24	3	90
	0	54	1	5	2	66	3	6
	0	63	1	52	2	22	3	21
	0	71	1	19	2	50	3	97
	0	9	1	82	2	75	3	75
	0	26	1	56	2	37	3	73
	0	12	1	57	2	7	3	59
	0	99	1	11	2	4	3	77
	0	55	1	39	2	39	3	52
	0	28	1	12	2	62	3	92
