400  4  1
4
	0	3	1	90	2	77	3	67
	0	24	1	34	2	98	3	45
	0	4	1	87	2	7	3	88
	0	1	1	31	2	88	3	58
	0	12	1	61	2	95	3	19
	0	82	1	20	2	35	3	6
	0	6	1	50	2	96	3	56
	0	20	1	44	2	23	3	54
	0	72	1	39	2	60	3	81
	0	11	1	82	2	81	3	80
	0	54	1	56	2	4	3	65
	0	90	1	50	2	60	3	51
	0	51	1	16	2	44	3	70
	0	63	1	44	2	88	3	5
	0	34	1	30	2	21	3	63
	0	68	1	55	2	11	3	48
	0	96	1	63	2	5	3	36
	0	68	1	28	2	10	3	42
	0	42	1	49	2	80	3	28
	0	75	1	87	2	4	3	14
	0	97	1	69	2	9	3	60
	0	7	1	4	2	28	3	64
	0	54	1	78	2	83	3	68
	0	69	1	40	2	99	3	79
	0	55	1	91	2	47	3	49
	0	77	1	29	2	62	3	57
	0	93	1	24	2	13	3	10
	0	5	1	22	2	9	3	31
	0	56	1	94	2	51	3	23
	0	64	1	91	2	94	3	9
	0	96	1	71	2	59	3	93
	0	14	1	89	2	14	3	7
	0	34	1	93	2	18	3	17
	0	7	1	57	2	85	3	5
	0	88	1	29	2	28	3	67
	0	62	1	99	2	85	3	89
	0	43	1	3	2	24	3	68
	0	69	1	10	2	94	3	20
	0	45	1	75	2	71	3	84
	0	26	1	51	2	100	3	94
	0	27	1	77	2	45	3	13
	0	6	1	98	2	97	3	16
	0	67	1	100	2	95	3	88
	0	59	1	29	2	62	3	74
	0	83	1	50	2	77	3	80
	0	37	1	77	2	7	3	29
	0	45	1	47	2	86	3	14
	0	60	1	43	2	21	3	3
	0	36	1	88	2	51	3	85
	0	8	1	53	2	89	3	72
	0	29	1	62	2	27	3	82
	0	43	1	82	2	90	3	75
	0	5	1	26	2	56	3	21
	0	67	1	27	2	82	3	19
	0	98	1	32	2	16	3	85
	0	5	1	45	2	64	3	97
	0	71	1	14	2	53	3	59
	0	27	1	36	2	19	3	6
	0	28	1	31	2	86	3	88
	0	95	1	95	2	40	3	81
