400  6  1
6
	0	87	1	13	2	39	3	20	4	30	5	98
	0	16	1	52	2	38	3	78	4	97	5	31
	0	6	1	23	2	100	3	96	4	9	5	10
	0	92	1	67	2	81	3	36	4	41	5	96
	0	98	1	38	2	25	3	68	4	37	5	30
	0	83	1	26	2	31	3	61	4	24	5	89
	0	26	1	63	2	42	3	97	4	23	5	47
	0	2	1	95	2	63	3	52	4	82	5	35
	0	66	1	76	2	1	3	71	4	60	5	22
	0	67	1	63	2	46	3	49	4	11	5	28
	0	85	1	16	2	5	3	92	4	3	5	45
	0	77	1	32	2	58	3	56	4	64	5	21
	0	7	1	38	2	80	3	16	4	70	5	67
	0	74	1	34	2	76	3	76	4	9	5	22
	0	43	1	51	2	7	3	16	4	23	5	1
	0	4	1	33	2	16	3	19	4	42	5	61
	0	32	1	44	2	84	3	16	4	58	5	83
	0	9	1	100	2	63	3	61	4	60	5	75
	0	24	1	97	2	15	3	27	4	97	5	33
	0	26	1	4	2	31	3	61	4	47	5	32
	0	7	1	22	2	29	3	52	4	68	5	78
	0	68	1	41	2	52	3	79	4	26	5	89
	0	45	1	68	2	76	3	64	4	23	5	12
	0	15	1	82	2	59	3	38	4	65	5	50
	0	95	1	12	2	55	3	76	4	7	5	8
	0	48	1	42	2	32	3	28	4	60	5	83
	0	17	1	93	2	77	3	43	4	10	5	6
	0	82	1	72	2	17	3	46	4	33	5	93
	0	77	1	78	2	66	3	71	4	38	5	47
	0	3	1	39	2	41	3	15	4	96	5	74
	0	37	1	58	2	37	3	26	4	92	5	26
	0	13	1	50	2	66	3	31	4	85	5	82
	0	56	1	22	2	22	3	65	4	58	5	69
	0	19	1	19	2	73	3	34	4	77	5	6
	0	57	1	48	2	30	3	34	4	17	5	83
	0	44	1	9	2	70	3	96	4	13	5	18
	0	40	1	10	2	50	3	2	4	54	5	20
	0	28	1	71	2	50	3	65	4	16	5	43
	0	32	1	99	2	44	3	26	4	16	5	45
	0	58	1	73	2	48	3	27	4	67	5	74
	0	12	1	97	2	89	3	71	4	39	5	17
	0	47	1	1	2	85	3	65	4	80	5	17
	0	53	1	54	2	60	3	26	4	60	5	8
	0	25	1	58	2	89	3	16	4	86	5	49
	0	69	1	65	2	66	3	89	4	72	5	35
	0	55	1	2	2	21	3	76	4	17	5	25
	0	56	1	31	2	76	3	13	4	93	5	63
	0	56	1	97	2	66	3	92	4	58	5	65
	0	60	1	66	2	8	3	40	4	58	5	11
	0	97	1	74	2	54	3	36	4	100	5	94
	0	24	1	86	2	53	3	60	4	50	5	79
	0	8	1	13	2	21	3	63	4	13	5	39
	0	90	1	67	2	76	3	73	4	31	5	54
	0	18	1	7	2	35	3	92	4	18	5	92
	0	54	1	93	2	95	3	39	4	49	5	89
	0	7	1	58	2	34	3	59	4	45	5	94
	0	9	1	4	2	40	3	54	4	13	5	52
	0	36	1	20	2	58	3	28	4	84	5	1
	0	17	1	27	2	58	3	73	4	75	5	79
	0	4	1	98	2	73	3	80	4	71	5	36
	0	91	1	46	2	79	3	74	4	62	5	97
	0	32	1	50	2	20	3	88	4	83	5	42
	0	95	1	50	2	96	3	46	4	38	5	87
	0	69	1	64	2	26	3	60	4	13	5	84
	0	79	1	57	2	11	3	15	4	95	5	8
	0	87	1	4	2	74	3	17	4	51	5	64
	0	3	1	7	2	35	3	76	4	9	5	7
	0	5	1	50	2	13	3	24	4	15	5	58
	0	28	1	72	2	65	3	71	4	94	5	68
	0	41	1	65	2	54	3	98	4	79	5	79
	0	82	1	26	2	73	3	38	4	51	5	100
	0	7	1	76	2	82	3	60	4	98	5	22
	0	13	1	75	2	67	3	25	4	96	5	54
	0	84	1	52	2	85	3	3	4	52	5	59
	0	90	1	28	2	19	3	41	4	13	5	10
	0	40	1	100	2	79	3	96	4	30	5	80
	0	31	1	83	2	73	3	84	4	59	5	91
	0	83	1	38	2	74	3	46	4	27	5	93
	0	55	1	36	2	64	3	71	4	22	5	86
	0	56	1	91	2	13	3	83	4	47	5	39
	0	79	1	42	2	27	3	68	4	14	5	95
	0	31	1	29	2	83	3	44	4	23	5	90
	0	27	1	99	2	72	3	78	4	44	5	14
	0	37	1	55	2	84	3	78	4	87	5	13
	0	11	1	19	2	47	3	55	4	98	5	38
	0	41	1	88	2	82	3	82	4	64	5	46
	0	98	1	15	2	17	3	31	4	33	5	49
	0	73	1	20	2	11	3	47	4	71	5	96
	0	81	1	11	2	46	3	88	4	61	5	4
	0	55	1	27	2	82	3	87	4	39	5	68
	0	10	1	64	2	40	3	17	4	61	5	56
	0	72	1	76	2	23	3	59	4	1	5	85
	0	63	1	52	2	89	3	28	4	68	5	63
	0	1	1	48	2	52	3	7	4	98	5	47
	0	45	1	49	2	41	3	12	4	23	5	64
	0	95	1	71	2	51	3	96	4	3	5	59
	0	59	1	31	2	67	3	75	4	68	5	47
	0	66	1	42	2	16	3	97	4	77	5	97
	0	90	1	37	2	8	3	91	4	32	5	14
	0	30	1	64	2	80	3	66	4	88	5	20
	0	78	1	15	2	20	3	34	4	51	5	30
	0	9	1	46	2	32	3	10	4	61	5	39
	0	89	1	12	2	63	3	4	4	90	5	20
	0	93	1	32	2	100	3	26	4	54	5	83
	0	3	1	80	2	77	3	45	4	90	5	20
	0	8	1	54	2	51	3	92	4	67	5	52
	0	75	1	31	2	59	3	13	4	40	5	38
	0	60	1	37	2	30	3	2	4	18	5	27
	0	43	1	40	2	35	3	67	4	54	5	49
	0	26	1	87	2	56	3	93	4	69	5	75
	0	83	1	89	2	86	3	69	4	2	5	37
	0	31	1	48	2	23	3	24	4	70	5	96
	0	53	1	97	2	66	3	18	4	15	5	77
	0	22	1	14	2	88	3	71	4	48	5	63
	0	42	1	88	2	28	3	63	4	88	5	82
	0	29	1	15	2	52	3	67	4	74	5	71
	0	51	1	82	2	56	3	69	4	23	5	100
	0	84	1	34	2	46	3	10	4	76	5	4
	0	52	1	13	2	41	3	22	4	99	5	12
	0	22	1	7	2	86	3	92	4	85	5	76
	0	5	1	12	2	78	3	2	4	71	5	61
	0	97	1	17	2	73	3	45	4	28	5	92
	0	39	1	13	2	61	3	66	4	6	5	37
	0	83	1	98	2	31	3	99	4	8	5	62
	0	7	1	53	2	92	3	12	4	40	5	72
	0	43	1	90	2	21	3	90	4	31	5	50
	0	94	1	93	2	50	3	17	4	3	5	36
	0	81	1	17	2	68	3	82	4	81	5	32
	0	24	1	79	2	76	3	76	4	26	5	38
	0	28	1	92	2	99	3	72	4	38	5	18
	0	92	1	4	2	67	3	72	4	57	5	59
	0	99	1	49	2	64	3	98	4	96	5	33
	0	34	1	54	2	93	3	74	4	39	5	90
	0	46	1	76	2	100	3	75	4	36	5	91
	0	91	1	49	2	75	3	24	4	21	5	38
	0	87	1	92	2	63	3	28	4	44	5	92
	0	42	1	4	2	88	3	66	4	1	5	25
	0	72	1	76	2	14	3	85	4	87	5	16
	0	14	1	84	2	77	3	42	4	44	5	3
	0	44	1	74	2	67	3	61	4	96	5	22
	0	77	1	7	2	9	3	26	4	6	5	47
	0	80	1	18	2	14	3	48	4	98	5	45
	0	11	1	38	2	82	3	10	4	53	5	6
	0	33	1	26	2	87	3	74	4	16	5	74
	0	71	1	80	2	72	3	32	4	74	5	23
	0	5	1	100	2	30	3	24	4	21	5	42
	0	6	1	29	2	2	3	22	4	17	5	51
	0	27	1	6	2	83	3	15	4	1	5	52
	0	14	1	82	2	43	3	12	4	85	5	35
	0	24	1	21	2	4	3	63	4	89	5	48
	0	18	1	91	2	88	3	25	4	97	5	25
	0	85	1	84	2	83	3	7	4	57	5	77
	0	4	1	15	2	66	3	46	4	86	5	47
	0	77	1	68	2	23	3	67	4	78	5	7
	0	69	1	6	2	84	3	31	4	75	5	46
	0	61	1	83	2	85	3	42	4	1	5	15
	0	58	1	34	2	8	3	26	4	89	5	76
	0	13	1	58	2	35	3	80	4	2	5	37
	0	75	1	41	2	25	3	77	4	60	5	6
	0	42	1	74	2	33	3	90	4	98	5	55
	0	24	1	66	2	48	3	72	4	45	5	61
	0	70	1	39	2	46	3	63	4	42	5	67
	0	8	1	96	2	57	3	41	4	79	5	25
	0	17	1	30	2	86	3	15	4	31	5	49
	0	63	1	29	2	85	3	99	4	2	5	55
	0	89	1	44	2	98	3	94	4	3	5	28
	0	52	1	52	2	93	3	18	4	55	5	15
	0	84	1	33	2	56	3	91	4	97	5	3
	0	12	1	67	2	91	3	50	4	38	5	4
	0	53	1	7	2	30	3	60	4	4	5	97
	0	34	1	31	2	1	3	53	4	52	5	43
	0	78	1	42	2	41	3	30	4	37	5	25
	0	35	1	80	2	79	3	77	4	86	5	50
	0	62	1	24	2	18	3	65	4	95	5	2
	0	33	1	56	2	18	3	23	4	16	5	8
	0	37	1	10	2	22	3	14	4	97	5	36
	0	48	1	66	2	19	3	79	4	30	5	25
	0	38	1	85	2	95	3	39	4	13	5	78
	0	78	1	25	2	100	3	86	4	88	5	14
	0	98	1	64	2	57	3	33	4	23	5	23
	0	33	1	73	2	72	3	3	4	89	5	62
	0	61	1	49	2	58	3	53	4	66	5	83
	0	21	1	81	2	4	3	73	4	1	5	61
	0	22	1	40	2	50	3	31	4	81	5	69
	0	23	1	49	2	63	3	92	4	77	5	11
	0	36	1	84	2	50	3	45	4	39	5	72
	0	93	1	100	2	96	3	51	4	59	5	34
	0	55	1	72	2	98	3	55	4	14	5	16
	0	78	1	4	2	83	3	98	4	50	5	50
	0	93	1	58	2	28	3	45	4	51	5	20
	0	43	1	79	2	95	3	32	4	97	5	100
	0	16	1	36	2	24	3	15	4	28	5	2
	0	39	1	77	2	20	3	43	4	28	5	22
	0	15	1	93	2	7	3	16	4	21	5	9
	0	58	1	26	2	46	3	39	4	21	5	16
	0	14	1	55	2	89	3	43	4	9	5	49
	0	59	1	6	2	23	3	43	4	4	5	57
	0	1	1	63	2	91	3	90	4	85	5	67
	0	60	1	65	2	27	3	35	4	28	5	33
	0	6	1	58	2	90	3	67	4	71	5	99
	0	23	1	12	2	3	3	84	4	32	5	19
	0	56	1	64	2	80	3	19	4	29	5	66
	0	90	1	43	2	80	3	97	4	16	5	21
	0	75	1	95	2	27	3	87	4	37	5	23
	0	39	1	81	2	52	3	59	4	92	5	46
	0	17	1	27	2	65	3	27	4	63	5	70
	0	69	1	42	2	85	3	62	4	61	5	83
	0	46	1	6	2	69	3	52	4	51	5	69
	0	26	1	55	2	5	3	51	4	45	5	100
	0	6	1	92	2	96	3	74	4	19	5	48
	0	44	1	99	2	54	3	12	4	86	5	90
	0	34	1	50	2	83	3	57	4	16	5	76
	0	61	1	33	2	32	3	89	4	63	5	28
	0	19	1	43	2	36	3	18	4	91	5	38
	0	12	1	34	2	63	3	26	4	10	5	15
	0	14	1	91	2	59	3	28	4	75	5	46
	0	33	1	72	2	51	3	41	4	38	5	24
	0	39	1	93	2	99	3	92	4	89	5	68
	0	26	1	79	2	10	3	89	4	73	5	74
	0	38	1	34	2	8	3	31	4	7	5	62
	0	54	1	98	2	87	3	80	4	82	5	96
	0	89	1	23	2	59	3	80	4	45	5	34
	0	82	1	18	2	13	3	49	4	47	5	72
	0	67	1	24	2	44	3	75	4	71	5	75
	0	70	1	25	2	52	3	95	4	98	5	48
	0	9	1	89	2	57	3	4	4	34	5	33
	0	92	1	33	2	29	3	38	4	28	5	63
	0	44	1	99	2	45	3	28	4	69	5	34
	0	40	1	75	2	59	3	63	4	38	5	54
	0	68	1	71	2	68	3	14	4	31	5	52
	0	28	1	54	2	10	3	46	4	4	5	4
	0	96	1	94	2	99	3	32	4	46	5	87
	0	7	1	7	2	67	3	79	4	40	5	56
	0	7	1	89	2	68	3	90	4	4	5	18
	0	60	1	15	2	89	3	50	4	14	5	23
	0	69	1	14	2	28	3	36	4	19	5	24
	0	41	1	57	2	61	3	35	4	47	5	49
	0	12	1	68	2	76	3	39	4	33	5	97
	0	63	1	18	2	99	3	5	4	80	5	97
	0	87	1	48	2	95	3	22	4	40	5	87
	0	67	1	72	2	55	3	66	4	9	5	90
	0	19	1	67	2	69	3	13	4	60	5	54
	0	14	1	5	2	20	3	81	4	20	5	23
	0	52	1	51	2	92	3	47	4	85	5	27
	0	81	1	65	2	37	3	40	4	61	5	2
	0	49	1	55	2	91	3	20	4	75	5	69
