400  6  1
6
	0	37	1	56	2	86	3	93	4	53	5	92
	0	34	1	59	2	36	3	42	4	76	5	94
	0	25	1	14	2	15	3	55	4	98	5	94
	0	68	1	20	2	72	3	87	4	48	5	58
	0	9	1	64	2	93	3	57	4	2	5	19
	0	44	1	74	2	53	3	55	4	81	5	79
	0	62	1	56	2	61	3	21	4	83	5	9
	0	26	1	44	2	41	3	78	4	77	5	7
	0	97	1	58	2	21	3	8	4	98	5	48
	0	49	1	12	2	70	3	27	4	88	5	27
	0	25	1	21	2	51	3	80	4	99	5	96
	0	73	1	84	2	37	3	10	4	93	5	14
	0	91	1	17	2	40	3	10	4	1	5	3
	0	21	1	84	2	75	3	86	4	28	5	15
	0	85	1	38	2	98	3	29	4	47	5	73
	0	6	1	25	2	50	3	41	4	71	5	77
	0	52	1	9	2	99	3	29	4	65	5	12
	0	10	1	66	2	86	3	25	4	97	5	23
	0	55	1	67	2	37	3	71	4	40	5	54
	0	46	1	73	2	85	3	47	4	34	5	38
	0	70	1	82	2	24	3	71	4	68	5	65
	0	27	1	27	2	98	3	62	4	90	5	7
	0	10	1	32	2	58	3	55	4	48	5	79
	0	22	1	43	2	83	3	17	4	36	5	52
	0	7	1	73	2	32	3	94	4	30	5	79
	0	66	1	18	2	23	3	19	4	64	5	14
	0	1	1	46	2	65	3	89	4	33	5	64
	0	73	1	93	2	24	3	59	4	58	5	11
	0	19	1	17	2	84	3	55	4	100	5	60
	0	46	1	15	2	99	3	97	4	33	5	61
	0	36	1	52	2	71	3	100	4	51	5	42
	0	93	1	26	2	5	3	98	4	51	5	28
	0	57	1	62	2	70	3	35	4	39	5	91
	0	97	1	18	2	94	3	63	4	98	5	70
	0	53	1	70	2	18	3	48	4	48	5	18
	0	96	1	37	2	3	3	100	4	99	5	67
	0	54	1	94	2	23	3	7	4	68	5	2
	0	68	1	7	2	80	3	41	4	100	5	59
	0	69	1	43	2	35	3	8	4	31	5	33
	0	24	1	28	2	22	3	81	4	22	5	42
	0	91	1	65	2	61	3	62	4	13	5	67
	0	70	1	54	2	93	3	10	4	12	5	85
	0	11	1	100	2	23	3	93	4	20	5	26
	0	74	1	67	2	14	3	44	4	1	5	66
	0	42	1	29	2	68	3	92	4	19	5	96
	0	50	1	89	2	75	3	8	4	63	5	50
	0	29	1	15	2	73	3	46	4	84	5	13
	0	64	1	13	2	89	3	1	4	42	5	52
	0	2	1	83	2	1	3	37	4	55	5	36
	0	96	1	30	2	97	3	45	4	81	5	56
	0	91	1	79	2	13	3	82	4	55	5	57
	0	32	1	94	2	100	3	19	4	68	5	81
	0	2	1	15	2	27	3	70	4	89	5	76
	0	72	1	55	2	60	3	13	4	86	5	24
	0	54	1	76	2	89	3	87	4	27	5	62
	0	59	1	37	2	14	3	59	4	42	5	16
	0	91	1	58	2	96	3	61	4	56	5	66
	0	85	1	48	2	80	3	17	4	95	5	63
	0	29	1	62	2	78	3	72	4	34	5	60
	0	25	1	61	2	60	3	34	4	22	5	77
	0	17	1	51	2	42	3	79	4	100	5	29
	0	88	1	87	2	55	3	98	4	76	5	98
	0	9	1	59	2	26	3	88	4	9	5	11
	0	7	1	25	2	63	3	58	4	48	5	74
	0	73	1	4	2	15	3	57	4	100	5	95
	0	3	1	92	2	12	3	71	4	18	5	54
	0	93	1	45	2	24	3	93	4	24	5	4
	0	89	1	26	2	55	3	15	4	60	5	92
	0	36	1	74	2	47	3	16	4	75	5	27
	0	89	1	37	2	33	3	66	4	44	5	95
	0	88	1	57	2	16	3	75	4	14	5	73
	0	20	1	60	2	70	3	28	4	43	5	34
	0	83	1	41	2	46	3	43	4	74	5	65
	0	29	1	5	2	69	3	76	4	44	5	22
	0	85	1	99	2	29	3	35	4	80	5	6
	0	97	1	37	2	18	3	34	4	11	5	20
	0	84	1	93	2	24	3	21	4	40	5	64
	0	57	1	11	2	26	3	11	4	55	5	24
	0	26	1	54	2	46	3	22	4	71	5	75
	0	75	1	54	2	42	3	65	4	16	5	45
	0	85	1	22	2	54	3	22	4	69	5	52
	0	10	1	74	2	39	3	59	4	52	5	88
	0	46	1	2	2	99	3	27	4	53	5	60
	0	19	1	20	2	56	3	40	4	90	5	90
	0	64	1	16	2	60	3	54	4	31	5	81
	0	17	1	47	2	28	3	51	4	90	5	64
	0	100	1	52	2	4	3	33	4	55	5	87
	0	74	1	39	2	63	3	55	4	22	5	86
	0	75	1	67	2	37	3	59	4	91	5	96
	0	16	1	6	2	27	3	35	4	63	5	85
	0	68	1	68	2	22	3	18	4	97	5	70
	0	77	1	55	2	57	3	90	4	57	5	47
	0	66	1	82	2	2	3	78	4	98	5	100
	0	1	1	95	2	6	3	55	4	100	5	46
	0	40	1	10	2	45	3	22	4	99	5	57
	0	96	1	42	2	2	3	9	4	38	5	43
	0	88	1	96	2	81	3	61	4	64	5	33
	0	1	1	18	2	63	3	38	4	96	5	35
	0	92	1	78	2	28	3	59	4	73	5	85
	0	99	1	61	2	97	3	82	4	70	5	38
	0	73	1	96	2	16	3	42	4	16	5	54
	0	96	1	3	2	4	3	82	4	62	5	28
	0	30	1	66	2	39	3	96	4	94	5	39
	0	58	1	68	2	20	3	95	4	19	5	89
	0	7	1	54	2	18	3	63	4	38	5	27
	0	55	1	8	2	4	3	55	4	23	5	32
	0	24	1	14	2	45	3	83	4	56	5	22
	0	78	1	76	2	49	3	85	4	44	5	87
	0	68	1	57	2	38	3	60	4	87	5	20
	0	9	1	94	2	48	3	2	4	34	5	85
	0	19	1	76	2	32	3	37	4	3	5	25
	0	66	1	82	2	75	3	66	4	54	5	70
	0	64	1	50	2	80	3	3	4	95	5	1
	0	60	1	45	2	49	3	53	4	31	5	22
	0	32	1	87	2	51	3	88	4	45	5	6
	0	24	1	38	2	83	3	70	4	5	5	80
	0	37	1	88	2	35	3	93	4	49	5	50
	0	14	1	52	2	55	3	37	4	15	5	83
	0	24	1	41	2	100	3	78	4	58	5	77
	0	77	1	91	2	28	3	93	4	21	5	83
	0	53	1	83	2	57	3	10	4	54	5	68
	0	49	1	45	2	33	3	12	4	69	5	88
	0	59	1	71	2	34	3	17	4	62	5	95
	0	28	1	66	2	78	3	43	4	49	5	44
	0	78	1	70	2	60	3	29	4	79	5	100
	0	15	1	95	2	36	3	87	4	99	5	64
	0	38	1	40	2	8	3	93	4	76	5	59
	0	50	1	21	2	51	3	98	4	46	5	58
	0	29	1	73	2	54	3	80	4	80	5	60
	0	62	1	54	2	46	3	60	4	12	5	28
	0	24	1	33	2	49	3	41	4	65	5	15
	0	9	1	41	2	25	3	73	4	96	5	33
	0	8	1	75	2	7	3	68	4	5	5	64
	0	1	1	66	2	6	3	61	4	28	5	27
	0	36	1	61	2	63	3	68	4	58	5	65
	0	8	1	4	2	32	3	83	4	58	5	38
	0	20	1	98	2	44	3	58	4	87	5	65
	0	99	1	28	2	29	3	98	4	13	5	36
	0	33	1	64	2	70	3	36	4	51	5	87
	0	78	1	89	2	34	3	26	4	47	5	1
	0	68	1	91	2	69	3	99	4	6	5	2
	0	100	1	8	2	88	3	11	4	56	5	8
	0	79	1	30	2	72	3	93	4	96	5	54
	0	87	1	55	2	79	3	60	4	44	5	64
	0	31	1	18	2	28	3	23	4	46	5	51
	0	80	1	17	2	87	3	34	4	62	5	84
	0	83	1	10	2	51	3	71	4	63	5	65
	0	89	1	61	2	40	3	96	4	40	5	92
	0	26	1	58	2	93	3	83	4	21	5	78
	0	36	1	46	2	18	3	60	4	97	5	61
	0	26	1	46	2	98	3	33	4	85	5	79
	0	99	1	55	2	32	3	87	4	8	5	50
	0	48	1	10	2	88	3	64	4	91	5	4
	0	100	1	44	2	91	3	16	4	40	5	6
	0	68	1	5	2	78	3	81	4	94	5	59
	0	100	1	13	2	13	3	35	4	7	5	16
	0	90	1	100	2	36	3	35	4	55	5	80
	0	88	1	70	2	53	3	37	4	88	5	41
	0	34	1	11	2	17	3	16	4	22	5	19
	0	83	1	33	2	65	3	94	4	22	5	71
	0	49	1	100	2	46	3	67	4	25	5	55
	0	83	1	86	2	86	3	60	4	76	5	73
