400  2  1
2
	0	29	1	87
	0	82	1	75
	0	89	1	71
	0	44	1	71
	0	13	1	15
	0	77	1	69
	0	64	1	32
	0	10	1	64
	0	4	1	25
	0	53	1	83
	0	93	1	31
	0	67	1	56
	0	3	1	63
	0	9	1	47
	0	100	1	71
	0	95	1	97
	0	19	1	25
	0	45	1	78
	0	53	1	91
	0	19	1	50
	0	18	1	47
	0	23	1	80
	0	59	1	64
	0	87	1	65
	0	20	1	54
	0	7	1	51
	0	95	1	48
	0	24	1	66
	0	18	1	67
	0	84	1	91
	0	72	1	92
	0	74	1	41
	0	28	1	58
	0	71	1	28
	0	25	1	2
	0	15	1	38
	0	75	1	72
	0	100	1	35
	0	38	1	59
	0	61	1	68
	0	7	1	1
	0	80	1	66
	0	99	1	97
	0	45	1	17
	0	39	1	7
	0	48	1	92
	0	87	1	35
	0	82	1	54
	0	34	1	15
	0	97	1	44
	0	90	1	64
	0	11	1	62
	0	8	1	51
	0	86	1	65
	0	52	1	98
	0	24	1	60
	0	71	1	40
	0	31	1	61
	0	56	1	68
	0	69	1	37
	0	96	1	63
	0	77	1	70
	0	35	1	85
	0	42	1	97
	0	26	1	67
	0	53	1	24
	0	13	1	49
	0	55	1	2
	0	1	1	29
	0	5	1	30
	0	80	1	26
	0	84	1	24
	0	28	1	84
	0	14	1	46
	0	99	1	66
	0	3	1	7
	0	74	1	1
	0	93	1	71
	0	39	1	94
	0	100	1	32
	0	95	1	20
	0	66	1	39
	0	45	1	42
	0	65	1	87
	0	92	1	43
	0	26	1	15
	0	39	1	49
	0	71	1	48
	0	1	1	86
	0	79	1	6
	0	44	1	8
	0	27	1	57
	0	18	1	77
	0	64	1	70
	0	54	1	78
	0	20	1	21
	0	45	1	22
	0	60	1	37
	0	19	1	45
	0	31	1	1
	0	78	1	20
	0	66	1	31
	0	74	1	42
	0	36	1	20
	0	21	1	37
	0	71	1	3
	0	91	1	28
	0	90	1	71
	0	28	1	35
	0	3	1	67
	0	69	1	17
	0	88	1	28
	0	85	1	58
	0	51	1	46
	0	49	1	71
	0	11	1	76
	0	17	1	72
	0	83	1	18
	0	65	1	40
	0	49	1	32
	0	26	1	68
	0	31	1	77
	0	20	1	70
	0	11	1	82
	0	63	1	11
	0	66	1	89
	0	5	1	54
	0	10	1	20
	0	32	1	54
	0	53	1	67
	0	35	1	48
