400  8  1
8
	0	24	1	61	2	12	3	93	4	64	5	28	6	69	7	60
	0	14	1	60	2	58	3	21	4	93	5	67	6	99	7	19
	0	94	1	11	2	84	3	11	4	34	5	93	6	12	7	92
	0	8	1	55	2	65	3	75	4	28	5	79	6	40	7	87
	0	48	1	33	2	28	3	65	4	5	5	84	6	10	7	73
	0	24	1	76	2	10	3	66	4	86	5	52	6	22	7	60
	0	43	1	56	2	3	3	8	4	15	5	61	6	3	7	78
	0	37	1	88	2	70	3	76	4	14	5	30	6	47	7	75
	0	11	1	89	2	56	3	30	4	84	5	85	6	34	7	5
	0	30	1	2	2	67	3	25	4	21	5	78	6	30	7	37
	0	30	1	60	2	40	3	49	4	78	5	63	6	70	7	65
	0	66	1	23	2	88	3	55	4	49	5	29	6	19	7	16
	0	89	1	61	2	32	3	8	4	85	5	89	6	19	7	81
	0	55	1	94	2	6	3	31	4	45	5	25	6	13	7	36
	0	62	1	95	2	54	3	66	4	75	5	89	6	51	7	79
	0	23	1	38	2	96	3	32	4	23	5	63	6	80	7	71
	0	70	1	16	2	88	3	94	4	76	5	67	6	14	7	81
	0	82	1	2	2	53	3	43	4	39	5	37	6	79	7	41
	0	55	1	75	2	99	3	68	4	38	5	45	6	54	7	1
	0	95	1	100	2	15	3	53	4	58	5	84	6	76	7	1
	0	47	1	63	2	51	3	62	4	6	5	7	6	36	7	36
	0	50	1	61	2	77	3	46	4	19	5	23	6	60	7	39
	0	32	1	53	2	26	3	42	4	85	5	47	6	59	7	63
	0	25	1	65	2	13	3	93	4	9	5	6	6	70	7	69
	0	22	1	48	2	44	3	61	4	8	5	8	6	76	7	28
	0	58	1	96	2	93	3	51	4	30	5	56	6	6	7	20
	0	24	1	20	2	79	3	50	4	12	5	28	6	14	7	46
	0	15	1	78	2	3	3	52	4	66	5	11	6	49	7	39
	0	5	1	58	2	83	3	15	4	98	5	85	6	92	7	89
	0	60	1	23	2	61	3	99	4	54	5	72	6	86	7	74
	0	68	1	7	2	98	3	29	4	3	5	36	6	40	7	85
	0	23	1	72	2	42	3	57	4	50	5	41	6	19	7	77
	0	14	1	17	2	82	3	27	4	73	5	66	6	14	7	6
	0	69	1	44	2	87	3	52	4	2	5	71	6	92	7	91
	0	13	1	83	2	20	3	97	4	23	5	29	6	24	7	67
	0	67	1	72	2	33	3	61	4	14	5	4	6	5	7	50
	0	73	1	90	2	49	3	76	4	14	5	93	6	42	7	15
	0	57	1	53	2	21	3	4	4	19	5	19	6	35	7	67
	0	11	1	57	2	74	3	44	4	17	5	83	6	28	7	28
	0	21	1	89	2	24	3	43	4	46	5	72	6	53	7	29
	0	17	1	80	2	87	3	17	4	85	5	24	6	45	7	4
	0	52	1	31	2	60	3	72	4	85	5	44	6	46	7	95
	0	25	1	77	2	87	3	39	4	18	5	86	6	82	7	58
	0	20	1	24	2	11	3	11	4	64	5	81	6	31	7	83
	0	85	1	29	2	96	3	81	4	33	5	28	6	65	7	13
	0	42	1	49	2	44	3	1	4	10	5	39	6	77	7	71
	0	25	1	29	2	81	3	28	4	37	5	40	6	85	7	97
	0	52	1	67	2	31	3	96	4	23	5	30	6	24	7	85
	0	27	1	19	2	70	3	78	4	88	5	90	6	12	7	34
	0	70	1	66	2	62	3	61	4	39	5	61	6	1	7	95
	0	89	1	40	2	72	3	32	4	71	5	64	6	11	7	38
	0	68	1	99	2	69	3	60	4	6	5	83	6	42	7	9
	0	99	1	70	2	98	3	92	4	61	5	10	6	67	7	9
	0	39	1	33	2	44	3	52	4	47	5	31	6	9	7	66
	0	1	1	74	2	73	3	50	4	97	5	86	6	99	7	24
	0	71	1	88	2	55	3	88	4	32	5	70	6	10	7	30
	0	65	1	41	2	64	3	84	4	48	5	99	6	81	7	33
	0	9	1	86	2	68	3	98	4	44	5	35	6	15	7	84
	0	56	1	35	2	91	3	55	4	79	5	52	6	61	7	50
	0	28	1	91	2	64	3	92	4	52	5	80	6	77	7	25
	0	99	1	31	2	50	3	94	4	26	5	86	6	76	7	52
	0	98	1	53	2	57	3	48	4	73	5	20	6	51	7	53
	0	54	1	66	2	29	3	100	4	59	5	22	6	78	7	64
	0	59	1	54	2	16	3	11	4	49	5	72	6	11	7	72
	0	79	1	78	2	30	3	34	4	56	5	9	6	45	7	63
	0	82	1	49	2	79	3	82	4	9	5	1	6	71	7	77
	0	4	1	50	2	85	3	12	4	65	5	67	6	4	7	64
	0	44	1	13	2	77	3	13	4	41	5	64	6	1	7	52
	0	94	1	58	2	75	3	97	4	81	5	26	6	50	7	17
	0	94	1	81	2	48	3	2	4	60	5	54	6	49	7	61
	0	23	1	8	2	52	3	96	4	8	5	75	6	61	7	99
	0	21	1	94	2	58	3	88	4	76	5	42	6	55	7	46
	0	39	1	86	2	52	3	51	4	29	5	4	6	23	7	13
	0	25	1	42	2	21	3	41	4	66	5	22	6	78	7	14
	0	36	1	100	2	19	3	33	4	79	5	47	6	41	7	72
	0	85	1	9	2	15	3	57	4	37	5	53	6	3	7	37
	0	18	1	19	2	21	3	39	4	8	5	26	6	67	7	4
	0	25	1	16	2	3	3	54	4	1	5	8	6	72	7	43
	0	75	1	24	2	70	3	80	4	54	5	98	6	8	7	35
	0	88	1	62	2	50	3	64	4	39	5	10	6	94	7	10
	0	42	1	49	2	39	3	82	4	9	5	91	6	55	7	93
	0	1	1	74	2	43	3	25	4	72	5	83	6	68	7	60
	0	79	1	21	2	84	3	73	4	91	5	57	6	95	7	94
	0	43	1	44	2	9	3	81	4	29	5	90	6	98	7	52
	0	31	1	9	2	59	3	79	4	9	5	9	6	32	7	38
	0	17	1	78	2	35	3	66	4	17	5	80	6	18	7	77
	0	98	1	66	2	37	3	20	4	32	5	67	6	5	7	4
	0	17	1	37	2	85	3	7	4	88	5	33	6	5	7	50
	0	10	1	71	2	28	3	2	4	63	5	5	6	10	7	43
	0	96	1	80	2	20	3	13	4	9	5	97	6	99	7	7
	0	87	1	77	2	97	3	10	4	1	5	87	6	14	7	73
	0	36	1	10	2	16	3	68	4	29	5	42	6	25	7	94
	0	15	1	47	2	87	3	3	4	13	5	18	6	75	7	69
	0	18	1	18	2	83	3	29	4	52	5	96	6	6	7	65
	0	9	1	9	2	31	3	7	4	4	5	86	6	64	7	60
	0	87	1	23	2	84	3	15	4	100	5	89	6	89	7	75
	0	88	1	87	2	76	3	9	4	82	5	3	6	81	7	24
	0	22	1	20	2	54	3	4	4	85	5	1	6	55	7	69
	0	36	1	56	2	98	3	51	4	31	5	51	6	72	7	77
	0	9	1	23	2	17	3	26	4	78	5	3	6	48	7	85
	0	79	1	79	2	27	3	23	4	76	5	26	6	52	7	71
	0	4	1	5	2	9	3	55	4	77	5	3	6	83	7	37
	0	48	1	53	2	56	3	58	4	55	5	81	6	21	7	86
	0	4	1	48	2	90	3	6	4	75	5	84	6	73	7	18
	0	48	1	52	2	68	3	26	4	84	5	70	6	84	7	24
	0	17	1	80	2	69	3	25	4	31	5	55	6	44	7	88
	0	30	1	72	2	54	3	23	4	30	5	90	6	68	7	1
	0	29	1	24	2	20	3	87	4	37	5	91	6	56	7	71
	0	59	1	73	2	25	3	74	4	76	5	29	6	42	7	46
	0	73	1	39	2	100	3	84	4	85	5	76	6	18	7	44
	0	79	1	24	2	39	3	16	4	94	5	5	6	37	7	88
	0	100	1	66	2	72	3	26	4	40	5	49	6	9	7	39
	0	86	1	48	2	16	3	1	4	9	5	13	6	62	7	54
	0	42	1	69	2	15	3	29	4	7	5	47	6	99	7	29
	0	96	1	62	2	54	3	83	4	69	5	68	6	25	7	63
	0	90	1	79	2	54	3	9	4	96	5	47	6	64	7	24
	0	11	1	23	2	55	3	17	4	18	5	47	6	51	7	17
	0	51	1	42	2	71	3	81	4	97	5	14	6	7	7	66
	0	92	1	74	2	36	3	48	4	58	5	35	6	99	7	96
	0	30	1	56	2	23	3	46	4	46	5	39	6	74	7	23
	0	24	1	83	2	52	3	8	4	24	5	67	6	84	7	53
	0	85	1	22	2	69	3	90	4	92	5	88	6	78	7	82
	0	86	1	90	2	16	3	9	4	48	5	75	6	93	7	7
	0	9	1	80	2	78	3	75	4	68	5	41	6	12	7	40
	0	21	1	50	2	13	3	37	4	30	5	26	6	8	7	34
	0	87	1	61	2	57	3	33	4	59	5	42	6	71	7	4
	0	4	1	77	2	23	3	45	4	7	5	72	6	16	7	67
	0	74	1	23	2	64	3	60	4	70	5	35	6	70	7	79
	0	8	1	88	2	37	3	45	4	22	5	90	6	40	7	83
	0	58	1	100	2	29	3	12	4	96	5	14	6	64	7	63
	0	79	1	44	2	79	3	6	4	89	5	25	6	45	7	1
	0	30	1	44	2	72	3	93	4	92	5	65	6	63	7	43
	0	98	1	98	2	21	3	47	4	67	5	38	6	68	7	73
	0	55	1	69	2	23	3	55	4	38	5	8	6	55	7	88
	0	53	1	35	2	4	3	24	4	27	5	45	6	27	7	82
	0	39	1	94	2	39	3	90	4	11	5	41	6	24	7	40
	0	10	1	20	2	56	3	35	4	18	5	65	6	49	7	31
	0	97	1	87	2	22	3	19	4	50	5	88	6	65	7	12
	0	77	1	37	2	11	3	4	4	39	5	59	6	80	7	38
	0	22	1	11	2	44	3	95	4	32	5	37	6	7	7	78
	0	74	1	35	2	27	3	80	4	8	5	78	6	11	7	33
	0	56	1	63	2	56	3	86	4	31	5	86	6	31	7	69
	0	6	1	73	2	8	3	29	4	27	5	6	6	92	7	47
	0	56	1	23	2	15	3	79	4	96	5	89	6	87	7	67
	0	26	1	61	2	17	3	28	4	55	5	1	6	53	7	10
	0	64	1	94	2	98	3	65	4	12	5	96	6	14	7	95
	0	7	1	7	2	1	3	58	4	73	5	41	6	21	7	39
