400  6  1
6
	0	72	1	74	2	45	3	55	4	73	5	40
	0	90	1	16	2	74	3	34	4	93	5	81
	0	43	1	43	2	15	3	49	4	5	5	48
	0	97	1	68	2	87	3	51	4	81	5	100
	0	57	1	7	2	75	3	32	4	51	5	68
	0	68	1	11	2	85	3	61	4	5	5	84
	0	83	1	44	2	61	3	46	4	73	5	16
	0	90	1	39	2	37	3	78	4	32	5	71
	0	16	1	77	2	99	3	15	4	97	5	64
	0	90	1	37	2	44	3	58	4	86	5	48
	0	44	1	1	2	28	3	74	4	77	5	37
	0	98	1	10	2	45	3	57	4	34	5	81
	0	2	1	80	2	57	3	34	4	78	5	87
	0	95	1	35	2	93	3	5	4	27	5	46
	0	90	1	12	2	80	3	99	4	55	5	21
	0	62	1	1	2	80	3	52	4	2	5	33
	0	100	1	8	2	35	3	26	4	16	5	10
	0	60	1	23	2	60	3	59	4	45	5	72
	0	90	1	23	2	69	3	1	4	19	5	82
	0	15	1	68	2	92	3	61	4	64	5	88
	0	90	1	50	2	54	3	85	4	23	5	82
	0	88	1	24	2	17	3	16	4	22	5	3
	0	40	1	52	2	63	3	26	4	4	5	76
	0	56	1	87	2	30	3	8	4	38	5	30
	0	84	1	95	2	92	3	66	4	10	5	89
	0	25	1	59	2	12	3	86	4	60	5	24
	0	71	1	19	2	7	3	84	4	96	5	44
	0	61	1	89	2	41	3	43	4	36	5	95
	0	49	1	42	2	33	3	39	4	85	5	23
	0	8	1	83	2	86	3	72	4	84	5	100
	0	36	1	91	2	18	3	19	4	39	5	60
	0	21	1	64	2	55	3	53	4	99	5	49
	0	13	1	15	2	50	3	8	4	27	5	59
	0	44	1	88	2	68	3	57	4	65	5	15
	0	80	1	17	2	3	3	23	4	31	5	81
	0	9	1	7	2	44	3	72	4	65	5	25
	0	48	1	92	2	25	3	83	4	39	5	39
	0	24	1	60	2	55	3	90	4	82	5	61
	0	87	1	90	2	21	3	13	4	90	5	11
	0	90	1	29	2	67	3	2	4	69	5	17
	0	33	1	25	2	84	3	2	4	91	5	55
	0	63	1	87	2	72	3	91	4	5	5	81
