400  2  1
2
	0	81	1	75
	0	95	1	54
	0	70	1	35
	0	78	1	46
	0	41	1	45
	0	11	1	97
	0	4	1	63
	0	54	1	42
	0	22	1	97
	0	30	1	93
	0	84	1	18
	0	85	1	87
	0	90	1	85
	0	94	1	87
	0	9	1	72
	0	8	1	9
	0	36	1	38
	0	70	1	37
	0	46	1	62
	0	28	1	72
	0	41	1	51
	0	14	1	12
	0	26	1	82
	0	98	1	55
	0	61	1	33
	0	7	1	97
	0	77	1	35
	0	75	1	33
	0	49	1	13
	0	80	1	10
	0	81	1	41
	0	57	1	73
	0	11	1	98
	0	18	1	17
	0	75	1	3
	0	3	1	25
	0	81	1	90
	0	44	1	56
	0	65	1	22
	0	32	1	26
	0	45	1	65
	0	88	1	72
	0	90	1	79
	0	8	1	14
	0	80	1	94
	0	27	1	50
	0	3	1	64
	0	1	1	38
	0	34	1	35
	0	24	1	62
	0	90	1	65
	0	31	1	81
	0	36	1	72
	0	31	1	13
	0	20	1	14
	0	94	1	90
	0	32	1	15
	0	81	1	1
	0	26	1	92
	0	72	1	7
	0	58	1	54
	0	62	1	79
	0	14	1	77
	0	13	1	13
	0	42	1	67
	0	71	1	18
	0	8	1	69
	0	10	1	71
	0	38	1	93
	0	48	1	90
	0	22	1	53
	0	46	1	82
	0	88	1	48
	0	91	1	44
	0	67	1	26
	0	25	1	42
	0	21	1	10
	0	57	1	92
	0	88	1	83
	0	89	1	9
	0	79	1	54
	0	36	1	9
	0	29	1	54
	0	10	1	74
	0	76	1	40
	0	15	1	24
	0	35	1	96
	0	65	1	39
	0	84	1	65
	0	19	1	35
	0	80	1	51
	0	96	1	100
	0	61	1	69
	0	28	1	15
	0	30	1	48
	0	43	1	40
	0	96	1	91
	0	90	1	32
	0	36	1	68
	0	68	1	23
	0	97	1	88
	0	97	1	76
	0	56	1	67
	0	53	1	100
	0	3	1	9
	0	57	1	88
	0	12	1	49
	0	84	1	14
	0	31	1	26
	0	39	1	97
	0	78	1	99
	0	11	1	19
	0	54	1	14
	0	2	1	64
	0	93	1	76
	0	94	1	1
	0	8	1	1
	0	5	1	35
	0	15	1	51
	0	30	1	4
	0	32	1	60
	0	98	1	91
	0	97	1	15
	0	59	1	67
	0	40	1	63
	0	97	1	14
	0	4	1	32
	0	48	1	63
	0	20	1	100
	0	34	1	57
	0	50	1	57
	0	68	1	43
	0	72	1	35
	0	92	1	15
	0	74	1	100
	0	38	1	95
	0	69	1	36
	0	27	1	9
	0	49	1	61
	0	60	1	97
	0	54	1	56
	0	56	1	71
	0	12	1	4
	0	31	1	89
	0	69	1	61
	0	44	1	40
	0	37	1	2
	0	39	1	36
	0	9	1	30
	0	62	1	59
	0	30	1	29
	0	36	1	14
	0	17	1	98
	0	23	1	85
	0	65	1	11
	0	97	1	91
	0	99	1	65
	0	13	1	97
	0	38	1	37
	0	56	1	16
	0	84	1	51
	0	87	1	17
	0	67	1	19
	0	28	1	18
	0	99	1	19
	0	59	1	34
	0	10	1	15
	0	8	1	8
	0	88	1	43
	0	65	1	37
	0	25	1	3
	0	51	1	88
	0	58	1	42
	0	13	1	48
	0	53	1	16
	0	40	1	66
	0	57	1	63
	0	11	1	70
	0	38	1	28
	0	25	1	79
	0	77	1	22
	0	75	1	35
	0	76	1	2
	0	53	1	22
	0	2	1	7
	0	22	1	60
	0	93	1	91
	0	72	1	77
	0	71	1	28
	0	45	1	7
	0	58	1	91
	0	19	1	60
	0	85	1	27
	0	59	1	59
	0	29	1	64
	0	91	1	61
	0	39	1	50
	0	46	1	84
	0	21	1	98
	0	95	1	5
	0	87	1	67
	0	63	1	25
	0	13	1	40
	0	81	1	2
	0	36	1	51
	0	43	1	85
	0	90	1	77
	0	50	1	21
	0	76	1	14
	0	73	1	17
	0	2	1	75
	0	57	1	56
	0	37	1	2
	0	56	1	28
	0	71	1	72
	0	77	1	5
	0	79	1	37
	0	49	1	82
	0	16	1	32
	0	69	1	57
	0	10	1	30
	0	86	1	17
	0	16	1	52
	0	12	1	77
	0	45	1	34
	0	86	1	57
	0	3	1	24
	0	24	1	9
	0	81	1	64
	0	31	1	41
	0	88	1	60
	0	60	1	75
	0	20	1	72
	0	37	1	55
	0	12	1	61
	0	98	1	85
	0	7	1	73
	0	1	1	65
	0	36	1	57
	0	3	1	53
	0	12	1	35
	0	28	1	66
	0	58	1	89
	0	64	1	16
	0	39	1	15
	0	43	1	25
	0	62	1	61
	0	27	1	68
	0	62	1	64
	0	81	1	45
	0	95	1	37
	0	100	1	86
	0	98	1	77
	0	57	1	20
	0	86	1	98
	0	39	1	78
	0	9	1	4
	0	26	1	9
	0	80	1	59
	0	19	1	25
	0	36	1	21
	0	12	1	7
	0	19	1	38
	0	83	1	36
	0	63	1	46
	0	28	1	30
	0	43	1	81
	0	77	1	6
	0	13	1	26
	0	70	1	96
	0	30	1	46
	0	61	1	82
	0	73	1	69
	0	99	1	27
	0	60	1	41
	0	1	1	34
	0	57	1	36
	0	100	1	42
	0	17	1	19
	0	51	1	36
	0	91	1	88
	0	22	1	64
	0	16	1	32
	0	2	1	46
	0	39	1	96
	0	1	1	37
	0	70	1	35
	0	26	1	96
	0	49	1	95
	0	64	1	39
	0	76	1	52
	0	94	1	96
	0	41	1	4
	0	16	1	9
	0	46	1	95
	0	74	1	26
	0	20	1	2
	0	1	1	79
	0	56	1	41
	0	17	1	57
	0	23	1	50
	0	56	1	11
	0	36	1	64
	0	15	1	55
	0	92	1	86
	0	32	1	38
	0	87	1	26
	0	50	1	11
	0	90	1	60
	0	14	1	16
	0	31	1	20
	0	18	1	65
	0	33	1	35
	0	100	1	83
	0	89	1	71
	0	35	1	42
	0	66	1	42
	0	86	1	13
	0	94	1	95
	0	25	1	92
	0	62	1	88
	0	10	1	95
	0	35	1	11
	0	92	1	34
	0	59	1	26
	0	92	1	98
	0	28	1	15
	0	66	1	13
	0	19	1	78
	0	48	1	58
	0	23	1	3
	0	40	1	57
	0	30	1	12
	0	90	1	67
	0	42	1	53
	0	78	1	44
	0	29	1	81
	0	100	1	57
	0	44	1	67
	0	14	1	70
	0	63	1	12
	0	97	1	13
	0	25	1	64
	0	24	1	31
	0	76	1	56
	0	70	1	67
	0	49	1	30
	0	85	1	7
	0	33	1	93
	0	8	1	19
	0	10	1	31
	0	13	1	48
	0	69	1	89
	0	99	1	50
	0	22	1	70
	0	79	1	76
	0	75	1	20
	0	17	1	50
	0	45	1	12
	0	17	1	85
	0	11	1	37
	0	85	1	47
	0	42	1	59
	0	95	1	50
	0	52	1	3
	0	29	1	46
	0	61	1	82
	0	90	1	45
	0	67	1	73
	0	100	1	73
	0	59	1	9
	0	23	1	62
	0	25	1	39
	0	87	1	21
	0	43	1	73
	0	90	1	39
	0	36	1	27
	0	9	1	10
	0	57	1	12
	0	64	1	96
	0	22	1	53
	0	85	1	49
	0	93	1	24
	0	91	1	75
	0	16	1	32
	0	90	1	3
	0	28	1	87
	0	49	1	86
	0	2	1	47
	0	89	1	66
	0	6	1	22
	0	9	1	59
	0	74	1	69
	0	52	1	49
	0	36	1	23
	0	57	1	5
	0	33	1	39
	0	55	1	57
	0	33	1	42
	0	16	1	81
SSD
M0
