400  4  1
4
	0	97	1	37	2	73	3	16
	0	100	1	35	2	77	3	76
	0	10	1	47	2	38	3	61
	0	33	1	4	2	82	3	47
	0	35	1	34	2	35	3	60
	0	68	1	27	2	32	3	70
	0	5	1	5	2	66	3	48
	0	49	1	5	2	97	3	36
	0	34	1	90	2	6	3	20
	0	38	1	49	2	65	3	23
	0	71	1	37	2	66	3	35
	0	11	1	81	2	22	3	73
	0	94	1	55	2	37	3	19
	0	91	1	80	2	8	3	78
	0	26	1	24	2	7	3	77
	0	9	1	94	2	53	3	66
	0	93	1	53	2	70	3	14
	0	92	1	100	2	99	3	2
	0	99	1	97	2	6	3	58
	0	95	1	28	2	98	3	88
	0	51	1	32	2	51	3	92
	0	51	1	35	2	98	3	75
	0	96	1	81	2	43	3	91
	0	58	1	36	2	99	3	77
	0	3	1	3	2	52	3	65
	0	98	1	97	2	7	3	90
	0	69	1	36	2	85	3	10
	0	85	1	77	2	49	3	26
	0	63	1	89	2	86	3	62
	0	47	1	32	2	89	3	40
	0	91	1	4	2	1	3	62
	0	37	1	68	2	11	3	78
	0	99	1	62	2	32	3	22
	0	71	1	61	2	88	3	17
	0	14	1	51	2	79	3	1
	0	12	1	21	2	35	3	22
	0	96	1	91	2	47	3	88
	0	64	1	25	2	42	3	2
	0	47	1	10	2	51	3	86
	0	18	1	92	2	82	3	81
	0	27	1	85	2	89	3	5
	0	13	1	28	2	9	3	63
	0	21	1	28	2	6	3	67
	0	39	1	19	2	35	3	13
	0	23	1	39	2	34	3	7
	0	67	1	82	2	83	3	43
	0	59	1	6	2	12	3	87
	0	7	1	73	2	27	3	99
	0	38	1	71	2	94	3	14
	0	5	1	50	2	11	3	60
	0	40	1	44	2	32	3	69
	0	65	1	94	2	50	3	39
	0	24	1	75	2	40	3	29
	0	5	1	87	2	13	3	95
	0	77	1	86	2	46	3	14
	0	42	1	41	2	82	3	46
	0	92	1	55	2	15	3	25
	0	12	1	89	2	2	3	91
	0	76	1	62	2	66	3	95
	0	18	1	32	2	100	3	40
	0	88	1	79	2	57	3	45
	0	10	1	35	2	100	3	43
	0	11	1	33	2	60	3	46
	0	95	1	89	2	3	3	39
	0	56	1	13	2	16	3	90
	0	84	1	26	2	61	3	93
	0	92	1	36	2	65	3	61
	0	62	1	83	2	27	3	56
	0	11	1	72	2	71	3	19
	0	96	1	36	2	85	3	23
	0	29	1	23	2	9	3	85
	0	69	1	76	2	66	3	93
	0	6	1	58	2	53	3	37
	0	50	1	51	2	39	3	50
	0	8	1	9	2	29	3	8
	0	92	1	63	2	90	3	32
	0	98	1	11	2	61	3	93
	0	62	1	16	2	77	3	21
	0	54	1	15	2	90	3	61
	0	2	1	22	2	66	3	30
	0	24	1	44	2	81	3	72
	0	25	1	73	2	56	3	3
	0	4	1	12	2	4	3	5
	0	36	1	51	2	73	3	13
	0	61	1	95	2	4	3	87
	0	86	1	12	2	56	3	78
	0	71	1	63	2	47	3	30
	0	63	1	14	2	21	3	70
	0	1	1	63	2	48	3	76
	0	6	1	10	2	2	3	39
	0	17	1	67	2	82	3	46
	0	55	1	88	2	76	3	45
	0	19	1	60	2	73	3	94
	0	33	1	77	2	74	3	83
	0	19	1	5	2	70	3	76
	0	55	1	2	2	68	3	34
	0	38	1	47	2	100	3	8
	0	71	1	99	2	37	3	2
	0	40	1	82	2	99	3	52
	0	44	1	83	2	21	3	75
	0	100	1	82	2	32	3	88
	0	48	1	79	2	51	3	80
	0	97	1	72	2	93	3	7
	0	12	1	100	2	64	3	46
	0	39	1	65	2	74	3	3
	0	84	1	87	2	94	3	84
	0	27	1	58	2	37	3	71
	0	28	1	6	2	52	3	55
	0	41	1	77	2	46	3	15
	0	60	1	98	2	79	3	61
