400  8  1
8
	0	88	1	51	2	18	3	93	4	99	5	90	6	29	7	93
	0	63	1	15	2	77	3	19	4	6	5	60	6	100	7	97
	0	50	1	35	2	32	3	95	4	66	5	14	6	40	7	45
	0	28	1	38	2	98	3	21	4	54	5	13	6	19	7	34
	0	29	1	54	2	38	3	34	4	41	5	3	6	2	7	22
	0	97	1	2	2	28	3	10	4	84	5	16	6	26	7	3
	0	80	1	39	2	96	3	65	4	63	5	17	6	55	7	99
	0	46	1	69	2	43	3	72	4	40	5	13	6	20	7	41
	0	38	1	98	2	52	3	76	4	52	5	17	6	40	7	74
	0	58	1	53	2	65	3	22	4	34	5	69	6	18	7	54
	0	80	1	58	2	59	3	86	4	75	5	10	6	26	7	59
	0	96	1	59	2	83	3	6	4	6	5	17	6	67	7	8
	0	96	1	13	2	94	3	37	4	17	5	90	6	21	7	78
	0	70	1	28	2	67	3	88	4	4	5	99	6	67	7	31
	0	57	1	64	2	80	3	89	4	51	5	84	6	93	7	54
	0	6	1	85	2	93	3	45	4	42	5	12	6	85	7	96
	0	86	1	67	2	98	3	12	4	3	5	94	6	92	7	12
	0	15	1	74	2	57	3	65	4	76	5	50	6	81	7	21
	0	25	1	72	2	14	3	83	4	25	5	42	6	64	7	63
	0	61	1	13	2	96	3	36	4	71	5	50	6	18	7	64
	0	4	1	70	2	90	3	76	4	60	5	15	6	73	7	6
	0	32	1	28	2	5	3	40	4	65	5	32	6	90	7	11
	0	9	1	34	2	10	3	55	4	13	5	4	6	18	7	17
	0	6	1	1	2	59	3	51	4	47	5	47	6	32	7	76
	0	52	1	67	2	93	3	75	4	20	5	54	6	52	7	44
	0	20	1	15	2	27	3	24	4	17	5	17	6	45	7	90
	0	39	1	42	2	14	3	67	4	14	5	2	6	3	7	100
	0	41	1	93	2	95	3	91	4	60	5	81	6	11	7	96
	0	39	1	45	2	24	3	37	4	98	5	25	6	89	7	58
	0	33	1	48	2	82	3	55	4	12	5	41	6	16	7	47
	0	53	1	25	2	66	3	58	4	10	5	81	6	39	7	45
	0	26	1	23	2	61	3	83	4	31	5	98	6	62	7	91
	0	82	1	29	2	96	3	63	4	93	5	56	6	13	7	33
	0	85	1	33	2	76	3	100	4	63	5	4	6	94	7	75
	0	98	1	54	2	100	3	43	4	65	5	3	6	16	7	38
	0	78	1	14	2	60	3	81	4	13	5	3	6	11	7	28
	0	8	1	83	2	17	3	33	4	85	5	90	6	23	7	7
	0	47	1	62	2	59	3	48	4	15	5	73	6	90	7	66
	0	28	1	36	2	49	3	13	4	26	5	41	6	93	7	17
	0	73	1	79	2	42	3	63	4	95	5	70	6	3	7	77
	0	49	1	10	2	90	3	100	4	39	5	83	6	91	7	67
	0	48	1	16	2	28	3	19	4	46	5	75	6	35	7	17
	0	5	1	21	2	38	3	38	4	25	5	85	6	2	7	71
	0	42	1	18	2	100	3	37	4	94	5	34	6	5	7	7
	0	45	1	53	2	16	3	97	4	1	5	6	6	56	7	53
	0	74	1	66	2	25	3	57	4	68	5	3	6	82	7	22
	0	99	1	95	2	89	3	63	4	73	5	37	6	42	7	41
	0	77	1	23	2	72	3	35	4	65	5	94	6	6	7	91
	0	47	1	92	2	87	3	33	4	1	5	44	6	29	7	57
	0	70	1	73	2	35	3	33	4	24	5	15	6	3	7	81
	0	88	1	83	2	19	3	9	4	68	5	14	6	85	7	18
	0	25	1	71	2	44	3	17	4	92	5	15	6	10	7	3
	0	10	1	49	2	94	3	92	4	50	5	96	6	92	7	22
	0	38	1	84	2	92	3	46	4	91	5	31	6	90	7	93
	0	57	1	51	2	40	3	75	4	86	5	46	6	71	7	47
	0	94	1	33	2	45	3	70	4	92	5	25	6	48	7	18
	0	99	1	82	2	21	3	36	4	44	5	73	6	96	7	42
	0	38	1	38	2	71	3	20	4	79	5	36	6	55	7	59
	0	100	1	3	2	59	3	35	4	91	5	78	6	13	7	23
	0	46	1	65	2	51	3	5	4	18	5	16	6	65	7	13
	0	87	1	90	2	48	3	3	4	61	5	3	6	62	7	63
	0	89	1	63	2	98	3	5	4	30	5	79	6	32	7	82
	0	17	1	81	2	79	3	41	4	26	5	70	6	92	7	92
	0	4	1	13	2	80	3	62	4	53	5	44	6	31	7	68
	0	52	1	11	2	51	3	8	4	61	5	27	6	82	7	83
	0	65	1	73	2	38	3	79	4	19	5	75	6	74	7	66
	0	18	1	67	2	98	3	20	4	18	5	94	6	60	7	53
	0	48	1	15	2	100	3	7	4	14	5	29	6	33	7	61
	0	83	1	22	2	1	3	41	4	88	5	100	6	20	7	52
	0	1	1	74	2	5	3	46	4	53	5	99	6	55	7	17
	0	19	1	84	2	10	3	77	4	77	5	36	6	40	7	57
	0	14	1	93	2	21	3	33	4	49	5	55	6	81	7	74
	0	76	1	38	2	62	3	71	4	69	5	91	6	7	7	69
	0	87	1	62	2	59	3	37	4	75	5	93	6	68	7	42
	0	45	1	91	2	3	3	94	4	96	5	99	6	25	7	4
	0	99	1	63	2	99	3	57	4	40	5	72	6	4	7	91
	0	33	1	14	2	98	3	42	4	11	5	83	6	46	7	87
	0	74	1	17	2	3	3	10	4	57	5	62	6	29	7	50
	0	28	1	87	2	61	3	27	4	51	5	97	6	78	7	47
	0	54	1	26	2	36	3	27	4	4	5	90	6	52	7	96
	0	67	1	43	2	64	3	74	4	8	5	73	6	11	7	10
	0	67	1	14	2	86	3	47	4	5	5	77	6	71	7	52
	0	8	1	11	2	64	3	12	4	99	5	60	6	32	7	92
	0	92	1	75	2	79	3	13	4	88	5	87	6	93	7	76
	0	96	1	59	2	13	3	66	4	33	5	72	6	46	7	94
	0	32	1	14	2	3	3	60	4	59	5	70	6	50	7	60
	0	34	1	40	2	86	3	57	4	82	5	30	6	92	7	95
	0	81	1	91	2	21	3	14	4	72	5	3	6	19	7	19
	0	48	1	34	2	92	3	91	4	46	5	6	6	64	7	46
	0	91	1	66	2	94	3	84	4	92	5	39	6	41	7	88
	0	61	1	91	2	97	3	52	4	24	5	65	6	30	7	63
	0	46	1	43	2	98	3	56	4	69	5	43	6	39	7	14
	0	57	1	78	2	43	3	100	4	85	5	14	6	49	7	24
	0	25	1	11	2	43	3	84	4	7	5	45	6	39	7	50
	0	52	1	19	2	63	3	60	4	31	5	37	6	91	7	56
	0	74	1	91	2	93	3	90	4	27	5	76	6	84	7	51
	0	65	1	42	2	4	3	20	4	74	5	49	6	56	7	38
	0	72	1	78	2	82	3	50	4	42	5	15	6	60	7	64
	0	80	1	19	2	44	3	21	4	94	5	31	6	91	7	85
	0	5	1	83	2	35	3	95	4	23	5	33	6	6	7	24
	0	22	1	15	2	9	3	54	4	19	5	79	6	11	7	50
	0	28	1	83	2	86	3	98	4	68	5	37	6	40	7	48
	0	23	1	25	2	96	3	52	4	85	5	45	6	14	7	12
	0	39	1	56	2	98	3	75	4	70	5	12	6	75	7	27
	0	88	1	25	2	86	3	83	4	9	5	85	6	7	7	73
	0	46	1	33	2	77	3	72	4	88	5	67	6	36	7	22
	0	68	1	9	2	70	3	46	4	58	5	95	6	16	7	51
	0	35	1	36	2	99	3	62	4	13	5	74	6	83	7	56
	0	28	1	39	2	60	3	64	4	15	5	63	6	10	7	72
	0	39	1	25	2	21	3	40	4	39	5	20	6	25	7	7
	0	11	1	83	2	13	3	75	4	52	5	7	6	21	7	68
	0	8	1	39	2	3	3	14	4	29	5	44	6	43	7	6
	0	15	1	64	2	48	3	30	4	93	5	23	6	57	7	64
	0	76	1	43	2	29	3	100	4	88	5	81	6	4	7	27
	0	54	1	99	2	66	3	84	4	87	5	24	6	27	7	80
	0	31	1	69	2	20	3	15	4	28	5	10	6	86	7	79
	0	31	1	45	2	66	3	91	4	78	5	88	6	54	7	17
	0	84	1	61	2	58	3	74	4	38	5	94	6	90	7	5
	0	7	1	45	2	67	3	97	4	68	5	100	6	98	7	56
	0	35	1	19	2	4	3	77	4	53	5	25	6	64	7	73
	0	67	1	66	2	24	3	34	4	92	5	96	6	75	7	49
	0	48	1	42	2	12	3	11	4	23	5	69	6	21	7	69
	0	89	1	51	2	48	3	13	4	81	5	6	6	73	7	16
	0	11	1	72	2	55	3	38	4	81	5	7	6	52	7	91
	0	18	1	52	2	26	3	21	4	37	5	99	6	70	7	33
	0	11	1	39	2	37	3	89	4	11	5	81	6	54	7	45
	0	26	1	85	2	37	3	10	4	95	5	26	6	57	7	31
	0	3	1	100	2	18	3	60	4	20	5	37	6	42	7	36
	0	90	1	64	2	73	3	93	4	98	5	63	6	54	7	90
	0	74	1	91	2	28	3	8	4	2	5	68	6	69	7	63
	0	52	1	54	2	57	3	39	4	62	5	57	6	28	7	27
	0	17	1	63	2	85	3	36	4	11	5	60	6	47	7	14
	0	95	1	5	2	61	3	65	4	45	5	68	6	15	7	95
	0	96	1	30	2	21	3	98	4	28	5	32	6	64	7	55
	0	8	1	4	2	27	3	30	4	17	5	12	6	34	7	76
	0	16	1	11	2	91	3	83	4	29	5	85	6	2	7	30
	0	55	1	14	2	81	3	30	4	29	5	8	6	10	7	74
	0	92	1	75	2	1	3	15	4	55	5	40	6	58	7	52
	0	44	1	21	2	59	3	90	4	78	5	17	6	91	7	7
	0	19	1	82	2	18	3	45	4	81	5	85	6	61	7	94
	0	98	1	73	2	19	3	58	4	83	5	90	6	68	7	3
	0	38	1	33	2	96	3	42	4	83	5	21	6	90	7	88
	0	18	1	28	2	64	3	100	4	45	5	11	6	89	7	96
	0	5	1	5	2	91	3	91	4	8	5	99	6	97	7	15
	0	59	1	99	2	57	3	94	4	24	5	38	6	86	7	13
	0	64	1	2	2	81	3	86	4	42	5	70	6	20	7	99
	0	94	1	90	2	45	3	21	4	2	5	49	6	86	7	74
	0	10	1	96	2	84	3	20	4	81	5	27	6	6	7	3
	0	84	1	50	2	72	3	61	4	53	5	87	6	34	7	83
	0	61	1	70	2	76	3	83	4	96	5	46	6	28	7	22
	0	46	1	9	2	2	3	87	4	15	5	100	6	10	7	22
	0	27	1	62	2	13	3	54	4	6	5	34	6	3	7	73
	0	24	1	24	2	36	3	58	4	52	5	88	6	50	7	46
	0	76	1	10	2	45	3	95	4	43	5	71	6	13	7	96
	0	55	1	25	2	30	3	12	4	32	5	45	6	61	7	73
	0	7	1	96	2	40	3	44	4	23	5	52	6	23	7	39
	0	39	1	56	2	17	3	61	4	87	5	4	6	43	7	84
	0	15	1	88	2	99	3	11	4	12	5	32	6	98	7	60
	0	8	1	20	2	20	3	83	4	86	5	81	6	7	7	11
	0	61	1	84	2	75	3	67	4	1	5	72	6	22	7	16
	0	95	1	22	2	77	3	21	4	4	5	15	6	93	7	34
	0	41	1	57	2	93	3	45	4	67	5	79	6	21	7	57
	0	3	1	14	2	56	3	67	4	91	5	18	6	90	7	72
	0	55	1	99	2	69	3	26	4	46	5	53	6	76	7	22
	0	70	1	36	2	75	3	67	4	36	5	13	6	51	7	81
	0	75	1	61	2	27	3	39	4	1	5	28	6	46	7	30
	0	43	1	64	2	20	3	6	4	44	5	81	6	17	7	43
	0	14	1	2	2	21	3	51	4	93	5	17	6	82	7	76
	0	45	1	51	2	65	3	5	4	97	5	4	6	35	7	64
	0	95	1	30	2	49	3	62	4	45	5	56	6	52	7	24
	0	41	1	69	2	89	3	17	4	26	5	8	6	71	7	64
	0	21	1	45	2	75	3	99	4	14	5	49	6	55	7	100
	0	12	1	59	2	95	3	16	4	82	5	9	6	36	7	74
	0	39	1	85	2	48	3	8	4	58	5	7	6	42	7	86
	0	17	1	66	2	33	3	96	4	100	5	53	6	1	7	26
	0	16	1	68	2	20	3	51	4	9	5	99	6	33	7	14
	0	69	1	91	2	10	3	60	4	72	5	62	6	16	7	50
	0	1	1	37	2	63	3	98	4	35	5	88	6	38	7	62
	0	98	1	30	2	19	3	15	4	12	5	81	6	29	7	69
	0	98	1	1	2	91	3	19	4	15	5	82	6	74	7	44
	0	23	1	18	2	49	3	69	4	28	5	13	6	5	7	87
	0	33	1	83	2	76	3	80	4	2	5	70	6	83	7	4
	0	20	1	76	2	10	3	22	4	89	5	73	6	45	7	89
	0	23	1	62	2	67	3	37	4	99	5	75	6	53	7	14
	0	89	1	50	2	47	3	58	4	96	5	24	6	5	7	29
	0	46	1	13	2	12	3	29	4	20	5	88	6	38	7	62
	0	25	1	59	2	62	3	41	4	45	5	25	6	12	7	30
	0	6	1	58	2	74	3	69	4	63	5	20	6	71	7	51
	0	88	1	35	2	33	3	12	4	3	5	72	6	87	7	72
	0	6	1	4	2	47	3	45	4	79	5	40	6	88	7	89
	0	66	1	71	2	30	3	75	4	72	5	45	6	61	7	89
	0	17	1	87	2	81	3	4	4	40	5	24	6	44	7	84
