400  6  1
6
	0	21	1	78	2	19	3	50	4	22	5	100
	0	20	1	81	2	6	3	79	4	90	5	80
	0	40	1	94	2	46	3	25	4	51	5	33
	0	62	1	38	2	18	3	70	4	43	5	89
	0	69	1	48	2	36	3	69	4	49	5	73
	0	1	1	68	2	90	3	41	4	28	5	66
	0	81	1	45	2	67	3	30	4	21	5	35
	0	26	1	71	2	15	3	28	4	24	5	97
	0	31	1	3	2	34	3	82	4	34	5	7
	0	43	1	26	2	73	3	74	4	95	5	67
	0	68	1	25	2	25	3	98	4	39	5	97
	0	89	1	75	2	81	3	40	4	22	5	20
	0	42	1	51	2	24	3	70	4	1	5	51
	0	30	1	22	2	28	3	25	4	2	5	58
	0	72	1	72	2	81	3	72	4	25	5	42
	0	62	1	23	2	42	3	61	4	96	5	86
	0	21	1	51	2	13	3	72	4	78	5	18
	0	37	1	52	2	67	3	62	4	40	5	86
	0	20	1	19	2	30	3	59	4	24	5	50
	0	100	1	73	2	56	3	27	4	70	5	31
	0	29	1	5	2	91	3	34	4	37	5	44
	0	11	1	65	2	96	3	47	4	7	5	29
	0	17	1	25	2	36	3	79	4	55	5	89
	0	72	1	51	2	30	3	51	4	7	5	68
	0	11	1	65	2	57	3	11	4	95	5	55
	0	93	1	57	2	44	3	3	4	78	5	22
	0	50	1	99	2	91	3	72	4	34	5	67
	0	73	1	92	2	20	3	23	4	13	5	9
	0	19	1	45	2	64	3	26	4	20	5	31
	0	66	1	12	2	86	3	99	4	97	5	33
	0	81	1	46	2	5	3	57	4	91	5	69
	0	64	1	35	2	12	3	18	4	76	5	46
	0	12	1	34	2	8	3	85	4	97	5	88
	0	31	1	97	2	33	3	28	4	8	5	99
	0	12	1	6	2	32	3	53	4	54	5	17
	0	41	1	77	2	86	3	9	4	29	5	89
	0	45	1	21	2	39	3	48	4	87	5	55
	0	26	1	25	2	15	3	8	4	6	5	10
	0	36	1	8	2	25	3	52	4	26	5	30
	0	37	1	81	2	60	3	87	4	52	5	58
	0	30	1	25	2	4	3	55	4	69	5	65
	0	60	1	61	2	40	3	69	4	33	5	63
	0	71	1	28	2	22	3	50	4	35	5	89
	0	53	1	42	2	12	3	87	4	100	5	35
	0	87	1	28	2	32	3	14	4	52	5	51
	0	90	1	93	2	34	3	68	4	97	5	58
	0	68	1	50	2	62	3	35	4	70	5	12
	0	27	1	8	2	93	3	20	4	65	5	65
	0	72	1	18	2	33	3	37	4	81	5	43
	0	29	1	56	2	62	3	90	4	20	5	64
	0	9	1	36	2	34	3	27	4	97	5	30
	0	25	1	55	2	6	3	12	4	70	5	23
	0	82	1	36	2	42	3	39	4	14	5	78
	0	76	1	13	2	34	3	71	4	25	5	24
	0	80	1	6	2	58	3	80	4	56	5	74
	0	71	1	24	2	84	3	48	4	89	5	28
	0	54	1	33	2	90	3	87	4	88	5	16
	0	90	1	89	2	87	3	18	4	49	5	36
	0	29	1	14	2	97	3	40	4	38	5	67
	0	2	1	10	2	33	3	23	4	3	5	21
	0	28	1	24	2	2	3	13	4	63	5	53
	0	82	1	70	2	51	3	38	4	88	5	75
	0	3	1	39	2	97	3	50	4	48	5	23
	0	60	1	8	2	67	3	100	4	90	5	93
	0	8	1	61	2	34	3	78	4	42	5	54
	0	50	1	46	2	100	3	75	4	74	5	79
	0	64	1	85	2	61	3	24	4	41	5	48
	0	10	1	16	2	20	3	74	4	38	5	71
	0	90	1	5	2	36	3	89	4	86	5	78
	0	38	1	20	2	74	3	50	4	85	5	88
	0	96	1	71	2	54	3	72	4	48	5	52
	0	95	1	94	2	40	3	37	4	92	5	66
	0	84	1	2	2	45	3	83	4	94	5	24
	0	28	1	72	2	93	3	9	4	81	5	40
	0	81	1	49	2	41	3	74	4	76	5	66
	0	15	1	77	2	65	3	63	4	42	5	69
	0	7	1	68	2	17	3	57	4	76	5	72
	0	65	1	72	2	48	3	78	4	75	5	26
	0	61	1	11	2	54	3	23	4	97	5	65
	0	45	1	50	2	76	3	81	4	25	5	4
	0	62	1	85	2	79	3	58	4	1	5	32
	0	11	1	58	2	70	3	24	4	38	5	95
	0	87	1	12	2	86	3	19	4	10	5	95
	0	77	1	71	2	41	3	69	4	72	5	47
	0	98	1	96	2	23	3	32	4	32	5	5
	0	31	1	65	2	86	3	18	4	28	5	21
	0	40	1	93	2	27	3	12	4	88	5	11
	0	100	1	59	2	25	3	46	4	83	5	87
	0	53	1	10	2	24	3	21	4	35	5	44
	0	11	1	15	2	52	3	13	4	57	5	27
	0	39	1	15	2	23	3	13	4	11	5	17
	0	7	1	32	2	1	3	76	4	28	5	54
	0	70	1	10	2	92	3	29	4	73	5	26
	0	7	1	56	2	69	3	20	4	85	5	56
	0	28	1	100	2	68	3	54	4	69	5	15
	0	32	1	2	2	22	3	72	4	86	5	2
	0	9	1	74	2	57	3	32	4	85	5	26
	0	23	1	62	2	82	3	91	4	48	5	11
	0	46	1	69	2	25	3	9	4	58	5	58
	0	24	1	31	2	88	3	12	4	10	5	40
	0	22	1	92	2	79	3	51	4	37	5	99
	0	23	1	93	2	56	3	17	4	15	5	43
	0	75	1	1	2	87	3	61	4	48	5	10
	0	47	1	37	2	92	3	55	4	27	5	29
	0	26	1	1	2	99	3	79	4	67	5	70
	0	75	1	1	2	37	3	20	4	76	5	96
	0	76	1	83	2	58	3	43	4	41	5	15
	0	12	1	60	2	40	3	72	4	71	5	32
	0	50	1	17	2	12	3	65	4	94	5	28
	0	23	1	4	2	90	3	60	4	66	5	10
	0	96	1	79	2	72	3	17	4	1	5	66
	0	43	1	82	2	60	3	76	4	37	5	16
	0	56	1	77	2	75	3	54	4	28	5	27
	0	92	1	4	2	27	3	46	4	14	5	81
	0	65	1	97	2	42	3	18	4	73	5	89
	0	72	1	9	2	92	3	57	4	80	5	18
	0	57	1	88	2	48	3	84	4	45	5	92
	0	25	1	73	2	3	3	49	4	27	5	76
	0	72	1	64	2	40	3	59	4	78	5	24
	0	67	1	97	2	52	3	34	4	35	5	62
	0	4	1	79	2	65	3	38	4	54	5	36
	0	48	1	89	2	7	3	29	4	5	5	2
	0	21	1	12	2	6	3	79	4	93	5	17
	0	85	1	50	2	88	3	99	4	73	5	31
	0	57	1	64	2	31	3	51	4	36	5	76
	0	72	1	25	2	22	3	61	4	83	5	36
	0	64	1	63	2	95	3	62	4	10	5	23
	0	69	1	62	2	7	3	79	4	87	5	1
