400  8  1
8
	0	10	1	70	2	49	3	28	4	91	5	28	6	8	7	33
	0	64	1	43	2	29	3	55	4	54	5	41	6	19	7	75
	0	50	1	70	2	2	3	9	4	58	5	88	6	52	7	29
	0	61	1	59	2	72	3	45	4	48	5	58	6	19	7	95
	0	47	1	15	2	93	3	52	4	57	5	27	6	24	7	32
	0	67	1	37	2	31	3	59	4	10	5	54	6	44	7	40
	0	84	1	60	2	5	3	36	4	52	5	32	6	86	7	41
	0	82	1	65	2	7	3	8	4	10	5	96	6	21	7	72
	0	20	1	37	2	10	3	74	4	86	5	88	6	8	7	79
	0	14	1	82	2	48	3	33	4	81	5	75	6	91	7	22
	0	56	1	100	2	86	3	12	4	52	5	27	6	82	7	83
	0	52	1	16	2	66	3	4	4	93	5	49	6	25	7	83
	0	7	1	66	2	36	3	14	4	60	5	68	6	40	7	1
	0	30	1	36	2	59	3	9	4	15	5	84	6	48	7	5
	0	71	1	63	2	5	3	68	4	8	5	64	6	77	7	83
	0	99	1	89	2	26	3	52	4	88	5	4	6	54	7	87
	0	95	1	71	2	3	3	68	4	47	5	41	6	67	7	77
	0	95	1	48	2	88	3	45	4	93	5	26	6	25	7	74
	0	46	1	65	2	17	3	15	4	54	5	47	6	81	7	20
	0	8	1	52	2	8	3	100	4	18	5	12	6	52	7	46
	0	78	1	60	2	38	3	7	4	97	5	92	6	8	7	37
	0	50	1	53	2	5	3	27	4	29	5	9	6	52	7	16
	0	3	1	55	2	71	3	37	4	7	5	94	6	73	7	26
	0	24	1	59	2	80	3	22	4	38	5	91	6	86	7	22
	0	58	1	79	2	63	3	82	4	43	5	21	6	53	7	63
	0	93	1	76	2	26	3	66	4	71	5	5	6	80	7	20
	0	73	1	28	2	12	3	98	4	64	5	37	6	100	7	84
	0	48	1	56	2	54	3	17	4	37	5	18	6	40	7	80
	0	44	1	15	2	96	3	17	4	99	5	44	6	59	7	88
	0	78	1	33	2	9	3	1	4	98	5	52	6	78	7	76
	0	95	1	12	2	81	3	36	4	9	5	24	6	84	7	27
	0	39	1	77	2	88	3	12	4	36	5	37	6	21	7	85
	0	54	1	93	2	49	3	14	4	64	5	87	6	58	7	99
	0	19	1	27	2	60	3	98	4	23	5	50	6	38	7	76
	0	15	1	77	2	12	3	66	4	5	5	13	6	12	7	43
	0	14	1	45	2	86	3	61	4	89	5	57	6	54	7	7
	0	13	1	76	2	32	3	54	4	18	5	94	6	47	7	32
	0	88	1	51	2	32	3	47	4	92	5	63	6	70	7	14
	0	87	1	33	2	37	3	81	4	100	5	81	6	47	7	67
	0	48	1	73	2	95	3	43	4	83	5	49	6	85	7	12
	0	54	1	69	2	47	3	89	4	27	5	22	6	99	7	74
	0	12	1	86	2	18	3	67	4	82	5	21	6	7	7	84
	0	73	1	27	2	83	3	49	4	24	5	14	6	16	7	90
	0	75	1	61	2	10	3	65	4	38	5	49	6	81	7	73
	0	19	1	13	2	93	3	53	4	35	5	41	6	53	7	66
	0	79	1	3	2	62	3	3	4	4	5	16	6	1	7	82
	0	44	1	45	2	69	3	15	4	90	5	17	6	22	7	52
	0	84	1	100	2	69	3	60	4	5	5	57	6	30	7	62
	0	55	1	90	2	65	3	54	4	73	5	35	6	19	7	99
	0	33	1	63	2	49	3	26	4	4	5	5	6	22	7	8
	0	77	1	14	2	15	3	100	4	94	5	5	6	36	7	46
	0	24	1	70	2	58	3	88	4	71	5	36	6	38	7	52
	0	21	1	20	2	52	3	77	4	54	5	3	6	80	7	16
	0	77	1	13	2	12	3	33	4	56	5	10	6	64	7	59
	0	57	1	98	2	30	3	4	4	15	5	10	6	97	7	14
	0	1	1	38	2	5	3	34	4	53	5	15	6	33	7	19
	0	79	1	63	2	39	3	83	4	71	5	58	6	86	7	12
	0	69	1	92	2	28	3	49	4	71	5	14	6	39	7	38
	0	77	1	2	2	24	3	100	4	14	5	76	6	19	7	52
	0	80	1	63	2	86	3	12	4	3	5	86	6	62	7	39
	0	3	1	17	2	6	3	11	4	3	5	28	6	60	7	33
	0	30	1	27	2	20	3	26	4	91	5	69	6	81	7	48
	0	40	1	68	2	98	3	41	4	35	5	62	6	83	7	8
	0	81	1	90	2	21	3	60	4	3	5	5	6	95	7	91
	0	72	1	19	2	28	3	75	4	11	5	52	6	92	7	76
	0	33	1	33	2	55	3	40	4	92	5	85	6	43	7	91
	0	53	1	79	2	52	3	53	4	6	5	41	6	41	7	79
	0	85	1	56	2	76	3	44	4	71	5	92	6	20	7	56
	0	74	1	47	2	76	3	65	4	37	5	86	6	47	7	91
	0	12	1	18	2	48	3	95	4	81	5	41	6	98	7	75
	0	33	1	56	2	77	3	42	4	36	5	100	6	15	7	15
	0	29	1	85	2	62	3	57	4	56	5	31	6	44	7	15
	0	5	1	16	2	17	3	51	4	9	5	98	6	55	7	77
	0	60	1	73	2	57	3	23	4	98	5	79	6	40	7	7
	0	6	1	59	2	64	3	89	4	18	5	40	6	99	7	18
	0	9	1	91	2	35	3	17	4	40	5	71	6	99	7	50
	0	68	1	81	2	11	3	76	4	36	5	73	6	21	7	89
	0	25	1	83	2	85	3	81	4	18	5	3	6	84	7	96
	0	3	1	88	2	95	3	51	4	27	5	76	6	55	7	42
	0	76	1	77	2	97	3	71	4	39	5	24	6	32	7	48
