400  2  1
2
	0	53	1	89
	0	41	1	28
	0	67	1	35
	0	73	1	64
	0	42	1	85
	0	93	1	71
	0	15	1	71
	0	73	1	6
	0	97	1	100
	0	96	1	23
	0	43	1	15
	0	98	1	61
	0	15	1	43
	0	64	1	85
	0	37	1	75
	0	63	1	44
	0	30	1	60
	0	49	1	34
	0	63	1	87
	0	62	1	71
	0	79	1	24
	0	1	1	21
	0	65	1	3
	0	53	1	33
	0	86	1	86
	0	11	1	78
	0	95	1	52
	0	6	1	84
	0	87	1	80
	0	32	1	29
	0	73	1	38
	0	49	1	27
	0	77	1	79
	0	84	1	10
	0	84	1	12
	0	78	1	14
	0	100	1	15
	0	34	1	93
	0	98	1	86
	0	68	1	46
	0	58	1	56
	0	72	1	16
	0	27	1	14
	0	47	1	88
	0	60	1	26
	0	48	1	22
	0	12	1	21
	0	62	1	75
	0	98	1	1
	0	7	1	2
	0	38	1	94
	0	24	1	44
	0	55	1	44
	0	98	1	46
	0	88	1	25
	0	32	1	54
	0	46	1	7
	0	63	1	95
	0	17	1	18
	0	82	1	25
	0	88	1	83
	0	12	1	9
	0	69	1	37
	0	51	1	74
	0	3	1	19
	0	76	1	30
	0	18	1	29
	0	73	1	67
	0	50	1	82
	0	41	1	62
	0	40	1	90
	0	80	1	68
	0	90	1	79
	0	64	1	49
	0	21	1	91
	0	46	1	100
	0	82	1	45
	0	73	1	61
	0	92	1	62
	0	88	1	9
	0	13	1	68
	0	43	1	91
	0	97	1	29
	0	68	1	37
	0	50	1	90
	0	57	1	54
	0	94	1	13
	0	68	1	99
	0	37	1	50
	0	49	1	89
	0	81	1	77
	0	42	1	69
	0	10	1	90
	0	21	1	78
	0	61	1	36
	0	60	1	68
	0	53	1	18
	0	54	1	60
	0	35	1	19
	0	24	1	61
	0	79	1	19
	0	87	1	56
	0	22	1	93
	0	69	1	62
	0	45	1	35
	0	87	1	2
	0	21	1	34
	0	45	1	41
	0	100	1	91
	0	95	1	85
	0	90	1	65
	0	80	1	41
	0	59	1	80
	0	52	1	87
	0	70	1	39
	0	25	1	98
	0	15	1	9
	0	16	1	34
	0	29	1	91
	0	80	1	71
	0	75	1	90
	0	45	1	53
	0	48	1	33
	0	98	1	74
	0	34	1	5
	0	77	1	34
	0	25	1	16
	0	77	1	18
	0	73	1	5
	0	76	1	99
	0	26	1	41
	0	25	1	58
	0	98	1	87
	0	74	1	76
	0	53	1	32
	0	16	1	43
	0	1	1	11
	0	83	1	80
	0	51	1	59
	0	17	1	79
	0	55	1	81
	0	95	1	2
	0	45	1	23
	0	2	1	93
	0	45	1	82
	0	58	1	100
	0	9	1	94
	0	50	1	3
	0	24	1	73
	0	37	1	99
	0	63	1	7
	0	15	1	97
	0	100	1	30
	0	57	1	2
	0	2	1	12
	0	86	1	20
	0	64	1	56
	0	24	1	95
	0	62	1	82
	0	28	1	59
	0	34	1	39
	0	27	1	69
	0	9	1	79
	0	94	1	45
	0	46	1	72
	0	26	1	48
	0	64	1	69
	0	31	1	53
	0	61	1	20
	0	18	1	12
	0	58	1	5
	0	62	1	9
	0	18	1	56
	0	81	1	44
	0	21	1	55
	0	45	1	13
	0	6	1	44
	0	7	1	65
	0	96	1	91
	0	22	1	51
	0	76	1	80
	0	8	1	90
	0	90	1	36
	0	42	1	31
	0	77	1	93
	0	13	1	80
	0	55	1	66
	0	68	1	13
	0	32	1	97
	0	31	1	7
	0	99	1	65
	0	66	1	50
	0	33	1	2
	0	17	1	20
	0	25	1	40
	0	71	1	36
	0	83	1	83
	0	95	1	23
	0	12	1	90
	0	46	1	56
	0	52	1	100
	0	82	1	53
	0	16	1	37
	0	2	1	49
	0	80	1	83
	0	84	1	69
	0	6	1	3
	0	22	1	71
	0	99	1	59
	0	71	1	45
	0	33	1	49
	0	47	1	68
	0	95	1	53
	0	43	1	70
	0	31	1	77
	0	59	1	51
	0	96	1	31
	0	65	1	54
	0	43	1	74
	0	30	1	85
	0	93	1	7
	0	94	1	40
	0	85	1	20
	0	67	1	76
	0	92	1	99
	0	80	1	25
	0	41	1	58
	0	26	1	66
	0	97	1	55
	0	55	1	79
	0	81	1	8
	0	19	1	43
	0	27	1	15
	0	92	1	82
	0	22	1	45
	0	88	1	42
	0	60	1	52
	0	60	1	59
	0	13	1	34
	0	72	1	66
	0	9	1	47
	0	49	1	24
	0	50	1	17
	0	55	1	3
