600  4  1
4
	0	77	1	22	2	32	3	58
	0	55	1	6	2	32	3	5
	0	43	1	97	2	38	3	77
	0	2	1	51	2	61	3	26
	0	34	1	35	2	66	3	8
	0	1	1	22	2	58	3	18
	0	39	1	6	2	34	3	78
	0	58	1	14	2	66	3	47
	0	34	1	66	2	50	3	36
	0	6	1	97	2	60	3	28
	0	49	1	51	2	68	3	58
	0	4	1	12	2	27	3	99
	0	50	1	23	2	34	3	48
	0	72	1	21	2	17	3	13
	0	63	1	74	2	5	3	54
	0	48	1	15	2	86	3	21
	0	29	1	91	2	56	3	86
	0	84	1	81	2	13	3	74
	0	81	1	66	2	59	3	38
	0	68	1	18	2	100	3	22
	0	65	1	76	2	58	3	22
	0	77	1	14	2	55	3	27
	0	81	1	9	2	9	3	5
	0	70	1	81	2	56	3	74
	0	63	1	50	2	10	3	51
	0	1	1	41	2	93	3	96
	0	88	1	24	2	16	3	73
	0	67	1	75	2	95	3	3
	0	12	1	93	2	23	3	87
	0	93	1	18	2	36	3	12
	0	45	1	12	2	46	3	75
	0	39	1	24	2	26	3	89
	0	49	1	38	2	71	3	54
	0	46	1	74	2	74	3	99
	0	77	1	99	2	87	3	49
	0	8	1	51	2	47	3	53
	0	32	1	14	2	7	3	79
	0	77	1	61	2	94	3	74
	0	65	1	76	2	65	3	37
	0	2	1	20	2	64	3	55
	0	5	1	88	2	88	3	90
	0	95	1	92	2	100	3	37
	0	12	1	51	2	66	3	75
	0	29	1	81	2	10	3	84
	0	72	1	14	2	86	3	7
	0	71	1	87	2	31	3	68
	0	12	1	82	2	56	3	89
	0	41	1	11	2	62	3	58
	0	58	1	72	2	11	3	35
	0	6	1	19	2	83	3	18
	0	17	1	31	2	95	3	88
	0	4	1	62	2	60	3	10
	0	88	1	11	2	29	3	59
	0	99	1	53	2	23	3	3
	0	10	1	99	2	58	3	57
	0	68	1	100	2	29	3	88
	0	44	1	100	2	81	3	38
	0	19	1	95	2	9	3	99
	0	71	1	78	2	57	3	52
	0	36	1	55	2	93	3	45
	0	43	1	61	2	1	3	99
	0	68	1	30	2	13	3	37
	0	46	1	87	2	54	3	92
	0	31	1	57	2	96	3	36
	0	3	1	22	2	36	3	28
	0	56	1	73	2	33	3	93
	0	14	1	22	2	84	3	56
	0	64	1	87	2	24	3	7
	0	10	1	57	2	63	3	67
	0	67	1	5	2	16	3	83
	0	60	1	94	2	71	3	73
	0	7	1	14	2	15	3	94
	0	88	1	29	2	10	3	7
	0	25	1	21	2	78	3	59
	0	40	1	79	2	51	3	18
	0	58	1	46	2	89	3	14
	0	68	1	34	2	72	3	80
	0	68	1	75	2	17	3	1
	0	52	1	57	2	84	3	4
	0	9	1	68	2	56	3	57
	0	55	1	48	2	31	3	56
	0	14	1	20	2	40	3	11
	0	4	1	58	2	79	3	80
	0	20	1	87	2	44	3	85
	0	2	1	65	2	77	3	32
	0	28	1	55	2	72	3	7
	0	81	1	3	2	10	3	17
	0	82	1	79	2	12	3	21
	0	72	1	46	2	23	3	31
	0	94	1	67	2	84	3	15
	0	17	1	52	2	35	3	11
	0	88	1	28	2	68	3	43
	0	9	1	60	2	27	3	93
	0	83	1	73	2	6	3	65
	0	62	1	45	2	15	3	70
	0	3	1	73	2	93	3	82
	0	11	1	30	2	6	3	67
	0	20	1	70	2	47	3	86
	0	49	1	48	2	31	3	10
	0	30	1	50	2	56	3	11
	0	91	1	72	2	61	3	9
	0	55	1	70	2	15	3	94
	0	68	1	90	2	6	3	48
	0	81	1	38	2	33	3	40
	0	54	1	44	2	93	3	73
	0	29	1	53	2	34	3	92
	0	28	1	18	2	23	3	97
	0	47	1	100	2	27	3	12
