600  2  1
2
	0	95	1	27
	0	51	1	38
	0	3	1	30
	0	44	1	85
	0	38	1	45
	0	57	1	82
	0	19	1	28
	0	64	1	99
	0	95	1	89
	0	11	1	18
	0	15	1	57
	0	37	1	5
	0	48	1	2
	0	97	1	98
	0	38	1	27
	0	81	1	51
	0	91	1	24
	0	35	1	38
	0	35	1	83
	0	47	1	19
	0	92	1	82
	0	40	1	8
	0	55	1	100
	0	90	1	100
	0	76	1	39
	0	63	1	46
	0	75	1	33
	0	29	1	83
	0	53	1	98
	0	15	1	66
	0	64	1	28
	0	84	1	41
	0	67	1	65
	0	70	1	76
	0	76	1	82
	0	95	1	28
	0	77	1	63
	0	49	1	7
	0	73	1	66
	0	20	1	85
	0	77	1	7
	0	88	1	41
	0	79	1	100
	0	25	1	47
	0	37	1	33
	0	83	1	46
	0	71	1	84
	0	38	1	59
	0	81	1	84
	0	23	1	27
	0	92	1	93
	0	96	1	96
	0	1	1	52
	0	94	1	67
	0	2	1	14
	0	76	1	94
	0	87	1	74
	0	75	1	90
	0	59	1	52
	0	94	1	81
	0	7	1	92
	0	10	1	18
	0	29	1	89
	0	96	1	21
	0	2	1	58
	0	57	1	44
	0	30	1	93
	0	32	1	58
	0	25	1	2
	0	31	1	4
	0	5	1	93
	0	98	1	67
	0	3	1	60
	0	11	1	59
	0	29	1	2
	0	74	1	21
	0	31	1	48
	0	47	1	83
	0	42	1	100
	0	36	1	45
	0	5	1	99
	0	31	1	55
	0	22	1	76
	0	50	1	100
	0	72	1	57
	0	60	1	58
	0	78	1	19
	0	46	1	50
	0	29	1	23
	0	77	1	91
	0	86	1	72
	0	77	1	54
	0	35	1	63
	0	95	1	72
	0	47	1	39
	0	55	1	51
	0	72	1	61
	0	98	1	65
	0	81	1	47
	0	73	1	61
	0	19	1	48
	0	27	1	99
	0	49	1	70
	0	3	1	86
	0	76	1	62
	0	48	1	3
	0	11	1	2
	0	82	1	19
	0	1	1	87
	0	96	1	41
	0	14	1	91
	0	67	1	58
	0	95	1	38
	0	6	1	56
	0	3	1	27
	0	89	1	31
	0	4	1	95
	0	25	1	21
	0	78	1	90
	0	71	1	23
	0	65	1	12
	0	96	1	91
	0	67	1	45
	0	40	1	7
	0	69	1	63
	0	40	1	73
	0	45	1	7
	0	11	1	89
	0	72	1	58
	0	1	1	87
	0	70	1	52
	0	60	1	51
	0	21	1	9
	0	89	1	44
	0	60	1	84
	0	71	1	8
	0	23	1	49
	0	88	1	27
	0	100	1	66
	0	72	1	61
	0	38	1	18
	0	60	1	78
	0	76	1	1
	0	44	1	68
	0	11	1	95
	0	22	1	93
	0	42	1	69
	0	17	1	15
	0	22	1	88
	0	2	1	18
	0	22	1	24
	0	46	1	90
	0	86	1	89
	0	86	1	58
	0	38	1	47
	0	69	1	73
	0	65	1	72
	0	38	1	92
	0	74	1	50
	0	42	1	20
	0	25	1	55
	0	3	1	84
	0	64	1	41
	0	61	1	66
	0	18	1	21
	0	91	1	15
	0	22	1	46
	0	59	1	22
	0	97	1	86
	0	48	1	10
	0	93	1	83
	0	94	1	89
	0	62	1	32
