600  2  1
2
	0	51	1	23
	0	42	1	27
	0	72	1	79
	0	57	1	77
	0	74	1	80
	0	55	1	74
	0	25	1	75
	0	27	1	22
	0	1	1	56
	0	68	1	7
	0	16	1	28
	0	65	1	78
	0	8	1	57
	0	79	1	51
	0	53	1	55
	0	25	1	60
	0	19	1	72
	0	60	1	80
	0	82	1	95
	0	26	1	2
	0	68	1	67
	0	14	1	13
	0	88	1	3
	0	34	1	37
	0	88	1	30
	0	21	1	22
	0	22	1	6
	0	11	1	82
	0	29	1	79
	0	55	1	42
	0	65	1	3
	0	62	1	26
	0	16	1	17
	0	93	1	94
	0	18	1	38
	0	46	1	27
	0	27	1	57
	0	95	1	4
	0	31	1	13
	0	82	1	18
	0	8	1	89
	0	73	1	38
	0	51	1	66
	0	28	1	10
	0	23	1	12
	0	40	1	39
	0	17	1	6
	0	48	1	16
	0	28	1	19
	0	34	1	70
	0	70	1	99
	0	50	1	63
	0	80	1	39
	0	33	1	61
	0	7	1	16
	0	16	1	30
	0	75	1	37
	0	41	1	70
	0	59	1	31
	0	11	1	72
	0	23	1	65
	0	67	1	44
	0	5	1	82
	0	63	1	70
	0	47	1	77
	0	71	1	84
	0	10	1	81
	0	42	1	70
	0	16	1	92
	0	8	1	23
	0	5	1	88
	0	4	1	40
	0	11	1	19
	0	34	1	8
	0	86	1	37
	0	23	1	29
	0	22	1	38
	0	13	1	84
	0	58	1	13
	0	9	1	31
	0	73	1	32
	0	88	1	90
	0	95	1	100
	0	99	1	58
	0	81	1	83
	0	46	1	58
	0	44	1	69
	0	29	1	16
	0	45	1	19
	0	59	1	19
	0	55	1	32
	0	100	1	93
	0	70	1	15
	0	2	1	16
	0	38	1	48
	0	7	1	43
	0	14	1	60
	0	62	1	20
	0	64	1	90
	0	64	1	91
	0	78	1	70
	0	19	1	59
	0	79	1	63
	0	100	1	29
	0	13	1	59
	0	17	1	47
	0	69	1	80
	0	48	1	28
	0	73	1	75
	0	3	1	19
	0	40	1	96
	0	99	1	53
	0	87	1	81
	0	68	1	79
	0	37	1	95
	0	53	1	85
	0	70	1	97
	0	43	1	45
	0	95	1	37
	0	43	1	50
	0	62	1	1
	0	3	1	11
	0	19	1	59
	0	41	1	50
	0	99	1	82
	0	31	1	2
	0	91	1	32
	0	46	1	6
	0	15	1	48
	0	74	1	50
	0	20	1	74
	0	53	1	5
	0	75	1	100
	0	80	1	63
	0	12	1	23
	0	5	1	51
	0	42	1	47
	0	11	1	8
	0	73	1	61
	0	26	1	26
	0	69	1	90
	0	44	1	100
	0	51	1	96
	0	30	1	52
	0	29	1	60
	0	46	1	94
	0	100	1	3
	0	18	1	70
	0	72	1	3
	0	36	1	85
	0	80	1	18
	0	54	1	8
	0	16	1	35
	0	27	1	12
	0	87	1	91
	0	19	1	74
	0	67	1	44
	0	47	1	74
	0	14	1	90
	0	55	1	42
	0	70	1	48
	0	42	1	48
	0	47	1	67
	0	76	1	48
	0	95	1	18
	0	64	1	11
	0	85	1	81
	0	76	1	96
	0	51	1	46
	0	34	1	72
	0	96	1	69
	0	7	1	66
	0	29	1	75
	0	90	1	12
	0	6	1	81
	0	43	1	27
	0	83	1	88
	0	19	1	24
	0	14	1	71
	0	23	1	62
	0	37	1	48
	0	62	1	66
	0	43	1	37
	0	81	1	94
	0	23	1	96
	0	9	1	14
	0	20	1	29
	0	46	1	23
	0	54	1	5
	0	69	1	27
	0	85	1	1
	0	37	1	60
	0	25	1	92
	0	27	1	12
	0	36	1	28
	0	27	1	83
	0	49	1	84
	0	73	1	4
	0	6	1	74
	0	97	1	81
	0	16	1	44
	0	26	1	42
	0	61	1	19
	0	64	1	18
	0	95	1	45
	0	25	1	60
	0	42	1	45
	0	2	1	98
	0	59	1	11
	0	10	1	78
	0	32	1	69
	0	24	1	36
	0	39	1	6
	0	85	1	3
	0	55	1	43
	0	71	1	36
	0	22	1	85
	0	52	1	36
	0	3	1	1
	0	59	1	76
	0	66	1	94
	0	42	1	80
	0	2	1	72
	0	19	1	96
	0	53	1	36
	0	11	1	66
	0	4	1	39
	0	23	1	97
	0	74	1	84
	0	31	1	70
	0	6	1	61
	0	74	1	44
	0	41	1	55
	0	53	1	50
	0	15	1	51
