600  4  1
4
	0	67	1	44	2	47	3	75
	0	24	1	34	2	38	3	89
	0	19	1	35	2	64	3	100
	0	66	1	90	2	87	3	33
	0	54	1	19	2	69	3	65
	0	69	1	52	2	23	3	38
	0	19	1	70	2	10	3	37
	0	44	1	55	2	89	3	72
	0	100	1	71	2	16	3	78
	0	76	1	29	2	55	3	17
	0	71	1	100	2	56	3	41
	0	22	1	90	2	94	3	53
	0	92	1	80	2	87	3	79
	0	39	1	98	2	40	3	37
	0	27	1	85	2	70	3	56
	0	50	1	59	2	22	3	97
	0	93	1	99	2	74	3	67
	0	32	1	94	2	88	3	30
	0	51	1	36	2	66	3	61
	0	43	1	54	2	4	3	98
	0	11	1	7	2	71	3	73
	0	77	1	98	2	34	3	45
	0	85	1	57	2	24	3	61
	0	49	1	28	2	6	3	9
	0	64	1	45	2	97	3	50
	0	14	1	77	2	54	3	41
	0	20	1	90	2	9	3	81
	0	16	1	49	2	44	3	40
	0	54	1	64	2	16	3	68
	0	70	1	30	2	83	3	80
	0	61	1	54	2	87	3	60
	0	67	1	37	2	4	3	53
	0	35	1	66	2	54	3	10
	0	26	1	36	2	37	3	19
	0	99	1	96	2	47	3	47
	0	60	1	9	2	60	3	52
	0	76	1	50	2	16	3	61
	0	88	1	87	2	31	3	7
	0	78	1	29	2	18	3	88
	0	65	1	25	2	97	3	80
	0	37	1	56	2	8	3	6
	0	54	1	45	2	94	3	79
	0	64	1	78	2	88	3	31
	0	26	1	29	2	21	3	9
	0	35	1	6	2	56	3	24
	0	85	1	74	2	94	3	47
	0	16	1	25	2	23	3	6
	0	35	1	95	2	88	3	38
	0	11	1	51	2	21	3	76
	0	70	1	92	2	52	3	93
	0	51	1	49	2	84	3	32
	0	98	1	69	2	14	3	86
	0	1	1	11	2	20	3	7
	0	98	1	10	2	61	3	68
	0	15	1	75	2	50	3	2
	0	5	1	14	2	100	3	82
	0	4	1	23	2	46	3	33
	0	26	1	79	2	7	3	81
	0	52	1	12	2	33	3	78
	0	95	1	53	2	47	3	62
	0	50	1	82	2	85	3	37
	0	47	1	30	2	86	3	94
	0	71	1	1	2	96	3	89
	0	32	1	13	2	76	3	63
	0	70	1	85	2	35	3	65
	0	58	1	22	2	25	3	16
	0	18	1	57	2	77	3	20
	0	66	1	69	2	48	3	15
	0	65	1	77	2	25	3	17
	0	32	1	82	2	98	3	97
	0	40	1	14	2	1	3	9
	0	7	1	87	2	80	3	36
	0	73	1	89	2	33	3	40
	0	84	1	50	2	46	3	21
	0	58	1	65	2	5	3	38
	0	94	1	69	2	67	3	27
	0	39	1	91	2	7	3	25
	0	40	1	27	2	94	3	2
	0	33	1	12	2	51	3	29
	0	57	1	96	2	96	3	60
	0	83	1	27	2	81	3	100
	0	5	1	9	2	75	3	74
	0	38	1	5	2	51	3	37
	0	94	1	71	2	71	3	79
	0	70	1	61	2	95	3	19
	0	37	1	41	2	42	3	86
	0	21	1	85	2	78	3	43
	0	37	1	63	2	27	3	91
	0	78	1	26	2	16	3	64
	0	7	1	55	2	91	3	100
	0	82	1	34	2	93	3	49
	0	17	1	53	2	51	3	57
	0	66	1	61	2	50	3	31
	0	74	1	15	2	80	3	78
	0	32	1	11	2	57	3	71
	0	37	1	75	2	98	3	90
	0	45	1	57	2	68	3	28
	0	54	1	61	2	43	3	79
	0	72	1	1	2	55	3	33
	0	41	1	61	2	16	3	45
