600  2  1
2
	0	31	1	51
	0	62	1	68
	0	85	1	10
	0	98	1	6
	0	77	1	60
	0	96	1	20
	0	57	1	55
	0	6	1	1
	0	67	1	6
	0	58	1	95
	0	66	1	37
	0	70	1	1
	0	67	1	65
	0	4	1	23
	0	43	1	77
	0	68	1	43
	0	27	1	42
	0	72	1	96
	0	32	1	9
	0	99	1	54
	0	31	1	54
	0	33	1	70
	0	96	1	77
	0	58	1	22
	0	90	1	84
	0	34	1	67
	0	41	1	82
	0	93	1	85
	0	61	1	82
	0	26	1	89
	0	80	1	93
	0	46	1	19
	0	5	1	31
	0	59	1	40
	0	29	1	10
	0	66	1	36
	0	61	1	57
	0	75	1	43
	0	25	1	84
	0	16	1	84
	0	68	1	7
	0	69	1	79
	0	84	1	93
	0	51	1	61
	0	10	1	77
	0	37	1	19
	0	90	1	76
	0	84	1	28
	0	90	1	98
	0	9	1	69
	0	10	1	19
	0	27	1	28
	0	40	1	78
	0	53	1	24
	0	42	1	5
	0	19	1	20
	0	60	1	100
	0	69	1	15
	0	97	1	10
	0	32	1	6
	0	93	1	77
	0	65	1	80
	0	13	1	63
	0	58	1	79
	0	21	1	62
	0	3	1	30
	0	91	1	60
	0	82	1	61
	0	1	1	14
	0	40	1	19
	0	78	1	36
	0	27	1	66
	0	31	1	26
	0	41	1	34
	0	63	1	87
	0	93	1	50
	0	45	1	99
	0	81	1	72
	0	20	1	56
	0	62	1	83
	0	40	1	79
	0	18	1	44
	0	74	1	69
	0	97	1	15
	0	33	1	52
	0	55	1	66
	0	98	1	36
	0	20	1	59
	0	53	1	88
	0	84	1	71
	0	48	1	93
	0	63	1	74
	0	60	1	49
	0	4	1	17
	0	18	1	20
	0	10	1	53
	0	100	1	49
	0	27	1	10
	0	39	1	96
	0	13	1	21
	0	84	1	67
	0	65	1	25
	0	99	1	25
	0	99	1	38
	0	7	1	27
	0	92	1	39
	0	1	1	10
	0	43	1	11
	0	90	1	23
	0	94	1	66
	0	45	1	85
	0	38	1	4
	0	61	1	5
	0	98	1	5
	0	53	1	5
