1000  2  1
2
	0	33	1	8
	0	36	1	33
	0	16	1	12
	0	50	1	88
	0	77	1	11
	0	51	1	64
	0	54	1	81
	0	34	1	65
	0	91	1	32
	0	70	1	30
	0	38	1	30
	0	10	1	7
	0	7	1	77
	0	89	1	53
	0	52	1	54
	0	22	1	77
	0	92	1	42
	0	11	1	57
	0	99	1	76
	0	10	1	12
	0	3	1	4
	0	2	1	71
	0	2	1	44
	0	92	1	9
	0	75	1	71
	0	32	1	28
	0	31	1	78
	0	14	1	98
	0	45	1	84
	0	2	1	86
	0	67	1	84
	0	95	1	44
	0	2	1	79
	0	42	1	40
	0	95	1	12
	0	40	1	34
	0	73	1	5
	0	99	1	50
	0	26	1	80
	0	45	1	86
	0	33	1	96
	0	3	1	70
	0	53	1	48
	0	78	1	54
	0	55	1	1
	0	16	1	89
	0	39	1	53
	0	39	1	47
	0	86	1	68
	0	57	1	69
	0	33	1	96
	0	11	1	50
	0	56	1	90
	0	14	1	1
	0	20	1	87
	0	76	1	50
	0	16	1	99
	0	35	1	56
	0	100	1	48
	0	32	1	70
	0	9	1	24
	0	2	1	50
	0	2	1	68
	0	73	1	14
	0	74	1	97
	0	83	1	10
	0	24	1	20
	0	64	1	8
	0	78	1	26
	0	65	1	54
	0	9	1	30
	0	88	1	55
	0	83	1	14
	0	76	1	65
	0	49	1	100
	0	79	1	96
	0	35	1	39
	0	76	1	85
	0	22	1	98
	0	35	1	75
	0	2	1	92
	0	40	1	4
	0	61	1	89
	0	13	1	6
	0	23	1	67
	0	16	1	61
	0	50	1	34
	0	5	1	57
	0	100	1	10
	0	69	1	51
	0	59	1	43
	0	91	1	32
	0	23	1	21
	0	97	1	37
	0	98	1	78
	0	83	1	61
	0	18	1	20
	0	44	1	67
	0	20	1	21
	0	40	1	95
	0	31	1	59
	0	76	1	3
	0	35	1	92
	0	70	1	13
	0	43	1	98
	0	53	1	44
	0	72	1	26
	0	12	1	29
	0	17	1	33
	0	74	1	74
	0	63	1	5
	0	98	1	6
	0	74	1	84
	0	7	1	96
	0	60	1	49
	0	98	1	78
	0	1	1	33
	0	98	1	87
	0	87	1	58
	0	49	1	83
	0	93	1	27
	0	62	1	54
	0	16	1	15
	0	54	1	90
	0	20	1	29
	0	56	1	92
	0	82	1	43
	0	77	1	44
	0	32	1	29
	0	35	1	60
	0	24	1	22
	0	11	1	9
	0	92	1	13
	0	81	1	48
	0	62	1	52
	0	25	1	27
	0	41	1	86
	0	25	1	63
	0	97	1	89
	0	1	1	71
	0	92	1	49
	0	42	1	14
	0	51	1	18
	0	42	1	12
	0	60	1	37
	0	30	1	7
	0	36	1	99
	0	71	1	94
	0	17	1	10
	0	71	1	45
	0	50	1	58
	0	4	1	7
	0	85	1	3
	0	68	1	32
	0	7	1	42
	0	6	1	76
	0	54	1	26
	0	74	1	87
	0	3	1	20
	0	32	1	47
	0	36	1	31
	0	91	1	61
	0	4	1	57
	0	43	1	88
	0	49	1	25
	0	56	1	66
	0	72	1	24
	0	10	1	86
	0	30	1	43
	0	9	1	99
	0	20	1	80
	0	94	1	64
	0	80	1	79
	0	38	1	87
	0	100	1	5
	0	7	1	90
	0	45	1	72
	0	8	1	23
	0	17	1	84
	0	61	1	1
	0	19	1	47
	0	73	1	23
	0	83	1	60
	0	90	1	31
	0	90	1	12
	0	65	1	78
	0	93	1	25
	0	59	1	45
	0	6	1	17
	0	68	1	15
	0	38	1	89
	0	49	1	81
	0	78	1	59
	0	70	1	70
	0	50	1	85
	0	30	1	93
	0	15	1	54
	0	1	1	58
	0	72	1	42
	0	9	1	7
	0	87	1	55
	0	45	1	59
