1000  2  1
2
	0	14	1	36
	0	79	1	59
	0	6	1	84
	0	77	1	2
	0	9	1	33
	0	78	1	64
	0	4	1	84
	0	59	1	74
	0	21	1	88
	0	62	1	37
	0	19	1	61
	0	53	1	84
	0	65	1	5
	0	24	1	72
	0	99	1	40
	0	46	1	10
	0	82	1	65
	0	82	1	77
	0	61	1	5
	0	95	1	67
	0	4	1	11
	0	39	1	71
	0	86	1	2
	0	2	1	82
	0	35	1	3
	0	29	1	89
	0	52	1	84
	0	73	1	82
	0	81	1	18
	0	31	1	99
	0	93	1	21
	0	57	1	82
	0	95	1	15
	0	82	1	17
	0	93	1	65
	0	63	1	83
	0	63	1	47
	0	53	1	32
	0	10	1	67
	0	60	1	73
	0	20	1	37
	0	24	1	38
	0	32	1	60
	0	61	1	39
	0	93	1	8
	0	24	1	69
	0	62	1	81
	0	88	1	80
	0	82	1	68
	0	65	1	48
	0	37	1	70
	0	9	1	29
	0	63	1	50
	0	48	1	31
	0	75	1	10
	0	71	1	82
	0	33	1	15
	0	57	1	65
	0	59	1	28
	0	5	1	34
	0	79	1	2
	0	30	1	52
	0	46	1	57
	0	11	1	12
	0	78	1	41
	0	14	1	15
	0	9	1	43
	0	31	1	32
	0	34	1	18
	0	99	1	75
	0	12	1	23
	0	96	1	44
	0	39	1	1
	0	32	1	31
	0	17	1	44
	0	64	1	95
	0	73	1	18
	0	21	1	45
	0	17	1	50
	0	23	1	91
	0	28	1	93
	0	6	1	42
	0	8	1	21
	0	98	1	74
	0	66	1	36
	0	24	1	1
	0	85	1	66
	0	15	1	96
	0	11	1	96
	0	49	1	71
	0	70	1	75
	0	65	1	4
	0	71	1	61
	0	13	1	72
	0	82	1	27
	0	39	1	29
	0	83	1	20
	0	12	1	26
	0	19	1	54
	0	49	1	87
	0	7	1	81
	0	90	1	70
	0	91	1	61
	0	27	1	77
	0	31	1	43
	0	3	1	96
	0	69	1	3
	0	8	1	94
	0	22	1	27
	0	70	1	84
	0	77	1	16
	0	93	1	41
	0	4	1	59
	0	1	1	44
	0	5	1	5
	0	93	1	54
	0	62	1	16
	0	5	1	71
	0	60	1	95
	0	53	1	27
	0	86	1	21
	0	83	1	97
	0	46	1	26
	0	64	1	49
	0	38	1	98
	0	99	1	56
	0	76	1	11
	0	43	1	42
	0	58	1	85
	0	35	1	48
	0	15	1	55
	0	10	1	10
	0	95	1	96
	0	26	1	18
	0	54	1	19
	0	35	1	88
	0	73	1	51
	0	76	1	39
	0	13	1	53
	0	70	1	6
	0	84	1	50
	0	53	1	92
	0	81	1	70
	0	62	1	51
	0	20	1	11
	0	73	1	66
	0	81	1	94
	0	49	1	42
	0	27	1	63
	0	54	1	54
	0	70	1	47
	0	32	1	2
	0	96	1	91
	0	62	1	63
	0	70	1	9
	0	37	1	51
	0	86	1	43
	0	32	1	22
	0	30	1	15
	0	49	1	86
	0	73	1	92
	0	68	1	3
	0	15	1	29
	0	30	1	88
	0	36	1	49
	0	34	1	46
	0	35	1	59
	0	28	1	16
	0	68	1	38
	0	18	1	88
	0	97	1	32
	0	46	1	23
	0	27	1	30
	0	77	1	3
	0	92	1	31
	0	19	1	68
	0	9	1	19
	0	69	1	43
	0	15	1	82
	0	45	1	38
	0	58	1	74
	0	59	1	89
	0	10	1	96
	0	22	1	75
	0	8	1	31
	0	16	1	9
	0	55	1	76
	0	48	1	14
	0	46	1	49
	0	80	1	17
	0	70	1	69
	0	9	1	20
	0	25	1	24
	0	20	1	42
	0	60	1	86
	0	54	1	33
	0	90	1	48
	0	64	1	5
	0	90	1	66
	0	39	1	28
	0	43	1	43
	0	21	1	98
	0	92	1	6
	0	62	1	66
	0	43	1	32
	0	74	1	74
	0	99	1	42
	0	77	1	64
	0	30	1	76
	0	60	1	36
	0	12	1	91
	0	87	1	67
	0	82	1	71
	0	32	1	41
	0	1	1	40
	0	19	1	24
	0	10	1	92
	0	96	1	3
	0	36	1	4
	0	81	1	72
	0	74	1	95
	0	38	1	10
	0	47	1	29
	0	1	1	27
	0	36	1	86
	0	25	1	36
	0	16	1	59
	0	47	1	84
	0	46	1	31
	0	90	1	71
	0	2	1	53
	0	26	1	14
	0	52	1	29
	0	99	1	49
	0	98	1	64
	0	65	1	77
	0	52	1	48
	0	99	1	88
	0	15	1	71
	0	78	1	36
	0	67	1	3
	0	45	1	31
	0	100	1	67
	0	5	1	80
	0	48	1	3
	0	11	1	97
	0	86	1	4
	0	43	1	51
	0	20	1	49
	0	83	1	37
	0	73	1	96
	0	47	1	78
	0	50	1	85
	0	26	1	97
	0	37	1	75
	0	26	1	18
	0	51	1	13
	0	45	1	85
	0	75	1	6
	0	3	1	3
	0	14	1	55
	0	13	1	46
	0	78	1	56
	0	72	1	90
	0	72	1	84
	0	94	1	46
	0	37	1	22
	0	30	1	25
	0	97	1	94
	0	35	1	53
	0	79	1	10
	0	84	1	5
	0	28	1	43
	0	45	1	39
	0	34	1	81
	0	53	1	51
	0	29	1	42
	0	60	1	73
	0	36	1	37
	0	39	1	85
	0	76	1	4
	0	78	1	28
	0	51	1	79
	0	84	1	16
	0	80	1	48
	0	86	1	98
	0	41	1	12
	0	11	1	27
	0	43	1	59
	0	62	1	11
	0	54	1	11
	0	39	1	76
	0	33	1	8
	0	59	1	57
	0	51	1	37
	0	87	1	96
	0	5	1	21
	0	72	1	17
	0	57	1	18
	0	54	1	3
	0	46	1	11
	0	87	1	2
	0	55	1	78
	0	86	1	18
	0	49	1	66
	0	8	1	96
	0	94	1	29
	0	12	1	80
	0	26	1	85
	0	65	1	6
	0	45	1	12
	0	79	1	79
	0	43	1	82
	0	11	1	18
	0	82	1	4
	0	53	1	90
	0	96	1	37
	0	89	1	59
	0	85	1	71
	0	8	1	13
	0	7	1	8
	0	88	1	64
	0	95	1	82
	0	97	1	17
	0	64	1	97
	0	77	1	55
	0	77	1	82
	0	1	1	97
	0	80	1	78
	0	24	1	17
	0	32	1	18
	0	63	1	32
	0	91	1	67
	0	88	1	91
	0	31	1	17
	0	97	1	47
	0	87	1	67
	0	5	1	62
	0	83	1	31
	0	87	1	92
	0	62	1	56
	0	40	1	62
