1000  2  1
2
	0	94	1	47
	0	54	1	47
	0	92	1	75
	0	32	1	25
	0	15	1	95
	0	1	1	54
	0	7	1	93
	0	83	1	39
	0	92	1	51
	0	81	1	50
	0	66	1	35
	0	28	1	25
	0	44	1	49
	0	34	1	74
	0	40	1	41
	0	30	1	55
	0	80	1	96
	0	13	1	100
	0	80	1	59
	0	59	1	8
	0	54	1	60
	0	40	1	35
	0	8	1	43
	0	65	1	48
	0	56	1	20
	0	47	1	26
	0	53	1	2
	0	37	1	12
	0	34	1	72
	0	3	1	72
	0	10	1	10
	0	38	1	94
	0	45	1	87
	0	13	1	42
	0	33	1	70
	0	27	1	48
	0	37	1	29
	0	7	1	2
	0	59	1	29
	0	60	1	86
	0	65	1	31
	0	1	1	44
	0	66	1	63
	0	70	1	92
	0	39	1	20
	0	49	1	22
	0	53	1	1
	0	29	1	32
	0	98	1	4
	0	72	1	99
	0	66	1	21
	0	96	1	80
	0	19	1	17
	0	62	1	95
	0	40	1	88
	0	40	1	43
	0	58	1	14
	0	82	1	43
	0	85	1	64
	0	47	1	99
	0	19	1	27
	0	31	1	51
	0	91	1	57
	0	10	1	34
	0	58	1	73
	0	2	1	72
	0	77	1	41
	0	95	1	87
	0	15	1	27
	0	13	1	77
	0	64	1	21
	0	95	1	10
	0	81	1	39
	0	28	1	38
	0	74	1	66
	0	58	1	20
	0	89	1	16
	0	53	1	13
	0	77	1	86
	0	7	1	68
	0	48	1	59
	0	11	1	40
	0	48	1	72
	0	24	1	8
	0	95	1	52
	0	8	1	41
	0	75	1	92
	0	35	1	81
	0	88	1	14
	0	68	1	22
	0	83	1	44
	0	63	1	92
	0	26	1	100
	0	62	1	87
	0	98	1	60
	0	65	1	2
	0	3	1	63
	0	4	1	59
	0	42	1	71
	0	53	1	31
	0	88	1	73
	0	44	1	5
	0	52	1	31
	0	93	1	51
	0	42	1	87
	0	29	1	62
	0	40	1	86
	0	92	1	3
	0	63	1	79
	0	52	1	80
	0	75	1	14
