1000  2  1
2
	0	88	1	71
	0	8	1	5
	0	38	1	10
	0	71	1	12
	0	64	1	12
	0	23	1	73
	0	53	1	29
	0	30	1	79
	0	68	1	5
	0	16	1	64
	0	34	1	16
	0	75	1	35
	0	27	1	27
	0	35	1	55
	0	40	1	51
	0	68	1	50
	0	42	1	47
	0	50	1	6
	0	44	1	94
	0	38	1	98
	0	46	1	19
	0	7	1	54
	0	26	1	82
	0	54	1	37
	0	90	1	29
	0	77	1	25
	0	4	1	80
	0	82	1	92
	0	67	1	2
	0	72	1	42
	0	100	1	89
	0	23	1	43
	0	64	1	59
	0	52	1	48
	0	27	1	12
	0	33	1	26
	0	44	1	39
	0	10	1	26
	0	17	1	67
	0	23	1	35
	0	61	1	67
	0	36	1	33
	0	76	1	72
	0	40	1	29
	0	9	1	87
	0	68	1	38
	0	67	1	73
	0	34	1	48
	0	93	1	48
	0	15	1	63
	0	32	1	33
	0	96	1	36
	0	44	1	41
	0	74	1	33
	0	40	1	78
	0	89	1	69
	0	52	1	5
	0	16	1	34
	0	63	1	97
	0	52	1	88
	0	44	1	75
	0	62	1	77
	0	95	1	4
	0	89	1	38
	0	80	1	95
	0	32	1	59
	0	90	1	44
	0	39	1	19
	0	91	1	86
	0	86	1	46
	0	36	1	71
	0	25	1	37
	0	40	1	70
	0	34	1	50
	0	61	1	71
	0	87	1	59
	0	20	1	43
	0	39	1	17
	0	70	1	44
	0	95	1	86
	0	81	1	21
	0	93	1	21
	0	13	1	42
	0	43	1	19
	0	88	1	23
	0	77	1	63
	0	83	1	68
	0	23	1	38
	0	11	1	25
	0	1	1	78
	0	47	1	25
	0	87	1	88
	0	44	1	61
	0	29	1	46
	0	8	1	22
	0	79	1	68
	0	60	1	86
	0	83	1	12
	0	95	1	40
	0	58	1	29
	0	95	1	90
	0	25	1	9
	0	91	1	54
	0	96	1	73
	0	57	1	76
	0	24	1	93
	0	85	1	3
	0	64	1	69
	0	79	1	86
	0	7	1	75
	0	61	1	30
	0	90	1	61
	0	90	1	87
	0	82	1	68
	0	14	1	66
	0	7	1	95
	0	29	1	13
	0	53	1	35
	0	1	1	77
	0	77	1	46
	0	80	1	66
	0	8	1	47
	0	17	1	65
	0	99	1	49
	0	46	1	65
	0	93	1	45
	0	13	1	24
	0	95	1	43
	0	50	1	63
	0	65	1	5
	0	32	1	60
	0	81	1	16
	0	66	1	10
	0	29	1	18
	0	89	1	51
	0	19	1	60
	0	89	1	76
	0	49	1	68
	0	72	1	82
	0	44	1	26
	0	27	1	33
	0	52	1	20
	0	80	1	25
	0	83	1	94
	0	28	1	90
	0	3	1	13
	0	92	1	76
	0	44	1	41
	0	40	1	84
	0	65	1	62
	0	63	1	53
	0	96	1	22
	0	1	1	27
	0	41	1	60
	0	59	1	43
	0	22	1	51
	0	58	1	15
	0	97	1	94
	0	12	1	17
	0	62	1	96
	0	20	1	84
	0	63	1	62
	0	19	1	85
	0	27	1	70
	0	42	1	30
	0	22	1	98
	0	64	1	24
	0	1	1	38
	0	40	1	81
	0	73	1	4
	0	70	1	49
	0	27	1	25
	0	34	1	25
	0	82	1	84
	0	90	1	47
	0	63	1	32
	0	30	1	100
	0	4	1	94
	0	24	1	69
	0	34	1	56
	0	22	1	32
	0	2	1	83
	0	65	1	70
	0	50	1	18
	0	38	1	35
	0	29	1	57
	0	82	1	14
	0	20	1	2
	0	9	1	65
	0	10	1	38
	0	31	1	29
	0	34	1	87
	0	68	1	31
	0	85	1	30
	0	98	1	25
	0	37	1	2
	0	85	1	62
	0	55	1	1
	0	72	1	60
	0	76	1	73
	0	37	1	29
	0	89	1	54
	0	52	1	67
	0	35	1	85
	0	93	1	28
	0	27	1	26
	0	81	1	39
	0	45	1	47
	0	53	1	10
	0	57	1	69
	0	15	1	65
	0	81	1	64
	0	98	1	81
	0	75	1	62
	0	25	1	28
	0	36	1	14
	0	82	1	40
	0	26	1	6
	0	22	1	53
	0	77	1	31
	0	56	1	94
	0	26	1	47
	0	20	1	17
	0	87	1	100
	0	14	1	10
	0	67	1	84
	0	34	1	14
	0	79	1	49
	0	82	1	39
	0	3	1	3
	0	96	1	71
	0	2	1	54
	0	32	1	84
	0	11	1	100
	0	15	1	28
	0	19	1	48
	0	22	1	33
	0	44	1	27
	0	64	1	68
	0	69	1	36
	0	83	1	41
	0	59	1	26
	0	95	1	11
	0	16	1	16
	0	18	1	77
	0	23	1	87
	0	89	1	50
	0	73	1	11
	0	48	1	18
	0	9	1	100
	0	39	1	63
	0	5	1	96
	0	78	1	5
	0	65	1	17
	0	57	1	61
	0	22	1	45
	0	5	1	54
	0	69	1	22
	0	20	1	9
	0	46	1	75
	0	45	1	23
	0	66	1	5
	0	43	1	92
	0	63	1	99
	0	3	1	35
	0	80	1	46
	0	83	1	44
	0	51	1	84
	0	65	1	57
	0	15	1	95
	0	79	1	28
	0	98	1	20
	0	28	1	37
	0	32	1	75
	0	17	1	77
	0	94	1	87
	0	58	1	94
	0	8	1	74
	0	27	1	87
	0	8	1	37
	0	75	1	69
	0	82	1	55
	0	20	1	71
	0	40	1	76
	0	83	1	27
	0	70	1	67
	0	42	1	66
	0	67	1	55
	0	12	1	19
	0	75	1	66
	0	73	1	95
	0	55	1	66
	0	10	1	98
	0	70	1	36
	0	45	1	87
	0	65	1	46
	0	52	1	94
	0	64	1	21
	0	4	1	57
	0	30	1	86
	0	89	1	41
	0	47	1	64
	0	90	1	36
	0	22	1	46
	0	22	1	67
	0	23	1	52
	0	60	1	59
	0	95	1	77
	0	15	1	29
	0	19	1	60
	0	33	1	11
	0	11	1	47
	0	29	1	20
	0	73	1	13
	0	74	1	30
	0	44	1	80
	0	100	1	15
	0	10	1	44
	0	1	1	63
	0	74	1	90
	0	32	1	87
