1000  2  1
2
	0	98	1	33
	0	12	1	77
	0	21	1	7
	0	77	1	46
	0	25	1	16
	0	73	1	47
	0	18	1	56
	0	96	1	43
	0	45	1	98
	0	33	1	17
	0	100	1	88
	0	62	1	7
	0	47	1	63
	0	89	1	1
	0	22	1	62
	0	45	1	43
	0	15	1	84
	0	26	1	42
	0	73	1	14
	0	50	1	5
	0	77	1	13
	0	76	1	5
	0	65	1	50
	0	90	1	74
	0	6	1	26
	0	65	1	84
	0	70	1	99
	0	46	1	41
	0	30	1	32
	0	26	1	19
	0	81	1	17
	0	99	1	1
	0	91	1	32
	0	12	1	9
	0	1	1	57
	0	58	1	42
	0	29	1	36
	0	76	1	40
	0	71	1	82
	0	53	1	58
	0	90	1	36
	0	38	1	15
	0	24	1	47
	0	20	1	49
	0	78	1	34
	0	31	1	90
	0	69	1	30
	0	65	1	42
	0	31	1	33
	0	34	1	22
	0	15	1	18
	0	5	1	11
	0	28	1	71
	0	78	1	12
	0	11	1	56
	0	99	1	5
	0	29	1	28
	0	37	1	67
	0	36	1	48
	0	49	1	82
	0	46	1	73
	0	6	1	61
	0	3	1	11
	0	90	1	51
	0	46	1	79
	0	47	1	1
	0	6	1	94
	0	64	1	14
	0	83	1	89
	0	29	1	3
	0	92	1	42
	0	62	1	26
	0	65	1	40
	0	43	1	76
	0	66	1	30
	0	64	1	47
	0	45	1	39
	0	98	1	3
	0	30	1	39
	0	46	1	14
	0	55	1	4
	0	4	1	44
	0	50	1	96
	0	78	1	7
	0	59	1	52
	0	25	1	24
	0	51	1	74
	0	98	1	32
	0	44	1	49
	0	28	1	50
	0	54	1	38
	0	71	1	99
	0	43	1	14
	0	99	1	16
	0	31	1	52
	0	22	1	20
	0	84	1	80
	0	51	1	25
	0	4	1	51
	0	61	1	98
	0	76	1	10
	0	6	1	12
	0	62	1	49
	0	82	1	37
	0	23	1	72
	0	63	1	78
	0	24	1	27
	0	42	1	46
	0	66	1	68
	0	47	1	23
	0	19	1	57
	0	28	1	57
	0	69	1	18
	0	31	1	94
	0	8	1	96
	0	98	1	45
	0	17	1	3
	0	57	1	30
	0	29	1	29
	0	9	1	57
	0	65	1	65
	0	14	1	23
	0	83	1	70
	0	23	1	48
	0	100	1	60
	0	24	1	78
	0	40	1	21
	0	95	1	17
	0	52	1	67
	0	83	1	79
	0	85	1	86
	0	42	1	57
	0	20	1	59
	0	8	1	69
	0	90	1	39
	0	95	1	9
	0	41	1	22
	0	41	1	27
	0	21	1	52
	0	28	1	15
	0	85	1	38
	0	58	1	57
	0	74	1	78
	0	75	1	92
	0	82	1	18
	0	40	1	83
	0	42	1	88
	0	20	1	98
	0	79	1	96
	0	35	1	44
	0	15	1	69
	0	76	1	10
	0	31	1	77
	0	100	1	5
	0	10	1	73
	0	42	1	10
	0	23	1	39
	0	24	1	67
	0	32	1	23
	0	38	1	77
	0	20	1	98
	0	30	1	87
	0	68	1	84
	0	25	1	79
	0	50	1	21
	0	59	1	99
	0	8	1	73
	0	9	1	80
	0	23	1	2
	0	42	1	52
	0	6	1	45
	0	21	1	47
	0	71	1	90
	0	40	1	39
	0	59	1	19
	0	76	1	67
	0	29	1	74
	0	76	1	47
	0	33	1	69
	0	24	1	66
	0	44	1	29
	0	48	1	4
	0	4	1	69
	0	71	1	41
	0	10	1	9
	0	14	1	37
	0	45	1	98
	0	89	1	92
	0	43	1	5
	0	69	1	30
	0	33	1	89
	0	1	1	59
	0	85	1	54
	0	99	1	97
	0	93	1	52
	0	52	1	75
	0	30	1	6
	0	11	1	56
	0	73	1	39
	0	59	1	17
	0	95	1	50
	0	57	1	7
	0	50	1	71
	0	44	1	61
	0	15	1	90
	0	22	1	25
	0	63	1	23
	0	45	1	52
	0	68	1	81
	0	12	1	47
	0	84	1	58
	0	15	1	75
	0	35	1	25
	0	8	1	76
	0	16	1	28
	0	89	1	31
	0	89	1	14
	0	8	1	86
	0	23	1	22
	0	50	1	23
	0	16	1	37
	0	53	1	35
	0	93	1	73
	0	62	1	47
	0	69	1	41
	0	26	1	83
	0	27	1	24
	0	89	1	84
	0	45	1	49
	0	39	1	14
	0	67	1	47
	0	100	1	10
	0	11	1	29
	0	1	1	73
	0	52	1	20
	0	45	1	100
	0	37	1	29
	0	62	1	99
	0	98	1	58
	0	23	1	45
	0	83	1	58
	0	45	1	68
	0	24	1	3
	0	23	1	74
	0	3	1	31
	0	53	1	46
	0	95	1	70
	0	50	1	81
	0	85	1	65
	0	63	1	45
	0	5	1	49
	0	36	1	62
	0	23	1	38
	0	95	1	79
	0	88	1	57
	0	22	1	50
	0	17	1	93
	0	70	1	42
	0	62	1	59
	0	31	1	67
	0	10	1	11
	0	43	1	76
	0	99	1	35
	0	18	1	75
	0	47	1	29
	0	16	1	54
	0	35	1	6
	0	100	1	33
	0	80	1	25
	0	42	1	68
	0	4	1	16
	0	73	1	67
	0	83	1	49
	0	97	1	21
	0	8	1	74
	0	3	1	38
	0	23	1	19
	0	47	1	31
	0	11	1	45
	0	1	1	21
	0	38	1	65
	0	80	1	30
	0	76	1	4
	0	84	1	88
	0	69	1	38
	0	39	1	81
	0	21	1	45
	0	9	1	3
	0	2	1	66
	0	17	1	99
	0	14	1	40
	0	95	1	12
	0	59	1	75
	0	48	1	68
	0	99	1	64
	0	19	1	52
	0	8	1	61
	0	68	1	79
	0	46	1	69
	0	7	1	54
	0	11	1	17
	0	67	1	65
	0	45	1	16
	0	85	1	66
	0	2	1	24
	0	16	1	43
	0	15	1	67
	0	35	1	67
	0	93	1	88
	0	76	1	68
	0	60	1	25
	0	12	1	2
	0	13	1	39
	0	89	1	83
	0	47	1	41
	0	55	1	8
	0	85	1	90
	0	54	1	88
	0	16	1	68
	0	75	1	65
	0	20	1	42
	0	76	1	1
	0	26	1	76
	0	22	1	32
	0	56	1	53
	0	4	1	41
	0	25	1	21
	0	38	1	6
	0	20	1	64
	0	47	1	3
	0	60	1	74
	0	88	1	81
	0	25	1	74
	0	70	1	47
	0	8	1	1
	0	73	1	12
	0	99	1	77
	0	73	1	94
	0	48	1	3
