1000  2  1
2
	0	92	1	96
	0	71	1	76
	0	95	1	31
	0	1	1	13
	0	99	1	86
	0	92	1	82
	0	39	1	70
	0	49	1	77
	0	68	1	98
	0	22	1	85
	0	28	1	29
	0	75	1	72
	0	58	1	56
	0	53	1	87
	0	41	1	65
	0	37	1	32
	0	94	1	64
	0	21	1	78
	0	10	1	53
	0	28	1	56
	0	33	1	93
	0	62	1	39
	0	26	1	77
	0	54	1	87
	0	47	1	31
	0	55	1	45
	0	63	1	84
	0	89	1	90
	0	47	1	89
	0	46	1	81
	0	47	1	91
	0	15	1	52
	0	32	1	61
	0	49	1	60
	0	40	1	50
	0	40	1	71
	0	78	1	38
	0	32	1	44
	0	72	1	66
	0	100	1	59
	0	47	1	87
	0	83	1	80
	0	91	1	76
	0	38	1	59
	0	37	1	75
	0	59	1	33
	0	53	1	78
	0	71	1	50
	0	54	1	59
	0	12	1	33
	0	37	1	23
	0	32	1	77
	0	28	1	24
	0	1	1	24
	0	94	1	61
	0	94	1	74
	0	45	1	84
	0	83	1	17
	0	32	1	38
	0	80	1	99
	0	24	1	36
	0	86	1	57
	0	20	1	56
	0	51	1	79
	0	14	1	72
	0	59	1	88
	0	37	1	89
	0	72	1	48
	0	32	1	41
	0	12	1	30
	0	44	1	50
	0	65	1	8
	0	24	1	79
	0	29	1	59
	0	87	1	18
	0	43	1	85
	0	63	1	83
	0	68	1	94
	0	38	1	22
	0	17	1	93
	0	75	1	51
	0	36	1	91
	0	59	1	77
	0	97	1	8
	0	100	1	70
	0	53	1	43
	0	2	1	85
	0	62	1	45
	0	76	1	68
	0	89	1	86
	0	41	1	78
	0	23	1	41
	0	67	1	15
	0	91	1	11
	0	31	1	33
	0	53	1	50
	0	9	1	87
	0	85	1	84
	0	3	1	32
	0	14	1	32
	0	97	1	80
	0	57	1	67
	0	86	1	83
	0	54	1	65
	0	1	1	86
	0	26	1	53
	0	63	1	95
	0	88	1	44
	0	5	1	21
	0	87	1	3
	0	58	1	15
	0	63	1	7
	0	92	1	9
	0	41	1	87
	0	55	1	11
	0	2	1	49
	0	49	1	29
	0	4	1	35
	0	43	1	23
	0	30	1	53
	0	5	1	8
	0	100	1	94
	0	2	1	58
	0	77	1	22
	0	6	1	78
	0	32	1	90
	0	7	1	53
	0	72	1	25
	0	13	1	87
	0	36	1	95
	0	80	1	88
	0	9	1	37
