1000  2  1
2
	0	100	1	90
	0	46	1	80
	0	71	1	67
	0	56	1	28
	0	34	1	92
	0	35	1	63
	0	96	1	77
	0	82	1	94
	0	56	1	94
	0	26	1	27
	0	55	1	38
	0	98	1	9
	0	21	1	91
	0	63	1	26
	0	2	1	94
	0	81	1	15
	0	88	1	59
	0	47	1	85
	0	39	1	53
	0	13	1	46
	0	90	1	45
	0	98	1	96
	0	12	1	93
	0	50	1	7
	0	15	1	19
	0	92	1	24
	0	47	1	3
	0	87	1	57
	0	28	1	73
	0	90	1	24
	0	6	1	97
	0	88	1	99
	0	29	1	86
	0	33	1	51
	0	83	1	77
	0	12	1	80
	0	29	1	41
	0	35	1	95
	0	29	1	51
	0	9	1	89
	0	70	1	95
	0	44	1	2
	0	3	1	12
	0	4	1	71
	0	67	1	10
	0	94	1	20
	0	61	1	68
	0	60	1	38
	0	88	1	41
	0	28	1	36
	0	76	1	32
	0	20	1	94
	0	62	1	76
	0	13	1	30
	0	84	1	69
	0	37	1	61
	0	17	1	33
	0	28	1	30
	0	62	1	94
	0	77	1	16
	0	52	1	17
	0	39	1	72
	0	47	1	31
	0	8	1	27
	0	39	1	30
	0	52	1	72
	0	73	1	29
	0	72	1	4
	0	58	1	35
	0	44	1	98
	0	44	1	28
	0	30	1	47
	0	58	1	86
	0	86	1	55
	0	45	1	90
	0	100	1	11
	0	56	1	99
	0	36	1	65
	0	73	1	76
	0	66	1	68
	0	64	1	97
	0	18	1	69
	0	9	1	91
	0	74	1	78
	0	45	1	92
	0	85	1	22
	0	12	1	76
	0	6	1	70
	0	5	1	42
	0	54	1	99
	0	55	1	56
	0	40	1	23
	0	12	1	49
	0	37	1	10
	0	83	1	56
	0	85	1	59
	0	52	1	27
	0	38	1	15
	0	5	1	57
	0	2	1	36
	0	7	1	9
	0	38	1	51
	0	23	1	20
	0	3	1	57
	0	74	1	30
	0	67	1	64
	0	79	1	62
	0	34	1	74
	0	8	1	50
	0	45	1	45
	0	52	1	88
	0	39	1	2
	0	1	1	44
	0	15	1	71
	0	65	1	78
	0	4	1	50
	0	89	1	39
	0	51	1	61
	0	43	1	37
	0	78	1	36
	0	93	1	19
	0	50	1	25
	0	86	1	92
	0	88	1	34
	0	91	1	73
	0	3	1	33
	0	89	1	52
	0	21	1	2
	0	15	1	10
	0	50	1	78
	0	73	1	20
	0	96	1	41
	0	90	1	23
	0	17	1	54
	0	72	1	64
	0	11	1	37
	0	96	1	16
	0	27	1	36
	0	29	1	44
	0	80	1	27
	0	65	1	79
	0	2	1	67
	0	35	1	95
	0	45	1	63
	0	7	1	27
	0	40	1	52
	0	99	1	63
	0	65	1	83
	0	68	1	91
	0	75	1	60
	0	45	1	3
	0	99	1	89
	0	23	1	67
	0	18	1	25
	0	41	1	30
	0	58	1	29
	0	93	1	17
	0	79	1	62
	0	65	1	25
	0	43	1	92
	0	98	1	36
	0	75	1	86
	0	93	1	1
	0	70	1	4
	0	41	1	62
	0	7	1	34
	0	26	1	20
	0	62	1	25
	0	26	1	57
	0	34	1	99
	0	42	1	75
	0	38	1	65
	0	95	1	27
	0	15	1	64
	0	87	1	16
	0	71	1	98
	0	16	1	16
	0	41	1	49
	0	90	1	42
	0	38	1	79
	0	83	1	45
	0	44	1	59
	0	13	1	47
	0	39	1	79
	0	60	1	10
	0	86	1	40
	0	30	1	20
	0	9	1	15
	0	50	1	35
	0	36	1	42
	0	39	1	4
	0	3	1	88
	0	98	1	86
	0	21	1	86
	0	7	1	8
	0	68	1	38
	0	25	1	37
	0	58	1	42
	0	40	1	76
	0	90	1	88
	0	91	1	90
	0	78	1	7
	0	90	1	20
	0	30	1	7
	0	92	1	60
	0	15	1	93
	0	96	1	93
	0	33	1	76
	0	87	1	5
	0	90	1	21
	0	43	1	35
	0	27	1	61
	0	57	1	24
	0	71	1	21
	0	68	1	68
	0	94	1	87
	0	92	1	100
	0	9	1	37
	0	88	1	41
	0	28	1	22
	0	16	1	6
	0	68	1	42
	0	62	1	46
	0	77	1	75
	0	36	1	69
	0	22	1	52
	0	81	1	75
	0	56	1	81
	0	27	1	82
	0	45	1	55
	0	97	1	44
	0	52	1	15
	0	45	1	80
	0	74	1	41
	0	73	1	68
	0	5	1	95
	0	74	1	69
	0	58	1	38
	0	76	1	94
	0	70	1	97
	0	5	1	14
	0	84	1	55
	0	86	1	90
	0	63	1	81
	0	40	1	75
	0	93	1	35
	0	54	1	90
	0	84	1	14
	0	36	1	11
	0	64	1	9
	0	77	1	95
	0	28	1	8
	0	74	1	34
	0	93	1	58
	0	9	1	30
	0	67	1	60
	0	60	1	15
	0	39	1	82
	0	7	1	60
	0	27	1	95
	0	60	1	57
	0	69	1	75
	0	4	1	59
	0	32	1	24
	0	64	1	14
