1000  2  1
2
	0	11	1	82
	0	21	1	53
	0	43	1	42
	0	97	1	15
	0	60	1	90
	0	98	1	66
	0	61	1	30
	0	89	1	68
	0	8	1	89
	0	41	1	93
	0	59	1	91
	0	26	1	14
	0	51	1	97
	0	94	1	95
	0	18	1	1
	0	58	1	54
	0	38	1	11
	0	76	1	79
	0	56	1	57
	0	2	1	6
	0	22	1	6
	0	39	1	99
	0	30	1	75
	0	19	1	88
	0	60	1	79
	0	7	1	60
	0	62	1	41
	0	71	1	1
	0	23	1	58
	0	2	1	34
	0	5	1	14
	0	57	1	17
	0	58	1	56
	0	48	1	74
	0	34	1	95
	0	34	1	81
	0	63	1	95
	0	52	1	41
	0	67	1	48
	0	17	1	7
	0	10	1	73
	0	74	1	36
	0	27	1	69
	0	64	1	94
	0	81	1	100
	0	71	1	36
	0	22	1	26
	0	31	1	37
	0	56	1	78
	0	30	1	38
	0	66	1	46
	0	26	1	48
	0	13	1	46
	0	74	1	7
	0	27	1	59
	0	29	1	90
	0	70	1	77
	0	57	1	36
	0	10	1	97
	0	98	1	4
	0	60	1	33
	0	32	1	4
	0	63	1	58
	0	62	1	53
	0	26	1	78
	0	9	1	49
	0	26	1	14
	0	84	1	69
	0	59	1	38
	0	86	1	37
	0	98	1	84
	0	19	1	4
	0	64	1	35
	0	68	1	49
	0	51	1	60
	0	39	1	92
	0	51	1	55
	0	65	1	66
	0	59	1	90
	0	49	1	10
	0	66	1	93
	0	69	1	60
	0	69	1	14
	0	83	1	55
	0	49	1	40
	0	12	1	97
	0	100	1	63
	0	75	1	18
	0	20	1	31
	0	12	1	43
	0	73	1	9
	0	22	1	69
	0	5	1	53
	0	93	1	76
	0	71	1	71
	0	15	1	51
	0	86	1	3
	0	88	1	1
	0	35	1	80
	0	66	1	69
	0	85	1	6
	0	24	1	80
	0	86	1	1
	0	2	1	100
	0	74	1	88
	0	90	1	62
	0	80	1	6
	0	51	1	1
	0	29	1	3
	0	84	1	16
	0	94	1	10
	0	1	1	21
	0	2	1	25
	0	40	1	80
	0	46	1	56
	0	51	1	25
	0	29	1	84
	0	38	1	7
	0	43	1	64
	0	28	1	23
	0	72	1	67
	0	99	1	25
	0	60	1	30
	0	3	1	2
	0	89	1	71
	0	53	1	94
	0	55	1	83
	0	70	1	68
	0	37	1	15
	0	94	1	79
	0	5	1	3
	0	22	1	91
	0	1	1	8
	0	17	1	23
	0	89	1	85
	0	100	1	60
	0	67	1	70
	0	31	1	28
	0	85	1	71
	0	23	1	41
	0	9	1	10
	0	59	1	44
	0	14	1	29
	0	2	1	41
	0	22	1	69
	0	15	1	59
	0	100	1	93
	0	36	1	84
	0	79	1	2
	0	67	1	1
	0	75	1	59
	0	84	1	85
	0	18	1	36
	0	72	1	47
	0	8	1	36
	0	27	1	34
	0	69	1	65
	0	6	1	28
	0	65	1	50
	0	1	1	90
	0	98	1	20
	0	63	1	56
	0	1	1	15
	0	19	1	74
	0	97	1	79
	0	40	1	41
	0	88	1	48
	0	70	1	74
	0	95	1	44
	0	6	1	29
	0	66	1	44
	0	3	1	54
	0	8	1	68
	0	46	1	33
	0	33	1	14
	0	90	1	67
	0	10	1	43
	0	93	1	83
	0	61	1	71
	0	67	1	82
	0	47	1	42
	0	35	1	68
	0	43	1	74
	0	64	1	6
	0	74	1	13
	0	10	1	1
	0	78	1	29
	0	7	1	21
	0	24	1	40
	0	72	1	74
	0	78	1	53
	0	12	1	26
	0	16	1	50
	0	54	1	30
	0	15	1	77
	0	49	1	80
	0	82	1	80
	0	94	1	36
	0	91	1	26
	0	95	1	59
	0	37	1	99
	0	56	1	67
	0	45	1	40
	0	66	1	10
	0	70	1	93
	0	27	1	91
	0	91	1	60
	0	30	1	22
	0	76	1	93
	0	94	1	63
	0	82	1	62
	0	1	1	93
	0	9	1	74
	0	6	1	23
	0	14	1	56
	0	12	1	14
	0	78	1	99
	0	15	1	6
	0	53	1	38
	0	78	1	44
	0	60	1	25
	0	95	1	52
	0	95	1	95
	0	29	1	10
	0	62	1	62
	0	52	1	24
	0	64	1	70
	0	30	1	97
	0	95	1	94
	0	4	1	34
	0	30	1	81
	0	84	1	54
	0	95	1	48
	0	48	1	74
	0	70	1	100
	0	11	1	2
	0	64	1	25
	0	9	1	51
	0	49	1	83
	0	12	1	50
	0	53	1	88
	0	66	1	34
	0	44	1	60
	0	15	1	18
	0	64	1	98
	0	68	1	3
	0	85	1	81
	0	100	1	62
	0	96	1	20
	0	16	1	3
	0	45	1	15
	0	2	1	10
	0	9	1	72
	0	44	1	7
	0	42	1	9
	0	4	1	2
	0	34	1	38
	0	67	1	88
	0	89	1	4
	0	5	1	36
	0	98	1	33
	0	20	1	88
	0	63	1	100
	0	69	1	25
	0	96	1	29
	0	72	1	3
	0	13	1	87
	0	60	1	49
	0	82	1	33
	0	22	1	69
	0	98	1	26
	0	49	1	26
	0	99	1	21
	0	82	1	58
	0	49	1	87
	0	17	1	82
	0	36	1	36
	0	32	1	74
	0	76	1	47
	0	23	1	29
	0	18	1	27
	0	67	1	59
	0	90	1	35
	0	64	1	49
	0	26	1	62
	0	12	1	10
	0	71	1	49
	0	14	1	85
	0	51	1	85
	0	33	1	94
	0	57	1	12
	0	41	1	36
	0	77	1	31
	0	18	1	72
	0	71	1	94
	0	10	1	63
	0	93	1	5
	0	44	1	34
	0	74	1	92
	0	63	1	94
	0	43	1	6
	0	25	1	30
	0	50	1	58
	0	82	1	44
	0	100	1	14
	0	38	1	21
	0	28	1	90
	0	35	1	33
	0	75	1	34
	0	38	1	23
	0	30	1	78
	0	1	1	17
	0	59	1	94
	0	45	1	66
	0	47	1	3
	0	76	1	18
	0	92	1	97
	0	19	1	55
	0	56	1	96
	0	60	1	69
	0	62	1	34
	0	10	1	41
	0	60	1	52
	0	30	1	58
	0	44	1	49
	0	98	1	90
	0	63	1	100
	0	88	1	83
	0	64	1	64
	0	5	1	71
	0	74	1	29
	0	93	1	6
	0	90	1	61
	0	97	1	40
	0	44	1	71
	0	74	1	27
	0	63	1	9
	0	57	1	32
	0	35	1	39
	0	25	1	48
	0	55	1	67
	0	48	1	65
	0	18	1	24
	0	81	1	54
	0	61	1	24
	0	55	1	41
	0	2	1	44
	0	74	1	97
	0	12	1	7
	0	8	1	64
	0	100	1	54
	0	70	1	88
	0	36	1	43
	0	82	1	51
	0	15	1	8
	0	91	1	91
	0	37	1	71
	0	84	1	67
	0	71	1	79
	0	13	1	25
	0	11	1	20
	0	22	1	45
	0	62	1	38
	0	49	1	80
	0	91	1	39
	0	46	1	32
	0	44	1	83
	0	15	1	22
	0	22	1	77
	0	85	1	29
	0	48	1	30
	0	67	1	26
	0	77	1	31
	0	49	1	39
	0	34	1	59
	0	33	1	93
	0	86	1	41
	0	25	1	27
	0	66	1	12
	0	20	1	94
	0	17	1	46
	0	50	1	80
	0	28	1	55
	0	95	1	2
	0	71	1	93
	0	59	1	74
	0	63	1	89
	0	64	1	45
	0	18	1	7
	0	28	1	54
	0	51	1	19
	0	16	1	56
	0	63	1	11
	0	84	1	10
	0	11	1	84
	0	56	1	32
	0	39	1	7
	0	4	1	65
	0	38	1	37
	0	19	1	1
	0	38	1	12
	0	95	1	72
	0	73	1	84
	0	65	1	92
	0	63	1	49
	0	54	1	9
	0	99	1	81
	0	53	1	13
	0	27	1	96
	0	9	1	90
	0	74	1	84
	0	99	1	39
	0	63	1	91
	0	37	1	74
	0	91	1	54
	0	13	1	95
	0	87	1	92
	0	77	1	83
	0	71	1	28
	0	19	1	60
	0	73	1	93
	0	5	1	29
	0	87	1	30
	0	57	1	66
	0	71	1	100
	0	8	1	45
	0	18	1	56
	0	61	1	8
	0	54	1	56
	0	26	1	20
	0	40	1	100
	0	25	1	60
	0	92	1	33
	0	84	1	46
	0	37	1	47
	0	49	1	95
	0	65	1	68
	0	2	1	64
	0	57	1	15
	0	61	1	17
	0	97	1	65
	0	83	1	23
	0	87	1	61
	0	23	1	88
	0	32	1	48
	0	90	1	42
	0	66	1	31
	0	24	1	75
	0	32	1	72
	0	94	1	75
	0	31	1	83
	0	47	1	97
	0	15	1	89
	0	15	1	92
	0	85	1	50
	0	18	1	70
	0	13	1	74
	0	34	1	55
	0	7	1	70
	0	38	1	76
	0	77	1	3
	0	94	1	6
	0	88	1	67
	0	99	1	21
	0	95	1	85
	0	75	1	63
	0	96	1	90
	0	76	1	12
	0	56	1	61
	0	55	1	18
	0	78	1	11
	0	2	1	31
	0	37	1	49
	0	53	1	43
	0	89	1	71
	0	28	1	22
	0	28	1	44
	0	51	1	3
	0	54	1	91
	0	57	1	78
	0	77	1	89
	0	95	1	75
	0	59	1	38
	0	67	1	43
	0	80	1	80
	0	82	1	71
	0	78	1	40
	0	7	1	9
	0	93	1	48
	0	29	1	69
	0	26	1	64
	0	86	1	28
	0	78	1	88
	0	16	1	54
	0	46	1	54
	0	29	1	31
	0	80	1	37
	0	14	1	58
	0	29	1	10
	0	23	1	41
	0	36	1	26
	0	1	1	9
	0	57	1	42
	0	48	1	10
	0	13	1	73
	0	47	1	91
	0	92	1	66
	0	75	1	48
	0	82	1	35
	0	90	1	4
	0	80	1	66
	0	63	1	63
	0	17	1	25
	0	89	1	31
	0	97	1	2
	0	19	1	11
	0	30	1	75
	0	59	1	16
	0	23	1	86
	0	58	1	48
	0	37	1	60
	0	84	1	43
	0	47	1	5
	0	29	1	85
	0	49	1	78
	0	21	1	24
	0	3	1	4
	0	29	1	61
	0	6	1	84
	0	73	1	92
	0	39	1	26
	0	98	1	8
	0	29	1	86
	0	52	1	2
	0	14	1	6
	0	94	1	32
	0	14	1	87
	0	17	1	35
	0	31	1	24
	0	51	1	97
	0	50	1	97
	0	2	1	13
	0	96	1	9
	0	18	1	14
	0	75	1	87
	0	13	1	16
	0	12	1	8
	0	72	1	39
	0	54	1	10
	0	19	1	4
	0	3	1	100
	0	29	1	78
	0	98	1	72
	0	15	1	56
	0	69	1	81
	0	16	1	90
	0	10	1	64
	0	68	1	97
	0	72	1	86
	0	39	1	9
	0	57	1	45
	0	51	1	52
	0	56	1	86
	0	28	1	63
	0	85	1	87
	0	46	1	86
	0	94	1	30
	0	60	1	99
	0	55	1	69
	0	43	1	67
	0	66	1	47
	0	67	1	24
	0	13	1	36
	0	4	1	27
