1000  2  1
2
	0	53	1	9
	0	66	1	22
	0	3	1	83
	0	70	1	83
	0	33	1	84
	0	16	1	95
	0	82	1	1
	0	17	1	56
	0	6	1	22
	0	5	1	23
	0	39	1	30
	0	69	1	47
	0	39	1	91
	0	32	1	44
	0	38	1	67
	0	81	1	92
	0	52	1	55
	0	50	1	32
	0	35	1	99
	0	8	1	83
	0	77	1	71
	0	21	1	100
	0	77	1	92
	0	71	1	55
	0	48	1	36
	0	60	1	2
	0	30	1	51
	0	26	1	64
	0	21	1	88
	0	58	1	49
	0	44	1	19
	0	89	1	82
	0	27	1	72
	0	83	1	23
	0	43	1	47
	0	66	1	88
	0	55	1	54
	0	67	1	7
	0	50	1	12
	0	49	1	78
	0	66	1	94
	0	71	1	13
	0	42	1	93
	0	96	1	68
	0	41	1	75
	0	34	1	19
	0	37	1	5
	0	99	1	13
	0	55	1	93
	0	2	1	14
	0	11	1	85
	0	24	1	27
	0	89	1	92
	0	33	1	48
	0	50	1	40
	0	38	1	11
	0	67	1	71
	0	96	1	87
	0	24	1	48
	0	18	1	88
	0	26	1	29
	0	38	1	74
	0	5	1	14
	0	36	1	46
	0	23	1	84
	0	38	1	2
	0	7	1	85
	0	28	1	76
	0	63	1	33
	0	45	1	83
	0	58	1	21
	0	49	1	37
	0	66	1	81
	0	91	1	34
	0	10	1	19
	0	1	1	4
	0	63	1	18
	0	91	1	62
	0	72	1	97
	0	44	1	40
	0	25	1	54
	0	19	1	58
	0	79	1	35
	0	99	1	68
	0	15	1	12
	0	71	1	96
	0	89	1	64
	0	12	1	44
	0	86	1	76
	0	4	1	40
	0	17	1	25
	0	22	1	46
	0	96	1	97
	0	59	1	57
	0	94	1	70
	0	89	1	61
	0	62	1	50
	0	66	1	32
	0	60	1	33
	0	23	1	84
	0	44	1	55
	0	26	1	100
	0	89	1	40
	0	77	1	21
	0	59	1	48
	0	81	1	67
	0	43	1	97
	0	30	1	97
	0	26	1	11
	0	57	1	57
	0	59	1	13
	0	57	1	70
	0	45	1	59
	0	98	1	50
	0	67	1	94
	0	62	1	57
	0	5	1	77
	0	71	1	32
	0	39	1	87
	0	14	1	58
	0	22	1	27
	0	62	1	54
	0	70	1	82
	0	47	1	92
	0	12	1	95
	0	42	1	91
	0	87	1	68
	0	52	1	36
	0	91	1	4
	0	27	1	13
	0	96	1	47
	0	44	1	74
	0	11	1	82
	0	12	1	59
	0	51	1	5
	0	14	1	47
	0	22	1	83
	0	82	1	16
	0	62	1	41
	0	60	1	17
	0	71	1	71
	0	16	1	11
	0	34	1	43
	0	100	1	25
	0	25	1	50
	0	62	1	100
	0	29	1	33
	0	69	1	69
	0	33	1	61
	0	98	1	70
	0	70	1	60
	0	88	1	81
	0	14	1	24
	0	72	1	45
	0	68	1	48
	0	30	1	8
	0	79	1	52
	0	28	1	97
	0	86	1	11
	0	49	1	6
	0	81	1	2
	0	6	1	67
	0	30	1	11
	0	7	1	33
	0	100	1	97
	0	26	1	86
	0	74	1	79
	0	69	1	55
	0	59	1	99
	0	60	1	10
	0	16	1	92
	0	87	1	56
	0	67	1	39
	0	73	1	57
	0	62	1	8
	0	65	1	50
	0	98	1	99
	0	57	1	45
	0	45	1	50
	0	99	1	4
	0	99	1	60
	0	38	1	50
	0	76	1	55
	0	7	1	66
	0	28	1	93
	0	65	1	57
	0	21	1	75
	0	32	1	1
	0	28	1	22
	0	89	1	21
	0	15	1	32
	0	34	1	29
	0	27	1	25
	0	11	1	43
	0	4	1	34
	0	55	1	73
	0	74	1	10
	0	19	1	34
	0	18	1	46
	0	75	1	11
	0	97	1	34
	0	5	1	5
	0	78	1	14
	0	36	1	35
	0	8	1	80
	0	61	1	51
	0	31	1	48
	0	64	1	18
	0	24	1	99
	0	57	1	45
	0	19	1	63
	0	58	1	85
	0	27	1	97
	0	4	1	35
	0	77	1	73
	0	65	1	90
	0	53	1	85
	0	93	1	55
	0	65	1	39
	0	40	1	1
	0	15	1	83
	0	17	1	33
	0	27	1	84
	0	83	1	91
	0	53	1	82
	0	78	1	13
	0	85	1	50
	0	57	1	33
	0	18	1	58
	0	67	1	78
	0	63	1	20
	0	90	1	5
	0	88	1	51
	0	35	1	80
	0	45	1	97
	0	55	1	96
	0	12	1	87
	0	35	1	78
	0	54	1	33
	0	38	1	26
	0	86	1	70
	0	57	1	86
	0	80	1	20
	0	75	1	64
	0	67	1	21
	0	34	1	14
	0	19	1	37
	0	83	1	57
	0	5	1	75
	0	34	1	32
	0	61	1	44
	0	64	1	65
	0	21	1	40
	0	32	1	27
	0	97	1	49
	0	98	1	1
	0	4	1	3
	0	67	1	77
	0	64	1	16
	0	4	1	75
	0	47	1	100
	0	70	1	20
	0	18	1	36
	0	97	1	52
	0	11	1	39
	0	88	1	38
	0	40	1	55
	0	19	1	8
	0	21	1	76
	0	77	1	45
	0	71	1	54
	0	51	1	95
	0	93	1	56
	0	80	1	79
	0	82	1	92
	0	5	1	15
	0	93	1	2
	0	91	1	1
	0	70	1	96
	0	6	1	95
	0	24	1	64
	0	92	1	5
	0	93	1	16
	0	42	1	74
	0	51	1	21
	0	78	1	25
	0	26	1	32
	0	5	1	92
	0	51	1	46
	0	62	1	58
	0	59	1	17
	0	13	1	86
	0	96	1	21
	0	53	1	87
	0	15	1	57
	0	4	1	94
	0	67	1	10
	0	33	1	11
	0	12	1	29
	0	26	1	65
	0	5	1	88
	0	94	1	85
	0	45	1	31
	0	91	1	73
	0	80	1	27
	0	73	1	59
	0	4	1	74
	0	29	1	38
	0	5	1	40
	0	62	1	35
	0	26	1	25
	0	6	1	57
	0	75	1	77
	0	95	1	16
	0	73	1	8
	0	34	1	34
	0	36	1	80
	0	24	1	70
	0	41	1	63
	0	58	1	24
	0	91	1	93
	0	72	1	4
	0	10	1	61
	0	28	1	78
	0	27	1	31
	0	67	1	30
	0	11	1	69
	0	45	1	95
	0	85	1	3
	0	59	1	52
	0	33	1	83
	0	99	1	85
	0	56	1	89
	0	17	1	54
	0	64	1	6
	0	75	1	31
	0	4	1	77
	0	9	1	89
	0	51	1	88
	0	52	1	59
	0	27	1	56
	0	61	1	81
	0	7	1	22
	0	78	1	21
	0	48	1	66
	0	98	1	32
	0	35	1	97
	0	26	1	76
	0	33	1	95
	0	64	1	35
	0	93	1	98
	0	32	1	81
	0	45	1	50
	0	33	1	88
	0	85	1	81
	0	15	1	88
	0	27	1	66
	0	86	1	25
	0	88	1	83
	0	78	1	47
	0	17	1	81
	0	82	1	42
	0	2	1	7
	0	88	1	13
	0	93	1	70
	0	3	1	37
	0	42	1	46
	0	40	1	65
	0	50	1	25
	0	85	1	52
	0	53	1	79
	0	2	1	26
	0	9	1	99
	0	26	1	26
	0	58	1	13
	0	42	1	89
	0	58	1	5
	0	77	1	46
	0	41	1	84
	0	29	1	56
	0	21	1	72
	0	17	1	13
	0	57	1	17
	0	29	1	73
	0	60	1	50
	0	4	1	9
	0	76	1	36
	0	68	1	80
	0	10	1	84
	0	11	1	74
	0	54	1	37
	0	85	1	64
	0	41	1	33
	0	43	1	84
	0	41	1	15
	0	66	1	16
	0	59	1	49
	0	34	1	40
	0	18	1	44
	0	51	1	98
	0	26	1	16
	0	23	1	61
	0	62	1	18
	0	37	1	14
	0	25	1	40
	0	18	1	86
	0	47	1	45
	0	44	1	91
	0	46	1	97
	0	37	1	74
	0	75	1	98
	0	81	1	56
	0	7	1	38
	0	27	1	24
	0	35	1	25
	0	77	1	34
	0	7	1	50
	0	70	1	90
	0	98	1	9
	0	3	1	41
	0	10	1	72
	0	68	1	4
	0	41	1	91
	0	75	1	88
	0	59	1	70
	0	9	1	9
	0	98	1	48
	0	31	1	89
	0	22	1	65
	0	15	1	97
	0	55	1	19
	0	98	1	76
	0	67	1	19
	0	69	1	52
	0	58	1	2
	0	34	1	25
	0	76	1	77
	0	26	1	98
	0	71	1	93
	0	55	1	78
	0	76	1	65
	0	6	1	58
	0	48	1	91
	0	42	1	81
	0	20	1	47
	0	63	1	15
	0	53	1	53
	0	26	1	23
	0	82	1	31
	0	40	1	79
	0	95	1	9
	0	64	1	83
	0	91	1	39
	0	6	1	65
	0	6	1	33
	0	81	1	83
	0	100	1	33
	0	70	1	70
	0	47	1	70
	0	8	1	49
	0	76	1	87
	0	79	1	65
	0	41	1	14
	0	95	1	72
	0	32	1	29
	0	96	1	84
	0	46	1	52
	0	100	1	82
	0	84	1	33
	0	63	1	27
	0	48	1	57
	0	70	1	29
	0	39	1	62
	0	38	1	67
	0	96	1	40
	0	98	1	63
	0	18	1	78
	0	19	1	56
	0	62	1	55
	0	55	1	24
	0	7	1	100
	0	49	1	51
	0	31	1	69
	0	17	1	43
	0	40	1	21
	0	1	1	35
	0	32	1	74
	0	61	1	41
	0	14	1	83
	0	42	1	48
	0	84	1	70
