800  2  1
2
	0	28	1	84
	0	68	1	37
	0	42	1	71
	0	3	1	80
	0	7	1	49
	0	65	1	3
	0	93	1	71
	0	79	1	79
	0	44	1	53
	0	22	1	86
	0	80	1	21
	0	5	1	81
	0	4	1	53
	0	2	1	28
	0	90	1	37
	0	25	1	47
	0	55	1	58
	0	65	1	58
	0	52	1	70
	0	27	1	52
	0	29	1	16
	0	38	1	94
	0	38	1	6
	0	21	1	59
	0	7	1	66
	0	45	1	45
	0	87	1	15
	0	95	1	5
	0	44	1	39
	0	37	1	24
	0	71	1	59
	0	55	1	91
	0	20	1	21
	0	94	1	71
	0	89	1	55
	0	41	1	77
	0	22	1	71
	0	9	1	73
	0	87	1	98
	0	30	1	86
	0	59	1	90
	0	55	1	95
	0	15	1	34
	0	18	1	15
	0	11	1	55
	0	30	1	21
	0	15	1	95
	0	82	1	49
	0	2	1	3
	0	91	1	95
	0	37	1	84
	0	23	1	82
	0	10	1	72
	0	58	1	70
	0	89	1	28
	0	96	1	44
	0	8	1	100
	0	11	1	69
	0	15	1	70
	0	12	1	39
	0	32	1	81
	0	57	1	38
	0	11	1	32
	0	30	1	81
	0	87	1	72
	0	87	1	25
	0	63	1	30
	0	22	1	46
	0	76	1	66
	0	10	1	47
	0	24	1	39
	0	28	1	18
	0	68	1	9
	0	69	1	76
	0	19	1	25
	0	86	1	55
	0	93	1	82
	0	40	1	23
	0	81	1	23
	0	44	1	49
	0	68	1	37
	0	9	1	33
	0	16	1	78
	0	56	1	100
	0	58	1	91
	0	32	1	87
	0	8	1	41
	0	56	1	97
	0	62	1	69
	0	77	1	2
	0	45	1	19
	0	18	1	96
	0	38	1	14
	0	47	1	49
	0	81	1	82
	0	89	1	14
	0	49	1	44
	0	81	1	70
	0	29	1	29
	0	14	1	26
	0	56	1	71
	0	41	1	2
	0	87	1	6
	0	31	1	68
	0	23	1	73
	0	82	1	9
	0	91	1	84
	0	57	1	43
	0	68	1	24
	0	89	1	17
	0	100	1	90
	0	51	1	41
	0	39	1	80
	0	18	1	60
	0	18	1	97
	0	55	1	57
	0	24	1	22
	0	97	1	32
	0	42	1	70
	0	22	1	21
	0	87	1	50
	0	22	1	36
	0	38	1	65
	0	23	1	32
	0	42	1	44
	0	25	1	53
	0	58	1	89
	0	35	1	97
	0	55	1	69
	0	35	1	6
	0	81	1	11
	0	9	1	79
	0	75	1	46
	0	5	1	41
	0	84	1	34
	0	21	1	49
	0	1	1	70
	0	33	1	98
	0	52	1	24
	0	6	1	48
	0	78	1	98
	0	58	1	10
	0	11	1	87
	0	68	1	48
	0	22	1	76
	0	40	1	87
	0	98	1	12
	0	76	1	27
	0	80	1	36
	0	16	1	20
	0	59	1	64
	0	39	1	45
	0	20	1	43
	0	47	1	88
	0	79	1	36
	0	65	1	29
	0	51	1	98
	0	37	1	69
	0	44	1	57
	0	95	1	65
	0	74	1	4
	0	35	1	57
	0	34	1	58
	0	26	1	91
	0	69	1	74
	0	26	1	88
	0	46	1	86
	0	8	1	3
	0	6	1	15
	0	90	1	74
	0	50	1	87
	0	31	1	64
	0	93	1	46
	0	54	1	36
	0	78	1	34
	0	84	1	18
	0	52	1	95
	0	21	1	48
	0	35	1	19
	0	98	1	10
	0	28	1	32
	0	76	1	90
	0	55	1	96
	0	79	1	21
	0	29	1	73
	0	83	1	1
	0	79	1	82
	0	4	1	94
	0	95	1	31
	0	50	1	44
	0	64	1	18
	0	20	1	78
	0	4	1	30
	0	91	1	69
	0	30	1	80
	0	5	1	76
	0	1	1	68
	0	54	1	97
	0	31	1	48
	0	24	1	96
	0	65	1	43
	0	42	1	91
	0	60	1	37
	0	56	1	10
	0	6	1	33
	0	8	1	52
	0	89	1	73
	0	12	1	20
	0	87	1	30
	0	34	1	5
	0	32	1	39
	0	28	1	31
	0	91	1	32
	0	91	1	6
	0	49	1	66
	0	36	1	28
	0	2	1	91
	0	81	1	42
	0	73	1	82
	0	27	1	56
	0	31	1	21
	0	59	1	46
	0	70	1	27
	0	88	1	20
	0	66	1	55
	0	36	1	18
	0	36	1	10
	0	16	1	71
	0	58	1	61
	0	65	1	42
	0	21	1	32
	0	27	1	17
	0	31	1	20
	0	7	1	28
	0	78	1	63
	0	29	1	28
	0	34	1	52
	0	77	1	40
	0	58	1	72
	0	94	1	53
	0	12	1	2
	0	76	1	44
	0	20	1	19
	0	93	1	41
	0	19	1	83
	0	98	1	57
	0	87	1	97
	0	31	1	67
	0	55	1	73
	0	21	1	2
	0	21	1	38
	0	45	1	73
	0	38	1	72
	0	83	1	73
	0	37	1	64
	0	99	1	99
	0	6	1	10
	0	31	1	100
	0	44	1	7
	0	51	1	38
	0	51	1	13
	0	59	1	27
	0	23	1	74
	0	100	1	83
	0	81	1	33
	0	24	1	90
	0	28	1	80
	0	25	1	89
	0	21	1	18
	0	42	1	9
	0	23	1	23
	0	92	1	38
	0	35	1	54
	0	70	1	76
	0	52	1	28
	0	50	1	12
	0	86	1	58
	0	60	1	56
	0	38	1	40
	0	9	1	69
	0	28	1	20
	0	7	1	99
	0	9	1	77
	0	93	1	25
	0	22	1	13
	0	66	1	43
	0	66	1	34
	0	82	1	51
	0	95	1	52
	0	60	1	39
	0	71	1	53
	0	26	1	65
	0	17	1	11
	0	61	1	76
	0	71	1	37
	0	52	1	33
	0	18	1	95
	0	59	1	7
	0	57	1	29
	0	42	1	84
	0	36	1	72
	0	10	1	91
	0	48	1	45
	0	97	1	22
	0	90	1	57
	0	62	1	35
	0	8	1	64
	0	79	1	47
	0	92	1	55
