800  2  1
2
	0	76	1	63
	0	9	1	15
	0	57	1	30
	0	67	1	86
	0	31	1	84
	0	66	1	99
	0	69	1	85
	0	77	1	46
	0	14	1	44
	0	41	1	33
	0	31	1	15
	0	7	1	6
	0	66	1	86
	0	8	1	29
	0	83	1	91
	0	90	1	77
	0	84	1	48
	0	95	1	37
	0	55	1	75
	0	53	1	26
	0	74	1	64
	0	39	1	45
	0	70	1	9
	0	95	1	63
	0	45	1	4
	0	30	1	81
	0	70	1	71
	0	43	1	19
	0	28	1	83
	0	34	1	32
	0	77	1	82
	0	92	1	41
	0	29	1	19
	0	93	1	54
	0	92	1	65
	0	22	1	84
	0	13	1	54
	0	15	1	6
	0	13	1	74
	0	98	1	17
	0	15	1	22
	0	37	1	74
	0	91	1	63
	0	56	1	32
	0	90	1	82
	0	72	1	12
	0	20	1	19
	0	60	1	59
	0	91	1	5
	0	40	1	83
	0	51	1	58
	0	52	1	87
	0	71	1	11
	0	75	1	13
	0	44	1	60
	0	76	1	92
	0	30	1	71
	0	22	1	42
	0	45	1	78
	0	82	1	73
	0	81	1	62
	0	100	1	90
	0	1	1	93
	0	17	1	90
	0	54	1	74
	0	66	1	22
	0	100	1	26
	0	92	1	14
	0	31	1	82
	0	43	1	27
	0	47	1	11
	0	38	1	73
	0	6	1	65
	0	38	1	97
	0	67	1	23
	0	31	1	22
	0	85	1	88
	0	40	1	13
	0	44	1	52
	0	7	1	97
	0	14	1	35
	0	100	1	41
	0	88	1	54
	0	61	1	95
	0	32	1	5
	0	87	1	31
	0	34	1	37
	0	15	1	49
	0	65	1	57
	0	35	1	22
	0	70	1	14
	0	81	1	10
	0	48	1	17
	0	58	1	55
	0	3	1	14
	0	97	1	41
	0	72	1	34
	0	62	1	91
	0	48	1	44
	0	46	1	13
	0	72	1	5
	0	23	1	39
	0	53	1	8
	0	55	1	6
	0	40	1	39
	0	58	1	81
	0	56	1	84
	0	82	1	19
	0	70	1	93
	0	68	1	15
	0	68	1	58
	0	72	1	88
	0	38	1	58
	0	72	1	97
	0	95	1	10
	0	7	1	1
	0	7	1	95
	0	12	1	87
	0	85	1	63
	0	31	1	36
	0	67	1	39
	0	47	1	12
	0	5	1	81
	0	52	1	85
	0	11	1	52
	0	27	1	22
	0	60	1	27
	0	37	1	2
	0	29	1	31
	0	41	1	61
	0	28	1	80
	0	75	1	45
	0	49	1	81
	0	58	1	43
	0	40	1	1
	0	32	1	30
	0	95	1	29
	0	39	1	31
	0	82	1	63
	0	82	1	94
	0	88	1	16
	0	38	1	27
	0	32	1	29
	0	18	1	52
	0	72	1	19
	0	78	1	61
	0	27	1	97
	0	48	1	80
	0	70	1	53
	0	12	1	96
	0	66	1	88
	0	70	1	82
	0	76	1	18
	0	64	1	30
	0	35	1	6
	0	31	1	81
	0	76	1	96
	0	50	1	11
	0	71	1	36
	0	61	1	8
	0	98	1	23
	0	87	1	53
	0	56	1	16
	0	96	1	96
	0	98	1	95
	0	71	1	65
	0	40	1	52
	0	77	1	87
	0	73	1	51
	0	47	1	77
	0	93	1	98
	0	30	1	38
	0	7	1	95
	0	57	1	80
	0	97	1	84
	0	34	1	39
	0	49	1	86
	0	66	1	69
	0	62	1	9
	0	61	1	31
	0	20	1	77
	0	76	1	95
	0	73	1	87
	0	3	1	40
	0	55	1	18
	0	11	1	17
	0	70	1	42
	0	79	1	4
	0	72	1	3
	0	97	1	67
	0	63	1	72
	0	23	1	17
	0	73	1	90
	0	10	1	18
	0	75	1	61
	0	53	1	79
	0	81	1	59
	0	13	1	58
	0	9	1	48
	0	22	1	40
	0	2	1	42
	0	73	1	73
	0	61	1	54
	0	50	1	71
	0	20	1	99
	0	56	1	32
	0	54	1	65
	0	36	1	18
	0	28	1	55
	0	8	1	83
	0	5	1	70
	0	53	1	80
	0	83	1	90
	0	16	1	50
	0	25	1	57
	0	26	1	88
	0	97	1	90
	0	44	1	42
	0	46	1	65
	0	83	1	83
	0	57	1	52
	0	62	1	61
	0	88	1	90
	0	99	1	15
	0	78	1	40
	0	45	1	27
	0	50	1	48
	0	13	1	31
	0	86	1	7
	0	61	1	97
	0	30	1	100
	0	27	1	83
	0	34	1	66
	0	33	1	99
	0	85	1	21
	0	90	1	36
	0	46	1	19
	0	91	1	67
	0	16	1	40
	0	62	1	86
	0	94	1	44
	0	1	1	88
	0	86	1	24
	0	54	1	76
	0	8	1	38
	0	70	1	50
	0	67	1	24
	0	58	1	28
	0	15	1	11
	0	41	1	95
	0	23	1	79
	0	53	1	77
	0	10	1	46
	0	64	1	88
	0	22	1	70
	0	91	1	10
	0	57	1	5
	0	52	1	80
	0	74	1	36
	0	68	1	14
	0	24	1	99
	0	12	1	85
	0	10	1	44
	0	74	1	28
	0	48	1	9
	0	67	1	59
	0	87	1	13
	0	25	1	3
	0	28	1	69
	0	45	1	91
	0	21	1	2
	0	77	1	66
	0	55	1	99
	0	67	1	95
	0	57	1	42
	0	18	1	94
	0	69	1	94
	0	1	1	7
	0	69	1	36
	0	47	1	89
	0	50	1	81
	0	4	1	95
	0	87	1	11
	0	27	1	65
	0	38	1	14
	0	46	1	68
	0	64	1	19
	0	26	1	37
	0	83	1	41
	0	14	1	100
	0	63	1	9
	0	36	1	17
	0	33	1	19
	0	95	1	47
	0	83	1	43
	0	71	1	18
	0	46	1	87
	0	41	1	83
	0	16	1	71
	0	52	1	65
	0	34	1	93
	0	24	1	38
	0	33	1	69
	0	69	1	5
	0	45	1	88
	0	54	1	39
	0	99	1	21
	0	25	1	34
	0	66	1	57
	0	97	1	61
	0	26	1	68
	0	61	1	24
	0	67	1	25
	0	63	1	82
	0	49	1	11
	0	64	1	54
	0	70	1	10
	0	79	1	47
	0	42	1	65
	0	56	1	55
	0	52	1	32
	0	42	1	35
	0	58	1	74
	0	59	1	51
	0	74	1	79
	0	57	1	34
	0	4	1	82
	0	52	1	18
	0	55	1	36
	0	48	1	26
	0	44	1	60
	0	97	1	39
	0	58	1	57
	0	59	1	66
	0	40	1	84
	0	55	1	73
	0	23	1	6
	0	32	1	83
	0	16	1	81
	0	81	1	21
	0	23	1	48
	0	70	1	77
	0	57	1	19
	0	98	1	11
	0	57	1	95
	0	70	1	25
	0	43	1	59
	0	52	1	76
	0	64	1	13
	0	55	1	94
	0	7	1	65
	0	57	1	48
	0	84	1	83
	0	71	1	58
	0	28	1	66
	0	5	1	53
	0	35	1	13
	0	75	1	25
	0	57	1	75
	0	74	1	18
	0	28	1	20
	0	1	1	67
	0	70	1	68
	0	6	1	71
	0	17	1	51
	0	6	1	56
	0	56	1	14
	0	72	1	68
	0	72	1	73
	0	1	1	10
	0	36	1	69
	0	15	1	5
	0	90	1	15
	0	58	1	42
	0	8	1	12
	0	76	1	53
	0	33	1	66
	0	5	1	15
	0	31	1	56
	0	2	1	85
	0	100	1	27
	0	94	1	4
	0	34	1	100
	0	31	1	25
	0	28	1	26
	0	60	1	67
	0	63	1	43
	0	66	1	88
	0	27	1	82
	0	49	1	19
	0	48	1	56
	0	21	1	33
	0	43	1	27
	0	43	1	10
	0	16	1	10
	0	55	1	29
	0	55	1	91
	0	48	1	17
	0	20	1	53
	0	86	1	12
	0	2	1	32
	0	81	1	33
	0	14	1	55
	0	83	1	61
	0	41	1	31
	0	25	1	72
	0	48	1	97
	0	43	1	77
	0	37	1	38
	0	70	1	69
	0	97	1	29
	0	49	1	64
	0	83	1	80
	0	41	1	98
	0	25	1	73
	0	6	1	22
	0	54	1	19
	0	93	1	87
	0	80	1	87
	0	60	1	40
	0	88	1	69
	0	5	1	44
	0	11	1	89
	0	100	1	5
	0	2	1	71
	0	39	1	86
	0	30	1	27
	0	41	1	6
	0	41	1	20
	0	91	1	81
	0	95	1	19
	0	85	1	51
	0	47	1	54
	0	20	1	87
	0	30	1	36
	0	63	1	89
	0	77	1	93
	0	57	1	4
	0	72	1	49
	0	69	1	38
	0	34	1	38
	0	95	1	30
	0	52	1	31
	0	56	1	19
	0	44	1	27
	0	63	1	22
	0	6	1	16
	0	33	1	96
	0	58	1	44
	0	81	1	66
	0	20	1	9
	0	29	1	24
	0	79	1	86
	0	92	1	50
	0	1	1	59
	0	46	1	99
	0	34	1	89
	0	80	1	49
	0	85	1	83
	0	90	1	21
	0	67	1	4
	0	66	1	6
	0	70	1	54
	0	83	1	57
	0	66	1	33
	0	91	1	33
	0	87	1	32
	0	63	1	13
	0	20	1	24
	0	68	1	4
	0	100	1	65
	0	49	1	13
	0	13	1	16
	0	31	1	65
	0	32	1	39
	0	8	1	80
	0	40	1	45
	0	56	1	45
	0	28	1	85
	0	89	1	33
	0	61	1	7
	0	58	1	76
	0	51	1	41
	0	41	1	76
	0	87	1	68
	0	86	1	15
	0	3	1	78
	0	15	1	5
	0	90	1	46
	0	82	1	78
	0	79	1	68
	0	48	1	18
	0	52	1	33
	0	31	1	76
	0	58	1	26
	0	22	1	27
	0	41	1	88
	0	89	1	57
	0	15	1	89
	0	10	1	84
	0	22	1	71
	0	95	1	59
	0	77	1	71
	0	3	1	4
	0	90	1	47
	0	59	1	65
	0	96	1	55
	0	16	1	5
	0	50	1	40
	0	37	1	62
	0	67	1	58
	0	75	1	42
	0	11	1	40
	0	84	1	16
	0	64	1	42
	0	87	1	59
	0	25	1	74
	0	87	1	39
	0	22	1	82
	0	92	1	39
	0	48	1	28
	0	86	1	78
	0	35	1	97
	0	91	1	65
	0	39	1	25
	0	66	1	96
	0	97	1	28
	0	63	1	83
	0	83	1	63
	0	38	1	69
	0	68	1	79
	0	61	1	76
	0	56	1	7
	0	2	1	85
	0	72	1	15
	0	79	1	41
	0	5	1	33
	0	81	1	48
	0	31	1	6
	0	18	1	73
	0	81	1	39
	0	52	1	95
	0	24	1	43
	0	20	1	56
	0	79	1	100
	0	43	1	10
	0	76	1	95
