800  2  1
2
	0	23	1	77
	0	43	1	61
	0	9	1	35
	0	89	1	28
	0	62	1	94
	0	31	1	54
	0	50	1	87
	0	8	1	70
	0	19	1	46
	0	66	1	97
	0	98	1	41
	0	39	1	14
	0	6	1	26
	0	82	1	92
	0	37	1	97
	0	45	1	35
	0	37	1	78
	0	12	1	30
	0	93	1	91
	0	37	1	14
	0	91	1	83
	0	54	1	84
	0	32	1	94
	0	48	1	25
	0	96	1	14
	0	5	1	25
	0	93	1	59
	0	86	1	13
	0	54	1	38
	0	87	1	26
	0	44	1	32
	0	79	1	89
	0	92	1	76
	0	52	1	85
	0	80	1	17
	0	91	1	23
	0	42	1	18
	0	65	1	48
	0	45	1	91
	0	18	1	47
	0	63	1	2
	0	70	1	41
	0	85	1	85
	0	80	1	68
	0	80	1	39
	0	39	1	6
	0	39	1	15
	0	75	1	79
	0	64	1	100
	0	99	1	46
	0	55	1	70
	0	26	1	83
	0	41	1	57
	0	43	1	76
	0	36	1	58
	0	10	1	21
	0	29	1	84
	0	21	1	75
	0	25	1	10
	0	60	1	6
	0	12	1	7
	0	14	1	51
	0	13	1	31
	0	55	1	62
	0	42	1	20
	0	84	1	10
	0	84	1	21
	0	92	1	72
	0	68	1	48
	0	12	1	28
	0	88	1	40
	0	32	1	32
	0	7	1	72
	0	13	1	38
	0	47	1	38
	0	33	1	7
	0	36	1	8
	0	35	1	9
	0	88	1	34
	0	66	1	100
	0	18	1	43
	0	35	1	47
	0	18	1	58
	0	8	1	21
	0	64	1	26
	0	41	1	90
	0	16	1	46
	0	14	1	67
	0	22	1	19
	0	94	1	15
	0	66	1	87
	0	79	1	3
	0	94	1	98
	0	67	1	54
	0	20	1	38
	0	73	1	57
	0	94	1	16
	0	73	1	8
	0	88	1	81
	0	61	1	12
	0	27	1	18
	0	46	1	72
	0	65	1	46
	0	6	1	14
	0	3	1	18
	0	10	1	69
	0	81	1	90
	0	46	1	76
	0	90	1	23
	0	25	1	86
	0	97	1	23
	0	59	1	96
	0	81	1	25
	0	17	1	17
	0	10	1	3
	0	12	1	79
	0	11	1	38
	0	87	1	13
	0	15	1	79
	0	79	1	65
	0	91	1	98
	0	1	1	38
	0	76	1	92
	0	53	1	61
	0	82	1	17
	0	66	1	31
	0	40	1	32
	0	33	1	84
	0	96	1	96
	0	80	1	78
	0	83	1	54
	0	90	1	7
	0	30	1	89
	0	69	1	79
	0	80	1	45
	0	25	1	10
	0	30	1	29
	0	2	1	38
	0	12	1	55
	0	92	1	43
	0	86	1	2
	0	92	1	44
	0	3	1	74
	0	18	1	88
	0	64	1	92
	0	69	1	68
	0	87	1	75
	0	95	1	32
	0	55	1	65
	0	42	1	61
	0	5	1	9
	0	53	1	44
	0	75	1	19
	0	45	1	60
	0	40	1	53
	0	21	1	61
	0	80	1	92
	0	53	1	3
	0	74	1	20
	0	63	1	78
	0	18	1	17
	0	88	1	43
	0	86	1	24
	0	96	1	43
	0	15	1	46
	0	4	1	76
	0	67	1	99
