800  2  1
2
	0	37	1	97
	0	27	1	40
	0	48	1	92
	0	33	1	77
	0	7	1	54
	0	73	1	26
	0	81	1	17
	0	1	1	93
	0	83	1	46
	0	18	1	74
	0	25	1	19
	0	4	1	79
	0	71	1	27
	0	100	1	9
	0	81	1	82
	0	35	1	54
	0	29	1	52
	0	10	1	93
	0	45	1	81
	0	85	1	2
	0	26	1	64
	0	46	1	26
	0	98	1	70
	0	16	1	44
	0	33	1	46
	0	62	1	49
	0	46	1	41
	0	16	1	24
	0	44	1	27
	0	86	1	61
	0	76	1	24
	0	44	1	99
	0	27	1	36
	0	22	1	33
	0	49	1	58
	0	40	1	39
	0	9	1	27
	0	42	1	33
	0	25	1	8
	0	35	1	25
	0	89	1	49
	0	43	1	62
	0	19	1	41
	0	24	1	62
	0	85	1	72
	0	3	1	85
	0	88	1	57
	0	36	1	91
	0	9	1	78
	0	2	1	80
	0	44	1	82
	0	75	1	15
	0	81	1	2
	0	40	1	82
	0	10	1	11
	0	47	1	22
	0	60	1	26
	0	21	1	45
	0	94	1	9
	0	64	1	23
	0	23	1	41
	0	28	1	1
	0	7	1	69
	0	36	1	91
	0	63	1	48
	0	81	1	29
	0	98	1	24
	0	39	1	8
	0	23	1	35
	0	64	1	29
	0	34	1	23
	0	62	1	18
	0	60	1	93
	0	48	1	7
	0	5	1	50
	0	46	1	85
	0	44	1	100
	0	84	1	55
	0	56	1	11
	0	90	1	59
	0	82	1	53
	0	85	1	53
	0	60	1	71
	0	49	1	50
	0	75	1	63
	0	84	1	62
	0	13	1	53
	0	10	1	2
	0	13	1	1
	0	75	1	34
	0	67	1	82
	0	47	1	80
	0	93	1	6
	0	38	1	22
	0	91	1	99
	0	61	1	59
	0	67	1	40
	0	38	1	1
	0	62	1	24
	0	95	1	22
	0	35	1	11
	0	15	1	91
	0	92	1	72
	0	41	1	62
	0	50	1	42
	0	48	1	88
	0	79	1	36
	0	18	1	90
	0	69	1	3
	0	1	1	2
	0	100	1	13
	0	35	1	55
	0	30	1	96
	0	56	1	99
	0	20	1	95
	0	36	1	58
	0	58	1	94
	0	16	1	56
	0	51	1	19
	0	26	1	88
	0	8	1	47
	0	5	1	8
	0	24	1	60
	0	77	1	51
	0	33	1	26
	0	33	1	20
	0	4	1	95
	0	18	1	12
	0	86	1	44
	0	52	1	49
	0	33	1	15
	0	1	1	43
	0	57	1	16
	0	94	1	20
	0	4	1	93
	0	55	1	72
	0	35	1	84
	0	83	1	10
	0	65	1	14
	0	15	1	47
	0	1	1	98
	0	35	1	32
	0	57	1	55
	0	37	1	99
	0	62	1	51
	0	35	1	29
	0	81	1	25
	0	91	1	13
	0	4	1	69
	0	99	1	77
	0	95	1	59
	0	40	1	8
	0	84	1	63
	0	13	1	86
	0	51	1	72
	0	91	1	17
	0	49	1	31
	0	57	1	16
	0	47	1	63
	0	37	1	85
	0	91	1	18
	0	9	1	95
	0	27	1	82
	0	76	1	58
	0	27	1	35
	0	28	1	43
	0	4	1	47
	0	12	1	89
	0	18	1	32
	0	21	1	3
	0	11	1	23
	0	35	1	50
	0	9	1	26
	0	93	1	79
	0	92	1	56
	0	84	1	40
	0	13	1	88
	0	72	1	79
	0	19	1	56
	0	95	1	16
	0	13	1	85
	0	21	1	64
	0	40	1	48
	0	23	1	14
	0	6	1	77
	0	28	1	8
	0	58	1	70
	0	48	1	85
	0	73	1	73
	0	81	1	54
	0	46	1	33
	0	67	1	37
	0	78	1	42
	0	18	1	88
	0	87	1	32
	0	61	1	80
	0	7	1	78
	0	65	1	11
	0	48	1	19
	0	45	1	79
