800  2  1
2
	0	46	1	64
	0	34	1	82
	0	52	1	44
	0	82	1	33
	0	71	1	46
	0	34	1	73
	0	73	1	27
	0	43	1	19
	0	34	1	67
	0	98	1	2
	0	39	1	9
	0	1	1	39
	0	85	1	7
	0	99	1	59
	0	73	1	78
	0	59	1	54
	0	77	1	96
	0	7	1	21
	0	38	1	57
	0	64	1	34
	0	24	1	5
	0	56	1	51
	0	39	1	5
	0	86	1	40
	0	93	1	94
	0	82	1	4
	0	50	1	62
	0	72	1	6
	0	23	1	17
	0	44	1	43
	0	80	1	62
	0	87	1	28
	0	78	1	81
	0	32	1	53
	0	58	1	96
	0	32	1	64
	0	30	1	66
	0	48	1	67
	0	67	1	29
	0	41	1	35
	0	73	1	97
	0	73	1	99
	0	91	1	79
	0	71	1	34
	0	70	1	72
	0	18	1	79
	0	6	1	49
	0	58	1	43
	0	30	1	49
	0	45	1	97
	0	97	1	17
	0	63	1	51
	0	15	1	88
	0	88	1	55
	0	5	1	79
	0	99	1	88
	0	83	1	50
	0	32	1	20
	0	10	1	51
	0	37	1	53
	0	54	1	50
	0	95	1	87
	0	42	1	27
	0	95	1	58
	0	17	1	68
	0	78	1	49
	0	21	1	94
	0	5	1	74
	0	60	1	17
	0	100	1	73
	0	35	1	1
	0	67	1	84
	0	37	1	66
	0	12	1	75
	0	43	1	82
	0	77	1	41
	0	61	1	18
	0	99	1	14
	0	10	1	47
	0	44	1	35
	0	34	1	47
	0	58	1	82
	0	81	1	13
	0	79	1	63
	0	5	1	91
	0	53	1	6
	0	71	1	1
	0	78	1	10
	0	58	1	97
	0	63	1	50
	0	4	1	91
	0	72	1	30
	0	34	1	31
	0	97	1	34
	0	67	1	25
	0	69	1	36
	0	83	1	32
	0	7	1	44
	0	9	1	73
	0	72	1	100
	0	48	1	34
	0	64	1	66
	0	61	1	54
	0	80	1	55
	0	78	1	36
	0	29	1	8
	0	93	1	10
	0	68	1	2
	0	76	1	36
	0	1	1	47
	0	100	1	40
	0	56	1	26
	0	74	1	10
	0	43	1	61
	0	20	1	90
	0	43	1	20
	0	44	1	61
	0	91	1	91
	0	83	1	95
	0	44	1	10
	0	34	1	12
	0	53	1	88
	0	91	1	85
	0	87	1	92
	0	44	1	65
	0	69	1	79
	0	30	1	36
	0	10	1	71
	0	23	1	5
	0	78	1	36
	0	12	1	91
	0	23	1	6
	0	5	1	76
	0	41	1	48
	0	51	1	26
	0	61	1	65
	0	74	1	96
	0	67	1	5
	0	64	1	76
	0	18	1	86
	0	58	1	42
	0	4	1	85
	0	12	1	20
	0	58	1	38
	0	57	1	82
	0	21	1	46
	0	68	1	19
	0	10	1	95
	0	5	1	71
	0	65	1	26
	0	10	1	10
	0	42	1	15
