800  2  1
2
	0	69	1	92
	0	48	1	18
	0	65	1	61
	0	45	1	28
	0	51	1	92
	0	92	1	10
	0	96	1	28
	0	85	1	91
	0	11	1	28
	0	92	1	96
	0	53	1	97
	0	29	1	24
	0	30	1	38
	0	100	1	73
	0	89	1	9
	0	61	1	91
	0	91	1	9
	0	69	1	22
	0	100	1	46
	0	10	1	71
	0	42	1	66
	0	15	1	14
	0	20	1	21
	0	26	1	29
	0	79	1	26
	0	53	1	12
	0	56	1	32
	0	38	1	6
	0	73	1	99
	0	25	1	82
	0	46	1	69
	0	93	1	6
	0	19	1	50
	0	2	1	16
	0	53	1	78
	0	70	1	90
	0	21	1	14
	0	66	1	54
	0	90	1	82
	0	89	1	88
	0	3	1	72
	0	81	1	17
	0	72	1	54
	0	85	1	98
	0	60	1	77
	0	38	1	39
	0	7	1	54
	0	76	1	8
	0	31	1	46
	0	81	1	19
	0	10	1	15
	0	4	1	14
	0	12	1	94
	0	25	1	63
	0	55	1	91
	0	64	1	51
	0	90	1	39
	0	36	1	44
	0	52	1	52
	0	8	1	26
	0	18	1	50
	0	14	1	66
	0	62	1	51
	0	35	1	57
	0	14	1	66
	0	41	1	26
	0	37	1	30
	0	58	1	20
	0	99	1	54
	0	15	1	97
	0	96	1	92
	0	59	1	5
	0	56	1	41
	0	72	1	3
	0	29	1	32
	0	15	1	71
	0	33	1	85
	0	76	1	8
	0	34	1	13
	0	14	1	14
	0	60	1	17
	0	6	1	11
	0	84	1	7
	0	53	1	39
	0	19	1	30
	0	7	1	44
	0	28	1	95
	0	5	1	35
	0	24	1	30
	0	38	1	80
	0	19	1	11
	0	84	1	63
	0	49	1	37
	0	92	1	41
	0	78	1	53
	0	80	1	43
	0	73	1	46
	0	99	1	23
	0	83	1	49
	0	76	1	53
	0	72	1	48
	0	14	1	15
	0	97	1	72
	0	52	1	32
	0	25	1	99
	0	79	1	36
	0	21	1	22
	0	66	1	86
	0	67	1	51
	0	73	1	63
	0	83	1	53
	0	17	1	8
	0	62	1	40
	0	39	1	86
	0	49	1	68
	0	87	1	96
	0	12	1	21
	0	98	1	49
	0	83	1	59
	0	71	1	84
	0	97	1	77
	0	36	1	10
	0	18	1	10
	0	80	1	73
	0	47	1	63
	0	77	1	2
	0	69	1	56
	0	31	1	74
	0	44	1	23
	0	38	1	4
	0	82	1	94
	0	16	1	53
	0	52	1	55
	0	64	1	10
	0	100	1	57
	0	52	1	85
	0	86	1	34
	0	44	1	18
	0	72	1	37
	0	14	1	12
	0	6	1	94
	0	8	1	11
	0	92	1	69
	0	48	1	10
	0	45	1	59
	0	4	1	54
	0	61	1	69
	0	62	1	61
	0	64	1	40
	0	63	1	90
	0	92	1	31
	0	7	1	26
	0	47	1	79
	0	35	1	52
	0	33	1	77
	0	30	1	38
	0	19	1	57
	0	14	1	70
	0	38	1	64
	0	14	1	84
	0	98	1	53
	0	41	1	92
	0	52	1	49
	0	95	1	7
	0	77	1	59
	0	90	1	8
	0	37	1	10
	0	67	1	4
	0	43	1	60
	0	33	1	81
	0	30	1	19
	0	57	1	42
	0	19	1	54
	0	88	1	86
	0	26	1	77
	0	96	1	68
	0	43	1	45
	0	47	1	50
	0	99	1	6
	0	57	1	32
	0	76	1	84
	0	88	1	7
	0	47	1	86
	0	84	1	15
	0	41	1	63
	0	62	1	49
	0	76	1	64
	0	97	1	64
	0	95	1	74
	0	71	1	90
	0	10	1	9
	0	81	1	33
	0	30	1	18
	0	18	1	37
	0	33	1	23
	0	57	1	26
	0	7	1	72
	0	42	1	60
	0	66	1	16
	0	29	1	56
	0	22	1	14
	0	37	1	78
	0	67	1	30
	0	19	1	96
	0	97	1	97
	0	46	1	44
	0	74	1	22
	0	76	1	53
	0	16	1	92
	0	41	1	36
	0	66	1	99
	0	77	1	34
	0	73	1	75
	0	85	1	64
	0	70	1	22
	0	97	1	27
	0	69	1	78
	0	71	1	67
	0	82	1	48
	0	65	1	82
	0	31	1	91
	0	43	1	32
	0	36	1	44
	0	9	1	4
	0	64	1	26
	0	3	1	11
	0	93	1	48
	0	69	1	50
	0	32	1	29
	0	95	1	43
	0	68	1	88
	0	98	1	30
	0	76	1	59
	0	71	1	90
	0	81	1	63
	0	48	1	16
	0	61	1	15
	0	37	1	68
	0	47	1	69
	0	28	1	62
	0	46	1	18
	0	83	1	98
	0	92	1	96
	0	53	1	19
	0	3	1	61
	0	94	1	49
	0	4	1	64
	0	67	1	66
	0	45	1	1
	0	40	1	98
	0	10	1	32
	0	48	1	47
	0	8	1	13
	0	48	1	91
	0	92	1	52
	0	1	1	7
	0	44	1	7
	0	57	1	13
	0	24	1	83
	0	23	1	39
	0	61	1	89
	0	50	1	59
	0	52	1	62
	0	56	1	42
	0	84	1	85
	0	77	1	20
	0	96	1	30
	0	18	1	72
	0	52	1	24
	0	43	1	67
	0	86	1	13
	0	15	1	17
	0	44	1	70
	0	95	1	46
	0	32	1	66
	0	39	1	60
	0	41	1	16
	0	77	1	77
	0	21	1	61
	0	39	1	61
	0	10	1	32
	0	74	1	60
	0	48	1	43
	0	80	1	42
	0	30	1	69
	0	32	1	88
	0	79	1	37
	0	81	1	76
	0	43	1	20
	0	63	1	65
	0	42	1	12
	0	36	1	82
	0	33	1	37
	0	32	1	33
	0	50	1	100
	0	11	1	32
	0	47	1	3
	0	20	1	98
	0	59	1	72
	0	27	1	58
	0	39	1	65
	0	71	1	73
	0	54	1	72
	0	28	1	65
	0	43	1	15
	0	24	1	16
	0	63	1	6
	0	16	1	57
	0	86	1	36
	0	21	1	86
	0	14	1	86
	0	85	1	64
	0	29	1	97
	0	99	1	94
	0	5	1	32
	0	23	1	72
	0	30	1	13
	0	62	1	67
	0	24	1	30
	0	4	1	70
	0	56	1	46
	0	33	1	18
	0	89	1	44
	0	52	1	90
	0	9	1	84
	0	92	1	18
	0	18	1	88
	0	96	1	67
	0	94	1	53
	0	91	1	80
	0	44	1	53
	0	1	1	90
	0	15	1	5
	0	52	1	43
	0	39	1	87
	0	79	1	77
	0	1	1	48
	0	42	1	69
	0	92	1	37
	0	87	1	36
	0	64	1	43
	0	39	1	40
	0	3	1	40
