800  2  1
2
	0	30	1	38
	0	20	1	56
	0	81	1	24
	0	28	1	31
	0	63	1	68
	0	100	1	41
	0	48	1	22
	0	77	1	30
	0	44	1	36
	0	92	1	53
	0	55	1	45
	0	1	1	97
	0	31	1	63
	0	63	1	59
	0	8	1	93
	0	71	1	44
	0	34	1	66
	0	31	1	61
	0	4	1	56
	0	56	1	43
	0	75	1	56
	0	23	1	100
	0	28	1	3
	0	95	1	6
	0	80	1	81
	0	20	1	59
	0	90	1	43
	0	56	1	68
	0	95	1	35
	0	79	1	74
	0	78	1	21
	0	75	1	78
	0	42	1	15
	0	33	1	59
	0	57	1	92
	0	71	1	95
	0	100	1	39
	0	79	1	23
	0	91	1	37
	0	52	1	92
	0	21	1	20
	0	46	1	6
	0	99	1	36
	0	92	1	62
	0	77	1	96
	0	37	1	15
	0	38	1	8
	0	98	1	40
	0	34	1	15
	0	62	1	68
	0	25	1	93
	0	53	1	16
	0	62	1	75
	0	49	1	41
	0	86	1	2
	0	38	1	72
	0	76	1	26
	0	28	1	28
	0	33	1	15
	0	47	1	8
	0	5	1	23
	0	14	1	3
	0	78	1	41
	0	66	1	88
	0	95	1	34
	0	52	1	84
	0	75	1	29
	0	49	1	85
	0	42	1	12
	0	55	1	13
	0	94	1	43
	0	64	1	32
	0	58	1	14
	0	22	1	34
	0	27	1	83
	0	29	1	85
	0	63	1	82
	0	33	1	84
	0	23	1	71
	0	22	1	85
	0	19	1	81
	0	28	1	79
	0	57	1	88
	0	77	1	32
	0	81	1	86
	0	68	1	24
	0	29	1	70
	0	58	1	60
	0	91	1	35
	0	77	1	10
	0	95	1	60
	0	17	1	25
	0	97	1	30
	0	60	1	32
	0	26	1	14
	0	33	1	93
	0	9	1	2
	0	13	1	4
	0	2	1	68
	0	28	1	38
	0	76	1	23
	0	3	1	87
	0	39	1	53
	0	71	1	43
	0	6	1	81
	0	37	1	18
	0	38	1	76
	0	60	1	10
	0	8	1	12
	0	8	1	47
	0	77	1	51
	0	82	1	77
	0	74	1	84
	0	25	1	83
	0	27	1	85
	0	59	1	38
	0	83	1	36
	0	20	1	40
	0	2	1	31
	0	74	1	72
	0	41	1	83
	0	44	1	96
	0	35	1	79
	0	78	1	74
	0	55	1	62
	0	35	1	56
	0	96	1	23
	0	77	1	2
	0	32	1	51
	0	76	1	18
	0	30	1	68
	0	1	1	17
	0	14	1	31
	0	24	1	47
	0	32	1	3
	0	57	1	38
	0	43	1	10
	0	32	1	61
	0	54	1	30
	0	60	1	5
	0	54	1	3
	0	45	1	13
	0	39	1	40
	0	42	1	37
	0	8	1	68
	0	75	1	88
	0	91	1	58
	0	53	1	11
	0	41	1	99
	0	66	1	1
	0	74	1	35
	0	32	1	36
	0	66	1	70
	0	33	1	4
	0	39	1	1
	0	65	1	38
	0	82	1	46
	0	84	1	97
	0	91	1	72
	0	25	1	50
	0	34	1	38
	0	25	1	49
	0	75	1	11
	0	86	1	9
	0	93	1	22
	0	42	1	20
	0	6	1	55
	0	30	1	60
	0	72	1	13
	0	73	1	94
	0	23	1	83
	0	26	1	63
	0	71	1	94
	0	48	1	15
	0	72	1	56
	0	91	1	12
	0	53	1	3
	0	25	1	32
	0	27	1	100
	0	39	1	50
	0	57	1	71
	0	94	1	48
	0	40	1	56
	0	3	1	6
	0	32	1	24
	0	73	1	75
	0	18	1	78
	0	41	1	22
	0	11	1	37
	0	75	1	99
	0	35	1	91
	0	29	1	95
	0	13	1	44
	0	69	1	45
	0	78	1	8
	0	25	1	27
	0	76	1	5
	0	8	1	56
	0	19	1	95
	0	22	1	73
	0	21	1	29
	0	50	1	70
	0	19	1	2
	0	82	1	5
	0	50	1	54
	0	50	1	9
	0	65	1	42
	0	44	1	73
	0	70	1	83
	0	48	1	75
	0	40	1	34
	0	23	1	81
	0	53	1	74
	0	17	1	43
	0	20	1	93
	0	81	1	60
	0	27	1	94
	0	16	1	77
	0	5	1	86
	0	91	1	57
	0	96	1	13
	0	3	1	32
	0	80	1	36
	0	66	1	22
	0	89	1	77
	0	44	1	81
	0	8	1	90
	0	85	1	7
	0	48	1	16
	0	98	1	33
	0	53	1	35
	0	93	1	68
	0	43	1	21
	0	79	1	70
	0	39	1	75
	0	78	1	72
	0	11	1	73
	0	8	1	80
	0	31	1	66
	0	41	1	18
	0	42	1	27
	0	40	1	2
	0	59	1	4
	0	33	1	52
	0	80	1	58
	0	73	1	77
	0	60	1	69
	0	89	1	100
	0	69	1	55
	0	42	1	1
	0	63	1	27
	0	26	1	99
	0	18	1	79
	0	86	1	92
	0	3	1	88
	0	37	1	40
	0	8	1	69
	0	10	1	53
	0	54	1	17
	0	60	1	13
	0	23	1	15
	0	11	1	52
	0	15	1	11
	0	24	1	60
	0	14	1	78
	0	2	1	98
	0	6	1	17
	0	87	1	35
	0	97	1	67
	0	3	1	34
	0	10	1	21
	0	44	1	68
	0	77	1	80
	0	24	1	25
	0	37	1	83
	0	26	1	39
	0	12	1	94
	0	25	1	62
	0	27	1	36
	0	71	1	54
	0	96	1	10
	0	53	1	66
	0	77	1	30
	0	83	1	30
	0	84	1	62
	0	69	1	99
	0	3	1	51
	0	71	1	84
	0	43	1	76
	0	50	1	86
	0	35	1	72
	0	66	1	32
	0	37	1	87
	0	73	1	39
	0	37	1	85
	0	24	1	90
	0	38	1	11
	0	84	1	84
	0	69	1	69
	0	7	1	86
	0	75	1	78
	0	41	1	5
	0	64	1	25
	0	45	1	70
	0	11	1	12
	0	48	1	80
	0	55	1	67
	0	81	1	42
	0	48	1	79
	0	60	1	39
	0	19	1	65
	0	98	1	76
	0	73	1	82
	0	78	1	12
	0	57	1	47
	0	23	1	55
	0	23	1	17
	0	20	1	97
	0	8	1	56
	0	17	1	12
	0	90	1	81
	0	75	1	28
	0	91	1	64
	0	46	1	75
	0	52	1	42
	0	34	1	45
	0	78	1	44
	0	27	1	24
	0	42	1	61
	0	16	1	82
	0	99	1	94
	0	63	1	44
	0	40	1	72
	0	54	1	49
	0	82	1	20
	0	57	1	96
	0	1	1	16
	0	82	1	27
	0	16	1	75
	0	3	1	86
	0	14	1	37
	0	91	1	70
	0	53	1	57
	0	65	1	44
	0	92	1	24
	0	71	1	7
	0	38	1	54
	0	32	1	7
	0	93	1	23
	0	35	1	58
	0	68	1	58
	0	54	1	9
	0	69	1	90
	0	18	1	52
	0	89	1	26
	0	67	1	82
	0	56	1	14
	0	70	1	48
	0	18	1	100
	0	89	1	51
	0	79	1	89
	0	14	1	72
	0	96	1	83
	0	3	1	53
	0	9	1	40
	0	99	1	50
