800  2  1
2
	0	41	1	2
	0	77	1	24
	0	37	1	83
	0	9	1	78
	0	3	1	91
	0	29	1	60
	0	9	1	73
	0	48	1	66
	0	33	1	17
	0	89	1	100
	0	12	1	39
	0	15	1	89
	0	3	1	78
	0	14	1	66
	0	16	1	9
	0	22	1	62
	0	41	1	72
	0	12	1	12
	0	84	1	100
	0	79	1	61
	0	84	1	86
	0	2	1	32
	0	69	1	12
	0	65	1	100
	0	73	1	47
	0	55	1	62
	0	42	1	78
	0	89	1	18
	0	70	1	27
	0	19	1	93
	0	61	1	75
	0	28	1	67
	0	12	1	99
	0	17	1	90
	0	55	1	84
	0	41	1	8
	0	95	1	62
	0	38	1	16
	0	53	1	13
	0	76	1	18
	0	86	1	7
	0	100	1	65
	0	40	1	73
	0	49	1	94
	0	72	1	49
	0	97	1	95
	0	38	1	10
	0	7	1	72
	0	34	1	13
	0	30	1	78
	0	32	1	92
	0	73	1	48
	0	60	1	78
	0	17	1	44
	0	11	1	58
	0	71	1	4
	0	79	1	71
	0	80	1	41
	0	54	1	16
	0	32	1	45
	0	36	1	23
	0	24	1	92
	0	38	1	2
	0	86	1	38
	0	93	1	83
	0	83	1	72
	0	83	1	97
	0	25	1	58
	0	61	1	80
	0	63	1	75
	0	25	1	89
	0	60	1	43
	0	67	1	51
	0	52	1	99
	0	20	1	8
	0	48	1	50
	0	49	1	16
	0	21	1	31
	0	84	1	3
	0	8	1	25
	0	82	1	16
	0	2	1	44
	0	58	1	85
	0	14	1	69
	0	38	1	6
	0	45	1	94
	0	8	1	17
	0	72	1	22
	0	74	1	1
	0	64	1	25
	0	53	1	70
	0	74	1	42
	0	55	1	83
	0	57	1	85
	0	31	1	29
	0	38	1	97
	0	4	1	59
	0	9	1	43
	0	89	1	56
	0	30	1	65
	0	88	1	80
	0	79	1	12
	0	7	1	12
	0	58	1	31
	0	29	1	12
	0	62	1	81
	0	52	1	32
	0	59	1	2
	0	54	1	70
	0	44	1	55
	0	68	1	57
	0	63	1	18
	0	68	1	99
	0	23	1	95
	0	92	1	25
	0	31	1	77
	0	67	1	17
	0	23	1	68
	0	2	1	13
	0	88	1	59
	0	72	1	15
	0	86	1	7
	0	99	1	42
	0	24	1	65
	0	6	1	11
	0	39	1	68
	0	16	1	33
	0	87	1	54
	0	92	1	60
	0	56	1	2
	0	65	1	19
	0	47	1	91
	0	87	1	20
	0	85	1	28
	0	6	1	19
	0	53	1	98
	0	49	1	79
	0	71	1	18
	0	58	1	60
	0	58	1	17
	0	29	1	29
	0	46	1	76
	0	29	1	64
	0	37	1	73
	0	1	1	7
	0	16	1	42
	0	88	1	83
	0	79	1	44
	0	21	1	83
	0	15	1	83
	0	65	1	96
	0	64	1	42
	0	14	1	12
	0	48	1	5
	0	77	1	61
	0	20	1	96
	0	97	1	35
	0	13	1	60
	0	93	1	22
	0	58	1	43
	0	29	1	42
	0	7	1	71
	0	26	1	71
	0	95	1	24
	0	97	1	87
	0	9	1	51
	0	56	1	71
	0	54	1	85
	0	30	1	63
	0	43	1	37
	0	86	1	32
	0	42	1	91
	0	42	1	32
	0	34	1	26
	0	29	1	42
	0	19	1	36
	0	15	1	9
	0	28	1	21
	0	25	1	54
	0	38	1	71
	0	1	1	3
	0	8	1	77
	0	91	1	39
	0	72	1	24
	0	65	1	19
	0	79	1	59
	0	98	1	78
	0	23	1	41
	0	57	1	10
	0	48	1	7
	0	89	1	24
	0	4	1	24
	0	10	1	88
	0	74	1	100
	0	15	1	18
	0	16	1	76
	0	78	1	90
	0	99	1	31
	0	13	1	56
	0	93	1	57
	0	99	1	5
	0	71	1	94
	0	9	1	13
	0	35	1	40
	0	88	1	48
	0	40	1	63
	0	58	1	33
	0	23	1	80
	0	69	1	100
