800  2  1
2
	0	10	1	55
	0	80	1	19
	0	26	1	6
	0	11	1	27
	0	51	1	53
	0	53	1	55
	0	54	1	38
	0	89	1	54
	0	79	1	87
	0	31	1	74
	0	2	1	97
	0	49	1	83
	0	83	1	33
	0	59	1	49
	0	8	1	39
	0	44	1	33
	0	6	1	68
	0	38	1	89
	0	98	1	9
	0	22	1	81
	0	1	1	56
	0	76	1	41
	0	92	1	34
	0	5	1	46
	0	24	1	2
	0	36	1	93
	0	28	1	77
	0	43	1	70
	0	53	1	57
	0	55	1	89
	0	27	1	42
	0	51	1	7
	0	41	1	73
	0	47	1	48
	0	85	1	39
	0	30	1	23
	0	98	1	25
	0	92	1	87
	0	98	1	4
	0	70	1	96
	0	9	1	83
	0	99	1	50
	0	13	1	75
	0	26	1	27
	0	74	1	41
	0	52	1	52
	0	22	1	26
	0	87	1	56
	0	93	1	1
	0	44	1	16
	0	72	1	55
	0	14	1	80
	0	67	1	20
	0	81	1	25
	0	19	1	27
	0	74	1	87
	0	41	1	4
	0	78	1	79
	0	8	1	80
	0	38	1	83
	0	76	1	62
	0	28	1	58
	0	81	1	78
	0	76	1	39
	0	49	1	21
	0	59	1	87
	0	24	1	29
	0	22	1	32
	0	88	1	88
	0	66	1	14
	0	38	1	49
	0	26	1	5
	0	35	1	78
	0	27	1	89
	0	46	1	97
	0	87	1	17
	0	43	1	88
	0	5	1	55
	0	29	1	50
	0	64	1	16
	0	3	1	40
	0	21	1	35
	0	93	1	46
	0	71	1	9
	0	2	1	65
	0	17	1	39
	0	69	1	78
	0	56	1	36
	0	15	1	57
	0	97	1	66
	0	43	1	44
	0	50	1	60
	0	20	1	75
	0	50	1	15
	0	20	1	57
	0	14	1	52
	0	57	1	5
	0	51	1	9
	0	9	1	8
	0	52	1	93
	0	7	1	76
	0	49	1	13
	0	58	1	85
	0	14	1	71
	0	10	1	33
	0	32	1	71
	0	99	1	52
	0	79	1	95
	0	7	1	67
	0	75	1	40
	0	42	1	78
	0	14	1	11
	0	20	1	3
	0	67	1	34
	0	90	1	28
	0	23	1	16
	0	58	1	36
	0	22	1	74
	0	85	1	9
	0	72	1	98
	0	61	1	36
	0	73	1	44
	0	95	1	69
	0	91	1	57
	0	65	1	99
	0	38	1	56
	0	18	1	57
	0	67	1	57
	0	10	1	58
	0	81	1	12
	0	32	1	35
	0	14	1	66
	0	69	1	49
	0	42	1	86
	0	64	1	49
	0	19	1	9
	0	13	1	37
	0	54	1	1
	0	95	1	55
	0	76	1	32
	0	11	1	94
	0	43	1	16
	0	1	1	2
	0	1	1	60
	0	53	1	34
	0	3	1	22
	0	18	1	72
	0	25	1	78
	0	9	1	7
	0	59	1	42
	0	39	1	70
	0	67	1	99
	0	20	1	43
	0	8	1	32
	0	47	1	84
	0	95	1	56
	0	19	1	64
	0	38	1	100
	0	79	1	85
	0	62	1	89
	0	81	1	35
	0	36	1	20
	0	10	1	94
	0	26	1	40
	0	8	1	91
	0	70	1	59
	0	88	1	2
	0	48	1	61
	0	45	1	3
	0	59	1	7
	0	82	1	46
	0	78	1	19
	0	22	1	10
	0	16	1	14
	0	69	1	42
	0	16	1	13
